country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
singapore,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4325616756393002,0.865,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand (Support TikTok) - 1 Day / Daily 500MB",0.5,1,0.4325616756393002,0.865,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 1 Day / Daily 500MB",0.5,1,0.4325616756393002,0.865,,yes
singapore,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,0.4325616756393002,0.865,,yes
singapore,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4325616756393002,0.865,,yes
singapore,"Superalink","Singapore - Regular",1,30,0.87,0.87,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 3 Days / Total 1GB",1,3,0.88,0.88,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1.5GB/1Days) - Pink route",1.5,1,1.38,0.92,,no
singapore,"Stellar eSim","Singapore 1GB/Day (nonhkip) + Free Stellar VPN",1,1,0.9232753700000002,0.923,,no
singapore,"Stellar eSim","Singapore 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.9232753700000002,0.923,,no
singapore,"MicroEsim","Singapore eSIM - 5 Days / Total 1GB",1,5,0.94,0.94,,no
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,3,0.943770928667564,0.944,,no
singapore,"ASIMGO","eSIM Singapore - 1 Day / Daily 1GB",1,1,0.95,0.95,,no
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,5,0.9673652018842531,0.967,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 5 Days / Total 1GB",1,5,0.97,0.97,,yes
singapore,"Yoho Mobile","3-Country eSIM 1GB 7Day",1,7,0.97,0.97,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,0.98,0.98,,no
singapore,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 1GB",1,1,0.99,0.99,,yes
singapore,"SimSmash","Singapore 1GB for 7 Days",1,7,0.99,0.99,,yes
singapore,"Yatelo","SGP 1GB 7 Days",1,7,0.99,0.99,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 3 Days / Total 1GB",1,3,0.9909594751009422,0.991,,yes
singapore,"Voyasim","Singapore 500MB 7Days",0.5,7,0.5,1,,no
singapore,"Orbit Mobile","Global Pass",1,1,1,1,,no
singapore,"ESIM888","Singapore (1GB/7DAYS)",1,7,1,1,,no
singapore,"iRoamly","Singapore-eSIM-1GB-1 Day-Daily",1,1,1,1,,yes
singapore,"AlpineSIM","AlpineSIM Singapore eSIM - 1GB | 7Days",1,7,1,1,,no
singapore,"Stellar eSim","Singapore 1GB 7Days (nonhkip) + Free Stellar VPN",1,7,1.0050845800000001,1.005,,no
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,7,1.0145537483176312,1.015,,no
singapore,"MicroEsim","Singapore eSIM - 7 Days / Total 1GB",1,7,1.02,1.02,,no
singapore,"Stellar eSim","Singapore 1GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN",1,1,1.0284586400000002,1.028,,no
singapore,"Stellar eSim","Singapore 1GB/Day + Free Stellar VPN",1,1,1.0284586400000002,1.028,,no
singapore,"eSIM4Travel","South Asia 5 (Singapore, Malaysia, Thailand, Indonesia, Vietnam) - 1GB/7Days",1,7,1.03,1.03,,yes
singapore,"Yoho Mobile","4-Country eSIM 1GB 7Day",1,7,1.05,1.05,,yes
singapore,"Yesim","South East Asia",0.5,1,0.52591635,1.052,,yes
singapore,"Yesim","Singapore",0.5,1,0.52591635,1.052,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 5 Days / Total 1GB",1,5,1.0538775370121132,1.054,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 7 Days / Total 1GB",1,7,1.06,1.06,,yes
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,10,1.069607052489906,1.07,,no
singapore,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.069607052489906,1.07,,yes
singapore,"Yoho Mobile","2-Country eSIM 1GB/Day 1Day",1,1,1.07,1.07,,yes
singapore,"Yoho Mobile","4-Country eSIM 1GB/Day 1Day",1,1,1.07,1.07,,yes
singapore,"ASIMGO","eSIM Singapore - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,no
singapore,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 1GB/Day",1,1,1.08,1.08,,yes
singapore,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5426682839838493,1.085,,yes
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Thailand 1GB 7Days + Free Stellar VPN",1,7,1.0868937900000002,1.087,,no
singapore,"Stellar eSim","Singapore &amp; Malaysia 1GB/Day + Free Stellar VPN",1,1,1.0868937900000002,1.087,,no
singapore,"MicroEsim","Singapore eSIM - 10 Days / Total 1GB",1,10,1.09,1.09,,no
singapore,"ASIMGO","eSIM Singapore - 3 Days / Total 1GB",1,3,1.09,1.09,,no
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Thailand 1GB/Day + Free Stellar VPN",1,1,1.09858082,1.099,,no
singapore,"Stellar eSim","Asia (7 areas) 1GB/Day + Free Stellar VPN",1,1,1.09858082,1.099,,no
singapore,"Ubigi","",10,7,11,1.1,,yes
singapore,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,0.55,1.1,,yes
singapore,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 7 Days / Total 1GB",1,7,1.116795598923284,1.117,,yes
singapore,"ASIMGO","eSIM Singapore - Malaysia - Thailand (Support TikTok) - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
singapore,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 10 Days / Total 1GB",1,10,1.12,1.12,,yes
singapore,"Yoho Mobile","4-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
singapore,"ASIMGO","eSIM Singapore - 5 Days / Total 1GB",1,5,1.15,1.15,,no
singapore,"Connect Me Guru","Singapore 1GB/Day FUP1Mbps",1,1,1.15,1.15,,yes
singapore,"Yoho Mobile","3-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
singapore,"Horizon eSIM","Singapore 1GB 7Days",1,7,1.15701597,1.157,,no
singapore,"eSIM4Travel","Singapore (Singtel) - 1GB/1Days",1,1,1.16,1.16,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (1GB/15Days) - Black route",1,15,1.16,1.16,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 10 Days / Total 1GB",1,10,1.1639841453566622,1.164,,yes
singapore,"eSIM Agora","Singapore 1GB/Day FUP1Mbps",1,1,1.168703,1.169,,no
singapore,"Stellar eSim","Asia (7 areas) 1GB 7Days + Free Stellar VPN",1,7,1.168703,1.169,,no
singapore,"eSIM4Travel","South Asia 3 (Singapore, Malaysia, Thailand) - 1GB/7Days",1,7,1.17,1.17,,yes
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,15,1.179713660834455,1.18,,no
singapore,"Yoho Mobile","12-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
singapore,"Yoho Mobile","9-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
singapore,"Yoho Mobile","10-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
singapore,"Yoho Mobile","4-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
singapore,"Yoho Mobile","5-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Vietnam &amp; Thailand &amp; Indonesia 1GB/Day + Free Stellar VPN",1,1,1.18039003,1.18,,no
singapore,"eSIM4Travel","Singapore (Singtel) - 1GB/7Days",1,7,1.2,1.2,,yes
singapore,"mobineX","Unlimited Standard",1,1,1.2,1.2,,yes
singapore,"MicroEsim","Singapore eSIM - 15 Days / Total 1GB",1,15,1.2,1.2,,no
singapore,"Voyasim","Singapore 1GB/Day FUP1Mbps",1,1,1.2,1.2,,no
singapore,"IbridMarket","Singapore 1GB/Day FUP1Mbps",1,1,1.2,1.2,,no
singapore,"Billion Connect","Southeast Asia eSIM [5 Countries] 3 Days 1GB",1,3,1.2,1.2,,yes
singapore,"AdventureSIMs","Singapore 1GB 7 Days",1,7,1.20311127043426,1.203,,no
singapore,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
singapore,"ASIMGO","eSIM Singapore - 7 Days / Total 1GB",1,7,1.21,1.21,,no
singapore,"Stellar eSim","Singapore 750MB 7Days + Free Stellar VPN",0.75,7,0.9115883400000001,1.215,,no
singapore,"Connect Me Guru","Singapore 1GB 7Days",1,7,1.23,1.23,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 15 Days / Total 1GB",1,15,1.2347669650067297,1.235,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 15 Days / Total 1GB",1,15,1.24,1.24,,yes
singapore,"ASIMGO","eSIM Singapore - 10 Days / Total 1GB",1,10,1.25,1.25,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.25,1.25,,yes
singapore,"Superalink","Singapore - 500MB/day",0.5,1,0.63,1.26,,yes
singapore,"MicroEsim","Singapore eSIM - 30 Days / Total 1GB",1,30,1.26,1.26,,no
singapore,"IbridMarket","Singapore 1GB 7Days",1,7,1.27,1.27,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 30 Days / Total 1GB",1,30,1.2819555114401076,1.282,,yes
singapore,"MegaEsim","Singapore 1 GB, 1 day",1,1,1.29,1.29,,no
singapore,"MegaEsim","Singapore 1 GB, 7 days",1,7,1.29,1.29,,no
singapore,"MegaEsim","Singapore Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand (Support TikTok) - 1 Day / Daily 1GB",1,1,1.2976850269179003,1.298,,yes
singapore,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2976850269179003,1.298,,yes
singapore,"EZsim","Singapore - 1GB/7Days",1,7,1.3,1.3,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 30 Days / Total 1GB",1,30,1.3,1.3,,yes
singapore,"Ozly eSIM","Singapore 1GB 7Days",1,7,1.3,1.3,,no
singapore,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.3,1.3,,yes
singapore,"Yoho Mobile","9-Country eSIM 1GB/Day 1Day",1,1,1.31,1.31,,yes
singapore,"Yoho Mobile","5-Country eSIM 1GB/Day 1Day",1,1,1.31,1.31,,yes
singapore,"Superalink","Singapore - 1GB/day",1,3,1.31,1.31,,yes
singapore,"ESIM.DOG 🐶","⚡️ M1/SingTel Singapore - Best Coverage (500MB/7Days) - Blue route",0.5,7,0.66,1.32,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.66,1.32,,yes
singapore,"Superalink","Singapore - Regular",0.5,1,0.66,1.32,,yes
singapore,"ASIMGO","eSIM Singapore - 15 Days / Total 1GB",1,15,1.33,1.33,,no
singapore,"Yoho Mobile","14-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
singapore,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Thailand 500MB/Day + Free Stellar VPN",0.5,1,0.67784774,1.356,,no
singapore,"Superalink","Singapore - Regular",0.5,3,0.68,1.36,,yes
singapore,"FullBars","Singapore 1GB · 7 days",1,7,1.3642474012595356,1.364,,yes
singapore,"ASIMGO","eSIM Singapore - 30 Days / Total 1GB",1,30,1.37,1.37,,no
singapore,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Daily 1GB",1,1,1.3763326043068642,1.376,,yes
singapore,"SparkRoam","1 GB / 7 Days",1,7,1.38,1.38,,no
singapore,"Flysimio","Singapore 1GB 7Days",1,7,1.38,1.38,,yes
singapore,"Nomad","Local Singapore - 30 Days - 10 GB",10,30,14,1.4,ESIMDB3,yes
singapore,"MicroEsim","Singapore eSIM - 1 Day / Daily 500MB",0.5,1,0.7,1.4,,no
singapore,"Superalink","Singapore - Regular",0.5,5,0.7,1.4,,yes
singapore,"Voyasim","Singapore 1GB 7Days",1,7,1.4,1.4,,no
singapore,"iRoamly","Singapore-eSIM-1GB-3 Days-Total",1,3,1.4,1.4,,yes
singapore,"ASIMGO","eSIM Singapore - Malaysia - Thailand (Support TikTok) - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
singapore,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.71,1.42,,yes
singapore,"RedEx eSIM","1 GB - 7 Days",1,7,1.42,1.42,,no
singapore,"Billion Connect","Singapore eSIM 1 Day 1GB/Day",1,1,1.43,1.43,,no
singapore,"Billion Connect","Singapore eSIM 3 Days 1GB",1,3,1.43,1.43,,no
singapore,"Superalink","Singapore - Regular",0.5,7,0.72,1.44,,yes
singapore,"Yoho Mobile","10-Country eSIM 1GB/Day 1Day",1,1,1.44,1.44,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (3 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.44,1.44,,no
singapore,"ESIM.DOG 🐶","⚡️ Best Coverage in Singapore (1GB/1Days) - Pink route",1,1,1.45,1.45,,no
singapore,"Hiroaming","Singapore 500MB 7Days",0.5,7,0.73,1.46,,no
singapore,"4S eSIM","Singapore 1GB - 1 Day",1,1,1.47,1.47,,no
singapore,"SimSwift","Singapore 1GB 7Days",1,7,1.49,1.49,,no
singapore,"SimSwift","Singapore 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
singapore,"MoodSIM","Singapore 1 GB 7 Days",1,7,1.49,1.49,,no
singapore,"MoodSIM","Singapore Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,no
singapore,"Instabridge","1 GB Singapore eSIM Mobile Data Plan",1,7,1.5,1.5,,no
singapore,"Journey Esims","Singapore 1 GB · 1 day",1,1,1.5,1.5,,no
singapore,"Journey Esims","Singapore 1 GB · 7 days",1,7,1.5,1.5,,no
singapore,"Textr eSIM","Singapore 1GB",1,7,1.5,1.5,,no
singapore,"iRoamly","Singapore-eSIM-1GB-5 Days-Total",1,5,1.5,1.5,,yes
singapore,"4S eSIM","Singapore 1GB - 5 Days",1,5,1.51,1.51,,no
singapore,"Superalink","Singapore - 500MB/day",0.5,3,0.76,1.52,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (3 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.52,1.52,,no
singapore,"4S eSIM","Singapore 1GB - 7 Days",1,7,1.55,1.55,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (1GB/1Days) - Black route",1,1,1.57,1.57,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 3 Days / Daily 1GB",1,3,1.588681063257066,1.589,,yes
singapore,"eSIMNow","Singapore 1GB 7Days",1,7,1.59,1.59,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (3 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.59,1.59,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.59,1.59,,no
singapore,"iRoamly","Singapore-eSIM-1GB-7 Days-Total",1,7,1.6,1.6,,yes
singapore,"Hiroaming","Singapore 1GB 7Days (nonhkip)",1,7,1.61,1.61,,no
singapore,"4S eSIM","Asia+ 1GB - 1 Day",1,1,1.63,1.63,,no
singapore,"Superalink","Singapore - 5GB/day",5,7,8.17,1.634,,yes
singapore,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 500MB",0.5,1,0.88,1.76,,yes
singapore,"SimSmash","Singapore Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.89,1.816,,yes
singapore,"Hiroaming","Singapore 500MB/Day",0.5,1,0.91,1.82,,no
singapore,"Stellar eSim","Singapore 500MB/Day (nonhkip) + Free Stellar VPN",0.5,1,0.9232753700000002,1.847,,no
singapore,"Stellar eSim","Singapore 500MB/Day + Free Stellar VPN",0.5,1,0.9232753700000002,1.847,,no
singapore,"Stellar eSim","Singapore 500MB 7Days + Free Stellar VPN",0.5,7,0.9232753700000002,1.847,,no
singapore,"Earth Esim","500MB/1 Day Singapore eSIM",0.5,1,0.99,1.98,,no
singapore,"Lumbus","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,0.99,1.98,,yes
singapore,"Connect Me Guru","Singapore 500MB 7Days",0.5,7,1,2,,yes
singapore,"AlpineSIM","AlpineSIM Singapore eSIM - 500MB | 7Days",0.5,7,1,2,,no
singapore,"AlpineSIM","AlpineSIM Unlimited Singapore eSIM - 500MB/Day / 1",0.5,1,1,2,,no
singapore,"AlpineSIM","AlpineSIM Unlimited Singapore &amp; Malaysia &amp; Thailand eSIM - 500MB/Day / 1",0.5,1,1,2,,yes
singapore,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Total 200MB",0.2,1,0.4089674024226111,2.045,,yes
singapore,"Stellar eSim","Asia (7 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.0284586400000002,2.057,,no
singapore,"IbridMarket","Singapore 500MB 7Days",0.5,7,1.06,2.12,,no
singapore,"SimBalkan","Singapore · 0.49 GB · 7 days",0.49,7,1.0518327,2.147,,yes
singapore,"ASIMGO","eSIM Singapore - 2 Days / Daily 500MB",0.5,2,1.08,2.16,,no
singapore,"eSIMNow","Singapore 500MB 7Days",0.5,7,1.08,2.16,,no
singapore,"Connect Me Guru","Singapore 500MB/Day (nonhkip)",0.5,1,1.13,2.26,,yes
singapore,"Stellar eSim","Asia (20 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.1453289400000002,2.291,,no
singapore,"Yoho Mobile","4-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
singapore,"Connect Me Guru","Singapore 500MB/Day",0.5,1,1.15,2.3,,yes
singapore,"Yoho Mobile","2-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
singapore,"IbridMarket","Singapore 500MB/Day (nonhkip)",0.5,1,1.17,2.34,,no
singapore,"Voyasim","Singapore 500MB/Day (nonhkip)",0.5,1,1.2,2.4,,no
singapore,"Voyasim","Singapore 500MB/Day",0.5,1,1.2,2.4,,no
singapore,"IbridMarket","Singapore 500MB/Day",0.5,1,1.2,2.4,,no
singapore,"Stellar eSim","Asia (12 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.2271381500000003,2.454,,no
singapore,"Superalink","Singapore - 500MB/day",0.5,5,1.23,2.46,,yes
singapore,"eSIMNow","Singapore 500MB/Day for 1 Day",0.5,1,1.25,2.5,,no
singapore,"MicroEsim","Singapore eSIM - 3 Days / Daily 500MB",0.5,3,1.26,2.52,,no
singapore,"Connect Me Guru","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,1.3,2.6,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.3,2.6,,yes
singapore,"MegaEsim","Southeast Asia 490 MB, 1 day",0.49,1,1.29,2.633,,no
singapore,"IbridMarket","Singapore &amp; Malaysia &amp; Thailand 500",0.5,1,1.34,2.68,,no
singapore,"ASIMGO","eSIM Singapore - 3 Days / Daily 500MB",0.5,3,1.37,2.74,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.38,2.76,,yes
singapore,"Yoho Mobile","15-Country eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
singapore,"Soovia eSIM","Singapore 500MB 7 Days",0.5,7,1.4,2.8,,yes
singapore,"Yoho Mobile","14-Country eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
singapore,"Yoho Mobile","11-Country eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
singapore,"ESIM.DOG 🐶","⚡️ Starhub Singapore - Best Coverage (500MB/1Days) - Blue route",0.5,1,1.41,2.82,,yes
singapore,"eSIMNow","Singapore &amp; Malaysia &amp; Thailand 500MB/Day for 1 Day",0.5,1,1.42,2.84,,yes
singapore,"Billion Connect","Singapore eSIM 1 Day 500MB/Day",0.5,1,1.43,2.86,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 3 Days / Daily 500MB",0.5,3,1.4313859084791387,2.863,,yes
singapore,"ESIM.DOG 🐶","⚡️ Best Coverage in Singapore (500MB/1Days) - Pink route",0.5,1,1.45,2.9,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.45,2.9,,no
singapore,"Earth Esim","500MB/1 Day SG, TH &amp; MY 5G",0.5,1,1.49,2.98,,yes
singapore,"PuraSIM","Singapore 500MB 7Days",0.5,7,1.49,2.98,,no
singapore,"MoodSIM","Singapore Unlimited (500 MB/day, then 384 Kbps) 1 Day",0.5,1,1.49,2.98,,no
singapore,"MoodSIM","SEA Trio Unlimited (500 MB/day, then 128 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
singapore,"MoodSIM","Singapore Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,no
singapore,"merdata","eSIM Singapore 500 MB 7 days",0.5,7,1.4978008789892998,2.996,,no
singapore,"GIGAGO","Singapore eSIM",0.5,1,1.5,3,,no
singapore,"GIGAGO","Singapore Malaysia eSIM",0.5,1,1.5,3,,no
singapore,"Voyasim","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,1.5,3,,yes
singapore,"iRoamly","Singapore-eSIM-500MB-3 Days-Daily",0.5,3,1.5,3,,yes
singapore,"abesteSIM","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.5100334858681024,3.02,,yes
singapore,"ASIMGO","eSIM Singapore - 4 Days / Daily 500MB",0.5,4,1.55,3.1,,no
singapore,"Wiiline","for Singapore 1 Days 0.49GB 490 MB",0.49,1,1.52,3.102,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (3 countries) - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.57,3.14,,yes
singapore,"Horizon eSIM","Singapore 100MB 7Days",0.1,7,0.31554981000000004,3.155,,no
singapore,"ESIM.DOG 🐶","⚡️ Best Coverage in Singapore (500MB/1Days) - Green route",0.5,1,1.58,3.16,,no
singapore,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.58,3.16,,no
singapore,"abesteSIM","eSIM Asia+Europe 52 Regions - 3 Days / Daily 500MB",0.5,3,1.588681063257066,3.177,,yes
singapore,"DashRoam","Singapore 500MB 7Days",0.5,7,1.6,3.2,,no
singapore,"MicroEsim","Southeast Asia eSIM 5 Countries - 3 Days / Daily 500MB",0.5,3,1.62,3.24,,yes
singapore,"ASIMGO","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.62,3.24,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand (Support TikTok) - 3 Days / Daily 500MB",0.5,3,1.6358696096904444,3.272,,yes
singapore,"Voyasim","Singapore 100MB 7Days",0.1,7,0.5,5,,no
singapore,"MicroEsim","Asia eSIM 10 Regions - Support TikTok - 1 Day / Total 200MB",0.2,1,1.01,5.05,,yes
singapore,"Hiroaming","Singapore 100MB 7Days",0.1,7,0.55,5.5,,no
singapore,"PuraSIM","Singapore 100MB 7Days",0.1,7,0.59,5.9,,no
singapore,"Superalink","Singapore - Regular",0.1,1,0.63,6.3,,yes
singapore,"Superalink","Singapore - Regular",0.1,3,0.65,6.5,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.66,6.6,,yes
singapore,"Superalink","Singapore - Regular",0.1,5,0.67,6.7,,yes
singapore,"Superalink","Singapore - Regular",0.1,7,0.69,6.9,,yes
singapore,"Connect Me Guru","Singapore 100MB 7Days",0.1,7,0.85,8.5,,yes
singapore,"Roamix","Singapore 100MB 7Days",0.1,7,0.85,8.5,,no
singapore,"eSIMNow","Singapore 100MB 7Days",0.1,7,0.91,9.1,,no
singapore,"IbridMarket","Singapore 100MB 7Days",0.1,7,0.92,9.2,,no
singapore,"Stellar eSim","Singapore 100MB 7Days + Free Stellar VPN",0.1,7,0.9232753700000002,9.233,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.99,9.9,,yes
singapore,"Keepgo","Norm",0.1,0,1,10,,yes
singapore,"Zwitchy","Singapore · 100 MB · 1 day",0.1,1,1,10,,yes
singapore,"AlpineSIM","AlpineSIM Singapore eSIM - 100MB | 7Days",0.1,7,1,10,,no
singapore,"SimBalkan","Singapore · 0.1 GB · 7 days",0.1,7,1.0518327,10.518,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.23,12.3,,yes
singapore,"DashRoam","Singapore 100MB 7Days",0.1,7,1.45,14.5,,no
spain,"Stellar eSim","Spain 3GB 30Days + Free Stellar VPN",3,30,0.67784774,0.226,,no
spain,"Stellar eSim","Spain 5GB/Day + Free Stellar VPN",5,1,1.33232142,0.266,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (5GB/1Days) - Black route",5,1,1.54,0.308,,yes
spain,"Stellar eSim","Europe (35 areas) 4GB 30Days + Free Stellar VPN",4,30,1.4375046900000001,0.359,,no
spain,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.09858082,0.366,,no
spain,"Stellar eSim","Spain 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.09858082,0.366,,no
spain,"Stellar eSim","Spain 3GB 15Days + Free Stellar VPN",3,15,1.09858082,0.366,,no
spain,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.12195488,0.374,,no
spain,"Stellar eSim","Europe (33 areas) 4GB 30Days + Free Stellar VPN",4,30,1.4959398400000001,0.374,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (4GB/1Days) - Black route",4,1,1.54,0.385,,yes
spain,"Horizon eSIM","Spain 1GB 7Days",1,7,0.3856719900000001,0.386,,no
