country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
singapore,"eSIMNow","Singapore 100MB 7Days",0.1,7,0.91,9.1,,no
singapore,"IbridMarket","Singapore 100MB 7Days",0.1,7,0.92,9.2,,no
singapore,"Stellar eSim","Singapore 100MB 7Days + Free Stellar VPN",0.1,7,0.93868389,9.387,,no
singapore,"Keepgo","Norm",0.1,0,1,10,,yes
singapore,"Zwitchy","Singapore · 100 MB · 1 day",0.1,1,1,10,,yes
singapore,"AlpineSIM","AlpineSIM Singapore eSIM - 100MB | 7Days",0.1,7,1,10,,no
singapore,"SimBalkan","Singapore · 0.1 GB · 7 days · 5G",0.1,7,1.0429821,10.43,,yes
singapore,"DashRoam","Singapore 100MB 7Days",0.1,7,1.45,14.5,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (100MB/2Days) - Black route",0.1,2,1.49,14.9,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (100MB/4Days) - Black route",0.1,4,1.49,14.9,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (100MB/25Days) - Black route",0.1,25,1.49,14.9,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (100MB/1Days) - Amber route",0.1,1,1.49,14.9,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (100MB/2Days) - Amber route",0.1,2,1.49,14.9,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (100MB/4Days) - Amber route",0.1,4,1.49,14.9,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (100MB/15Days) - Amber route",0.1,15,1.49,14.9,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (100MB/25Days) - Amber route",0.1,25,1.49,14.9,,yes
singapore,"Simsima","Singapore 100MB 7Days",0.1,7,1.5,15,,no
singapore,"eSIM Hero","Singapore 100MB 7 Days",0.1,7,1.5,15,,no
spain,"Stellar eSim","Spain 3GB 30Days + Free Stellar VPN",3,30,0.4867249799999999,0.162,,no
spain,"Stellar eSim","Europe (35 areas) 4GB 30Days + Free Stellar VPN",4,30,1.28634459,0.322,,no
spain,"Stellar eSim","Europe (33 areas) 4GB 30Days + Free Stellar VPN",4,30,1.3326993499999997,0.333,,no
spain,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.0545707899999999,0.352,,no
spain,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.0545707899999999,0.352,,no
spain,"Stellar eSim","Spain 3GB 15Days + Free Stellar VPN",3,15,1.0545707899999999,0.352,,no
spain,"Stellar eSim","Spain eSIM Unlimited - 1 day",3,1,1.0545707899999999,0.352,,no
spain,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.07774817,0.359,,no
spain,"Stellar eSim","Europe (35 areas) eSIM Unlimited - 1 day",3,1,1.0893368599999997,0.363,,no
spain,"Stellar eSim","Europe (33 areas) eSIM Unlimited - 1 day",3,1,1.10092555,0.367,,no
spain,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.10092555,0.367,,no
spain,"Tripuck eSIM","Europe 3 GB / 3 Days",3,3,1.12,0.373,,yes
spain,"Horizon eSIM","Spain 1GB 7Days",1,7,0.38242676999999997,0.382,,no
spain,"Tripuck eSIM","Europe 3 GB / 5 Days",3,5,1.33,0.443,,yes
spain,"ASIMGO","eSIM Spain - 3 Days / Total 3GB",3,3,1.41,0.47,,yes
spain,"abesteSIM","eSIM Spain - 1 Day / Daily 3GB",3,1,1.4827252135308528,0.494,,yes
spain,"Tripuck eSIM","Europe 3 GB / 7 Days",3,7,1.55,0.517,,yes
spain,"Tripuck eSIM","Europe 2 GB/day / 1 Days",2,1,1.06,0.53,,yes
spain,"Tripuck eSIM","Europe 2 GB/day / 1 Days",2,1,1.06,0.53,,yes
spain,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.0661594799999998,0.533,,no
spain,"eSIMX","Spain 20GB 7Days",20,7,10.8,0.54,,yes
spain,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.0893368599999997,0.545,,no
spain,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.1125142399999999,0.556,,no
spain,"Tripuck eSIM","Spain 2 GB / 1 Days",2,1,1.13,0.565,,yes
spain,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.158869,0.579,,no
spain,"Astaroam","Spain 1GB 7Days",1,7,0.5957582767838783,0.596,,yes
spain,"Tripuck eSIM","Spain 1 GB / 1 Days",1,1,0.62,0.62,,yes
spain,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
spain,"abesteSIM","eSIM Spain - 1 Day / Daily 2GB",2,1,1.2944426467332841,0.647,,yes
spain,"Tripuck eSIM","Spain 1 GB / 7 Days",1,7,0.66,0.66,,yes
spain,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.6721440199999998,0.672,,no
spain,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.6837327099999999,0.684,,no
spain,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
spain,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
spain,"Astaroam","Europe (33 areas) 1GB 7Days",1,7,0.6905380026358588,0.691,,yes
spain,"ASIMGO","eSIM Spain - 1 Day / Daily 2GB",2,1,1.41,0.705,,yes
spain,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.71,0.71,,yes
spain,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.43,0.715,,yes
spain,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4591898926811568,0.73,,yes
spain,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 2GB",2,1,1.4591898926811568,0.73,,yes
spain,"Bloomy eSIM","Spain Unlimited (2GB/day) 1 Day",2,1,1.47,0.735,,yes
spain,"Tripuck eSIM","Spain 502 MB / 1 Days",0.5,1,0.37,0.737,,yes
spain,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.74,0.74,,yes
spain,"Orange Travel","Spain 20GB",20,14,14.99,0.75,,no
spain,"Superalink","Spain - Regular",1,1,0.75,0.75,,yes
spain,"Tripuck eSIM","Europe 2 GB / 1 Days",2,1,1.5,0.75,,yes
spain,"thirr.com","ES 1GB 3D",1,3,0.75326485,0.753,,yes
spain,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 2GB",2,1,1.5062605343805489,0.753,,yes
spain,"Superalink","Spain - Regular",2,1,1.51,0.755,,yes
spain,"Superalink","Spain - Regular",2,3,1.53,0.765,,yes
spain,"Superalink","Spain - Regular",1,3,0.77,0.77,,yes
spain,"Tripuck eSIM","Europe 2 GB / 1 Days",2,1,1.54,0.77,,yes
spain,"Stellar eSim","Europe (35 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.5794345,0.773,,no
spain,"Stellar eSim","Spain 1GB 7Days + Free Stellar VPN",1,7,0.7764422299999999,0.776,,no
spain,"abesteSIM","eSIM Spain - 1 Day / Daily 1GB",1,1,0.7766655880399705,0.777,,yes
spain,"Tripuck eSIM","Europe 1 GB / 1 Days",1,1,0.78,0.78,,yes
spain,"MicroEsim","Spain eSIM 5G - 1 Day / Daily 2GB",2,1,1.56,0.78,,yes
spain,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 2GB",2,1,1.57,0.785,,yes
spain,"Superalink","Spain - Regular",2,5,1.57,0.785,,yes
spain,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.5910231899999999,0.788,,no
spain,"Superalink","Spain - Regular",1,5,0.79,0.79,,yes
spain,"GlobaleSIM","Spain",15,30,12,0.8,,no
spain,"Bloomy eSIM","Spain Unlimited (1GB/day) 1 Day",1,1,0.81,0.81,,yes
spain,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,0.40794556139473204,0.816,,yes
spain,"Superalink","Spain - Regular",1,7,0.82,0.82,,yes
spain,"Tripuck eSIM","Europe 1 GB / 1 Days",1,1,0.82,0.82,,yes
spain,"Superalink","Spain - Regular",1,10,0.83,0.83,,yes
spain,"Superalink","Spain - Regular",1,15,0.85,0.85,,yes
spain,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.85,0.85,,yes
spain,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.85,0.85,,yes
spain,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.85,0.85,,no
spain,"Bloomy eSIM","Spain 1GB 7 Days",1,7,0.86,0.86,,yes
spain,"Superalink","Spain - Regular",1,20,0.86,0.86,,yes
spain,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
spain,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
spain,"abesteSIM","eSIM Spain - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
spain,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
spain,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
spain,"GoMoWorld","Spain",15,30,12.99,0.866,,no
spain,"Superalink","Spain - Regular",1,30,0.87,0.87,,yes
spain,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.4393259891943268,0.879,,yes
spain,"ESIM888","Spain (1GB/7DAYS)",1,7,0.9,0.9,,no
spain,"Bloomy eSIM","Europe (35 areas) 1GB 7 Days",1,7,0.93,0.93,,yes
spain,"Astaroam","Europe (35 areas) 1GB 7Days",1,7,0.9477972585198062,0.948,,yes
spain,"Bloomy eSIM","Spain Unlimited (1GB/day) 1 Day",1,1,0.95,0.95,,yes
spain,"MicroEsim","Spain eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
spain,"Tripuck eSIM","Spain 1 GB / 3 Days",1,3,0.95,0.95,,yes
spain,"Bloomy eSIM","Europe (33 areas) 1GB 7 Days",1,7,0.96,0.96,,yes
spain,"Textr eSIM","Spain 1GB",1,7,0.97,0.97,,no
spain,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
spain,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
spain,"SimSmash","Spain Daily Unlimited 1GB/day for 1 Days",1,1,0.99,0.99,,yes
spain,"Voyasim","Spain 500MB/Day",0.5,1,0.5,1,,yes
spain,"EZsim","Spain - 1GB/7Days",1,7,1,1,,no
spain,"Wiiline","for Spain 7 Days 1GB - 7 days",1,7,1,1,,yes
spain,"Orbit Mobile","Global Pass",1,1,1,1,,no
spain,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
spain,"AlpineSIM","AlpineSIM Spain eSIM - 1GB | 7Days",1,7,1,1,,yes
spain,"AlpineSIM","AlpineSIM Unlimited Spain eSIM - 1GB/Day / 1",1,1,1,1,,yes
spain,"AlpineSIM","AlpineSIM Europe (35 areas) eSIM - 1GB | 7Days",1,7,1,1,,yes
spain,"AlpineSIM","AlpineSIM Unlimited Europe (35 areas) eSIM - 1GB/Day / 1",1,1,1,1,,yes
spain,"AlpineSIM","AlpineSIM Europe (33 areas) eSIM - 1GB | 7Days",1,7,1,1,,yes
spain,"mobineX","Unlimited Standard",1,1,1,1,,yes
spain,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,1,1,,yes
spain,"Roamic","Spain eSIM 1GB / 7 Days",1,7,1,1,,no
spain,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.01986390348683,1.02,,yes
spain,"Bloomy eSIM","Europe (35 areas) Unlimited (1GB/day) 1 Day",1,1,1.02,1.02,,yes
spain,"Tripuck eSIM","Balkans 1 GB / 7 Days",1,7,1.04,1.04,,yes
spain,"Yesim","Spain",0.5,1,0.52149105,1.043,,yes
spain,"Yesim","Europe &amp; UK",0.5,1,0.52149105,1.043,,yes
spain,"Hiroaming","Spain 1GB 7Days",1,7,1.05,1.05,,no
spain,"Bloomy eSIM","Europe (33 areas) Unlimited (1GB/day) 1 Day",1,1,1.07,1.07,,yes
spain,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
spain,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
spain,"ASIMGO","eSIM Spain - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
spain,"SimSmash","Spain 1GB for 7 Days",1,7,1.09,1.09,,yes
spain,"Tripuck eSIM","Europe 502 MB / 1 Days",0.5,1,0.55,1.096,,no
spain,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
spain,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
spain,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
spain,"ASIMGO","eSIM Spain - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
spain,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
spain,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.57,1.14,,yes
spain,"Hiroaming","Europe (35 areas) 1GB 7Days",1,7,1.14,1.14,,no
spain,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 1GB",1,1,1.145385614685209,1.145,,yes
spain,"Yoho Mobile","32-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
spain,"Yoho Mobile","ES eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
spain,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.158869,1.159,,no
spain,"Yoho Mobile","36-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
spain,"Yoho Mobile","39-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
spain,"Yoho Mobile","ES eSIM 1GB 7Day",1,7,1.16,1.16,,yes
spain,"Hiroaming","Spain 1GB/Day FUP1Mbps",1,1,1.16,1.16,,no
spain,"RedEx eSIM","Spain 1GB/Day",1,1,1.17,1.17,,yes
spain,"Hiroaming","Spain 500MB/Day",0.5,1,0.59,1.18,,no
spain,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
spain,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.18,1.18,,no
spain,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
spain,"4S eSIM","Spain 1GB - 1 Day",1,1,1.19,1.19,,no
spain,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
spain,"Ubigi","",10,30,12,1.2,,yes
spain,"voilà","",1,7,1.2,1.2,,yes
spain,"Earth Esim","1GB/1 Day Europe Region",1,1,1.2,1.2,,yes
spain,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
spain,"Connect Me Guru","Spain 1GB/Day",1,1,1.21,1.21,,yes
spain,"4S eSIM","Spain 1GB - 5 Days",1,5,1.21,1.21,,no
spain,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
spain,"AdventureSIMs","Spain 1GB 7 Days",1,7,1.210209076651758,1.21,,yes
spain,"AdventureSIMs","Europe Saver 1GB 7 Days",1,7,1.210209076651758,1.21,,yes
spain,"4S eSIM","Spain 1GB - 7 Days",1,7,1.24,1.24,,no
spain,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
spain,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.25,1.25,,no
spain,"Tripuck eSIM","Spain 1 GB/day / 1 Days",1,1,1.25,1.25,,yes
spain,"Connect Me Guru","Spain 1GB 7Days",1,7,1.26,1.26,,yes
spain,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
spain,"IbridMarket","Spain 1GB/Day",1,1,1.26,1.26,,no
spain,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.26316721,1.263,,no
spain,"abesteSIM","eSIM Spain - 5 Days / Total 1GB",1,5,1.2865975397833855,1.287,,yes
spain,"MegaEsim","Spain 1 GB, 1 day",1,1,1.29,1.29,,yes
spain,"MegaEsim","Spain 1 GB, 7 days",1,7,1.29,1.29,,yes
spain,"MegaEsim","Spain Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
spain,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
spain,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2944426467332841,1.294,,yes
spain,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,,yes
spain,"voilà","",1,7,1.3,1.3,,no
spain,"IbridMarket","Spain 1GB 7Days",1,7,1.3,1.3,,no
spain,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.3,1.3,,no
spain,"Ozly eSIM","Spain 1GB 7Days",1,7,1.3,1.3,,yes
spain,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3179779675829804,1.318,,yes
spain,"Superalink","Spain - Regular",0.5,1,0.66,1.32,,yes
spain,"RedEx eSIM","Spain 1GB/Day FUP1Mbps",1,1,1.32,1.32,,yes
spain,"Connect Me Guru","Europe (35 areas) 1GB 7Days",1,7,1.33,1.33,,no
spain,"MicroEsim","Spain eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,,yes
spain,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
spain,"SparkRoam","Spain 1GB 7Days",1,7,1.34,1.34,,yes
spain,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3415132884326764,1.342,,yes
spain,"Connect Me Guru","Spain 1GB/Day FUP1Mbps",1,1,1.35,1.35,,yes
spain,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.35,1.35,,yes
spain,"FullBars","Spain 1GB · 7 days",1,7,1.3539960835997233,1.354,,yes
spain,"Superalink","Spain - Regular",0.5,3,0.68,1.36,,yes
spain,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
spain,"IbridMarket","Europe (35 areas) 1GB 7Days",1,7,1.37,1.37,,no
spain,"Earth Esim","50Unlimited/1 Day Spain 5G eSIM",0.5,1,0.69,1.38,,yes
spain,"IbridMarket","Spain 1GB/Day FUP1Mbps",1,1,1.38,1.38,,no
spain,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,,yes
spain,"eSIMCard","1GB eSIM Data for 3 Days in Spain",1,3,1.39,1.39,,yes
spain,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,,yes
spain,"Superalink","Spain - Regular",0.5,5,0.7,1.4,,yes
spain,"Voyasim","Spain 1GB 7Days",1,7,1.4,1.4,,yes
spain,"Voyasim","Spain 1GB/Day",1,1,1.4,1.4,,yes
spain,"RedEx eSIM","Spain 1GB 7Days",1,7,1.4,1.4,,yes
spain,"ASIMGO","eSIM Spain - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
spain,"eSIM4Travel","Spain (Movistar, Orange, Vodafone) - 1GB/1Days",1,1,1.4,1.4,,yes
spain,"RedEx eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.4,1.4,,yes
spain,"Yoho Mobile","29-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
spain,"Yoho Mobile","38-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
spain,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
spain,"SimSmash","Spain Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
spain,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
spain,"Yatelo","ESP 1GB 7 Days",1,7,1.41,1.41,,yes
spain,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.4121192509817646,1.412,,no
spain,"Stellar eSim","Europe(30+ areas) 1GB 30Days + Free Stellar VPN",1,30,1.4138201799999999,1.414,,no
spain,"Connect Me Guru","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.42,1.42,,no
spain,"Flysimio","Spain 1GB 7Days",1,7,1.43,1.43,,yes
spain,"SparkRoam","Europe eSIM 1 GB 7 Days",1,7,1.43,1.43,,yes
spain,"Superalink","Spain - Regular",0.5,7,0.72,1.44,,yes
spain,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
spain,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4434996787813594,1.443,,yes
spain,"eSIM4Travel","Spain (Movistar, Orange, Vodafone) - 1GB/7Days",1,7,1.45,1.45,,yes
spain,"IbridMarket","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.45,1.45,,no
spain,"Yatelo","EUR 1GB 7 Days",1,7,1.46,1.46,,yes
spain,"eSIM Agora","Spain 1GB/Day FUP1Mbps",1,1,1.46017494,1.46,,no
spain,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
spain,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,,yes
spain,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,,yes
spain,"abesteSIM","eSIM Spain - 3 Days / Daily 1GB",1,3,1.4827252135308528,1.483,,yes
spain,"SimSwift","Spain 1GB/Day",1,1,1.49,1.49,,no
spain,"Govora","Spain 1GB 7Days",1,7,1.49,1.49,,no
spain,"Govora","Europe (35 areas) 1GB 7Days",1,7,1.49,1.49,,no
spain,"Earth Esim","1GB/1 Day Spain 5G eSIM",1,1,1.49,1.49,,yes
spain,"IbridMarket","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
spain,"EscapeSIM","Spain 1GB",1,14,1.49,1.49,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (1GB/7Days) - Amber route",1,7,1.49,1.49,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (1GB/1Days) - Amber route",1,1,1.49,1.49,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (1GB/3Days) - Amber route",1,3,1.49,1.49,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (1GB/5Days) - Amber route",1,5,1.49,1.49,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (1GB/20Days) - Amber route",1,20,1.49,1.49,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (1GB/30Days) - Amber route",1,30,1.49,1.49,,yes
spain,"MoodSIM","Spain 1 GB 7 Days",1,7,1.49,1.49,,yes
spain,"MoodSIM","Spain Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
spain,"MoodSIM","Spain Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
spain,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
spain,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
spain,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
spain,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
spain,"iRoamly","Spain-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
spain,"iRoamly","Spain-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
spain,"Journey Esims","Spain 1 GB · 1 day",1,1,1.5,1.5,,no
spain,"Journey Esims","Spain 1 GB · 7 days",1,7,1.5,1.5,,no
spain,"RedEx eSIM","Europe (35 areas) 1GB 7Days",1,7,1.5,1.5,,yes
spain,"Bloomy eSIM","Europe(30+ areas) 1GB 7 Days",1,7,1.5,1.5,,yes
spain,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, Spain",1,1,1.5,1.5,,yes
spain,"Tripuck eSIM","Global 1 GB / 7 Days",1,7,1.5,1.5,,yes
spain,"Manet Travel","Local Spain - 7 Days - 1 GB",1,7,1.5065297,1.507,,no
spain,"eSIMNow","Spain 1GB/Day for 1 Day",1,1,1.51,1.51,,no
spain,"RedEx eSIM","Europe (33 areas) 1GB 7Days",1,7,1.53,1.53,,yes
spain,"MicroEsim","Europe eSIM 42 Countries - 3 Days / Total 1GB",1,3,1.54,1.54,,yes
spain,"Flysimio","Europe (35 areas) 1GB 7Days",1,7,1.55,1.55,,yes
spain,"ASIMGO","eSIM Spain - 10 Days / Total 1GB",1,10,1.55,1.55,,yes
spain,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 1GB",1,1,1.55,1.55,,yes
spain,"MicroEsim","Europe eSIM 33 Countries - 10 Days / Total 1GB",1,10,1.56,1.56,,yes
spain,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.56,1.56,,yes
spain,"eSIM Agora","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.57606184,1.576,,no
spain,"eSIM4Travel","Spain (Movistar, Orange, Vodafone) - 500MB/1Days",0.5,1,0.8,1.6,,yes
spain,"RedEx eSIM","Spain 500MB/Day",0.5,1,0.83,1.66,,yes
spain,"MicroEsim","Spain eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
spain,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
spain,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
spain,"Tripuck eSIM","Europe 297 MB / 1 Days",0.3,1,0.52,1.751,,yes
spain,"IbridMarket","Spain 500MB/Day",0.5,1,0.95,1.9,,no
spain,"MoodSIM","Spain Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
spain,"Lumbus","Spain 500MB/Day",0.5,1,0.99,1.98,,yes
spain,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
spain,"AlpineSIM","AlpineSIM Unlimited Spain eSIM - 500MB/Day / 1",0.5,1,1,2,,yes
spain,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,,yes
spain,"Wiiline","for Spain 1 Days 0.49GB - 1 490 MB",0.49,1,1,2.041,,no
