country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
mexico,"Connect Me Guru","Mexico 100MB 7Days",0.1,7,0.85,8.5,,yes
mexico,"Roamix","Mexico 100MB 7Days",0.1,7,0.85,8.5,,yes
mexico,"ESIM.DOG 🐶","⚡️ Best Coverage in Mexico (200MB/30Days) - Yellow route",0.2,30,1.71,8.55,,no
mexico,"LATAM Travellers","Mexico eSIM - 100MB / 7 Days",0.1,7,0.87,8.7,,no
mexico,"Stellar eSim","Mexico 100MB 7Days + Free Stellar VPN",0.1,7,0.87128984,8.713,,no
mexico,"Tripuck eSIM","Global 205 MB / 30 Days",0.2,30,1.85,9.024,,yes
mexico,"eSIMNow","Mexico 100MB 7Days",0.1,7,0.91,9.1,,yes
mexico,"IbridMarket","Mexico 100MB 7Days",0.1,7,0.92,9.2,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (100MB/90Days) - Black route",0.1,90,0.98,9.8,,no
mexico,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.96,9.8,,yes
mexico,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
mexico,"StaffTraveler eSIM","StaffTraveler eSIM 100 MB",0.1,365,0.99,9.9,,no
mexico,"eSIMzio","Global 200 MB — 30 days",0.2,30,2.00541689066977,10.027,,yes
mexico,"PRIeSIM","Discover Global 200 MB · 30 days",0.2,30,2.28140366,11.407,,no
mexico,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
mexico,"DashRoam","Mexico 100MB 7Days",0.1,7,1.45,14.5,,yes
mexico,"merdata","eSIM Mexico 100 MB 7 days",0.1,7,1.4825442555838773,14.825,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,no
mexico,"PuraSIM","Mexico 100MB 7Days",0.1,7,1.49,14.9,,yes
mexico,"PikaSim","Mexico 100MB 7Days",0.1,7,1.5,15,,no
mexico,"Simsima","Mexico 100MB 7Days",0.1,7,1.5,15,,yes
mexico,"eSIM Hero","Mexico 100MB 7 Days",0.1,7,1.5,15,,yes
mexico,"RedEx eSIM","Mexico 100MB 7Days",0.1,7,1.71,17.1,,yes
mexico,"SIMDUCK.COM","Mexico 100 MB, 7 days",0.1,7,1.99,19.9,,yes
mexico,"Keepgo","Caelum Latin America",0.1,0,2,20,,yes
mexico,"Keepgo","Cygnus: Canada + USA",0.1,0,2,20,,yes
mexico,"Keepgo","Tucana",0.1,0,2,20,,yes
mexico,"yaySIM","MX_0.1_7",0.1,7,2.1782245999999996,21.355,,yes
mexico,"Roamify","Global One Year eSIM 100 MB - 365 Days",0.1,365,2.5,25,,yes
mexico,"Tripuck eSIM","Global 102 MB / 365 Days",0.1,365,2.6,25.49,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (3GB/7Days) - Amber route",3,7,0.78,0.26,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (3GB/1Days) - Amber route",3,1,0.78,0.26,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (3GB/3Days) - Amber route",3,3,0.78,0.26,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (3GB/5Days) - Amber route",3,5,0.78,0.26,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (3GB/10Days) - Amber route",3,10,0.78,0.26,,yes
singapore,"Stellar eSim","Singapore 3GB 20Days + Free Stellar VPN",3,20,0.7910394599999999,0.264,,no
singapore,"Stellar eSim","Singapore 3GB 15Days + Free Stellar VPN",3,15,0.7910394599999999,0.264,,no
singapore,"Stellar eSim","Singapore 3GB 15Days (nonhkip) + Free Stellar VPN",3,15,0.7910394599999999,0.264,,no
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (5GB/30Days) - Amber route",5,30,1.33,0.266,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (5GB/15Days) - Amber route",5,15,1.33,0.266,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (5GB/7Days) - Amber route",5,7,1.33,0.266,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (5GB/10Days) - Amber route",5,10,1.33,0.266,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (5GB/1Days) - Amber route",5,1,1.33,0.266,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (5GB/6Days) - Amber route",5,6,1.33,0.266,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (5GB/12Days) - Amber route",5,12,1.33,0.266,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (5GB/14Days) - Amber route",5,14,1.33,0.266,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (5GB/20Days) - Amber route",5,20,1.33,0.266,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (5GB/21Days) - Amber route",5,21,1.33,0.266,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (5GB/25Days) - Amber route",5,25,1.33,0.266,,yes
singapore,"Stellar eSim","Singapore 5GB 20Days + Free Stellar VPN",5,20,1.3413277799999999,0.268,,no
singapore,"Stellar eSim","Singapore 5GB 30Days + Free Stellar VPN",5,30,1.3413277799999999,0.268,,no
singapore,"Stellar eSim","Singapore 5GB 30Days (nonhkip) + Free Stellar VPN",5,30,1.3413277799999999,0.268,,no
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (4GB/1Days) - Amber route",4,1,1.33,0.333,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (4GB/10Days) - Amber route",4,10,1.33,0.333,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (4GB/25Days) - Amber route",4,25,1.33,0.333,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (4GB/30Days) - Amber route",4,30,1.33,0.333,,yes
singapore,"Stellar eSim","Singapore eSIM Unlimited - 1 day",3,1,1.0891122999999998,0.363,,no
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (2GB/15Days) - Amber route",2,15,0.78,0.39,,yes
singapore,"ESIM.DOG 🐶","🛜 Singtel Singapore - Essential Coverage (2GB/14Days) - Amber route",2,14,0.78,0.39,,yes
singapore,"ESIM.DOG 🐶","⚡️ Best Coverage in Singapore (2GB/1Days) - Pink route",2,1,0.78,0.39,,no
singapore,"ESIM.DOG 🐶","⚡️ M1/SingTel Singapore - Best Coverage (3GB/15Days) - Blue route",3,15,1.33,0.443,,yes
singapore,"ESIM.DOG 🐶","⚡️ M1/SingTel Singapore - Best Coverage (3GB/30Days) - Blue route",3,30,1.33,0.443,,yes
singapore,"Superalink","Malaysia/Singapore/Thailand - 3GB/day",3,1,1.39,0.463,,yes
singapore,"Superalink","Malaysia/Singapore - 3GB/day",3,1,1.39,0.463,,yes
singapore,"ASIMGO","eSIM Singapore - Malaysia - Thailand - Support Tiktok - 1 Day / Daily 3GB",3,1,1.39,0.463,,yes
singapore,"Stellar eSim","Singapore 3GB 5Days + Free Stellar VPN",3,5,1.3986494799999998,0.466,,no
singapore,"Stellar eSim","Singapore 3GB 1Days + Free Stellar VPN",3,1,1.3986494799999998,0.466,,no
singapore,"ASIMGO","eSIM Singapore - 1 Day / Daily 3GB",3,1,1.42,0.473,,no
singapore,"Stellar eSim","Singapore 3GB 30Days + Free Stellar VPN",3,30,1.42157816,0.474,,no
singapore,"Stellar eSim","Singapore 3GB 30Days (nonhkip) + Free Stellar VPN",3,30,1.42157816,0.474,,no
singapore,"Superalink","Singapore - 3GB/day",3,1,1.49,0.497,,yes
singapore,"EtravelSIM","Singapore eSIM 20 GB - 10 Days",20,10,9.99,0.499,,no
singapore,"eSIMX","Singapore 20GB 7Days",20,7,10.8,0.54,,yes
singapore,"Superalink","Malaysia/Singapore/Thailand - 2GB/day",2,1,1.09,0.545,,yes
singapore,"Superalink","Malaysia/Singapore - 2GB/day",2,1,1.09,0.545,,yes
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Thailand eSIM Unlimited - 1 day",2,1,1.11204098,0.556,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,0.58,0.58,,no
singapore,"ESIM.DOG 🐶","⚡️ Best Coverage in Singapore (1GB/1Days) - Pink route",1,1,0.58,0.58,,no
singapore,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 1GB",1,1,0.59,0.59,,yes
singapore,"MicroEsim","Singapore eSIM - 1 Day / Daily 2GB",2,1,1.26,0.63,,no
singapore,"Tripuck eSIM","Southeast Asia 2 GB/day / 1 Days",2,1,1.26,0.63,,yes
singapore,"Stellar eSim","Singapore 2GB 15Days + Free Stellar VPN",2,15,1.2610774,0.631,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 1 Day / Daily 2GB",2,1,1.3,0.65,,yes
singapore,"ESIM.DOG 🐶","⚡️ M1/SingTel Singapore - Best Coverage (1GB/7Days) - Blue route",1,7,0.66,0.66,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.66,0.66,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.66,0.66,,yes
singapore,"Stellar eSim","Singapore 1GB 7Days (nonhkip) + Free Stellar VPN",1,7,0.6649317199999999,0.665,,no
singapore,"Stellar eSim","Singapore 1GB 7Days + Free Stellar VPN",1,7,0.6649317199999999,0.665,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (2GB/30Days) - Black route",2,30,1.33,0.665,,yes
singapore,"ASIMGO","eSIM Singapore - Malaysia - Thailand - Support Tiktok - 1 Day / Daily 2GB",2,1,1.35,0.675,,yes
singapore,"Stellar eSim","Singapore 2GB 30Days + Free Stellar VPN",2,30,1.35279212,0.676,,no
singapore,"ASIMGO","eSIM Singapore - 1 Day / Daily 2GB",2,1,1.37,0.685,,no
singapore,"Superalink","Singapore - 2GB/day",2,1,1.39,0.695,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.45,0.725,,no
singapore,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 2GB",2,1,1.46,0.73,,yes
singapore,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.46,0.73,,no
singapore,"MicroEsim","Singapore eSIM - 1 Day / Daily 1GB",1,1,0.74,0.74,,no
singapore,"Yoho Mobile","SG eSIM 1GB 7Day",1,7,0.74,0.74,,yes
singapore,"MoodSIM","Singapore Unlimited (2 GB/day, then 1 Mbps) 1 Day",2,1,1.49,0.745,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 1 Day / Daily 1GB",1,1,0.75,0.75,,yes
singapore,"Bloomy eSIM","Singapore Unlimited (1GB/day) 1 Day",1,1,0.75,0.75,,no
singapore,"Superalink","Singapore - Regular",1,1,0.75,0.75,,yes
singapore,"Superalink","Singapore - Regular",1,3,0.77,0.77,,yes
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,1,0.7757373358348968,0.776,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.78,0.78,,yes
singapore,"Superalink","Singapore - Regular",1,5,0.79,0.79,,yes
singapore,"AlpineSIM","AlpineSIM Singapore - 1GB / 7 Days",1,7,0.79,0.79,,no
singapore,"Roaming4You","Singapore Unlimited Data - 1 Day",1,1,0.8,0.8,,no
singapore,"Superalink","Singapore - Regular",1,7,0.82,0.82,,yes
singapore,"Bloomy eSIM","Singapore 1GB 7 Days",1,7,0.83,0.83,,no
singapore,"Superalink","Singapore - Regular",1,10,0.83,0.83,,yes
singapore,"Superalink","Singapore - Regular",1,15,0.85,0.85,,yes
singapore,"MicroEsim","Singapore eSIM - 3 Days / Total 1GB",1,3,0.86,0.86,,no
singapore,"Superalink","Singapore - Regular",1,20,0.86,0.86,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.86,0.86,,yes
singapore,"Yoho Mobile","SG eSIM 1GB/Day 1Day",1,1,0.86,0.86,,yes
singapore,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4309651865749427,0.862,,yes
singapore,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,0.4309651865749427,0.862,,yes
singapore,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4309651865749427,0.862,,yes
singapore,"Superalink","Singapore - Regular",1,30,0.87,0.87,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 3 Days / Total 1GB",1,3,0.88,0.88,,yes
singapore,"Stellar eSim","Singapore 750MB 7Days + Free Stellar VPN",0.75,7,0.6649317199999999,0.887,,no
singapore,"MicroEsim","Singapore eSIM - 5 Days / Total 1GB",1,5,0.94,0.94,,no
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,3,0.9402876797998748,0.94,,no
singapore,"ASIMGO","eSIM Singapore - 1 Day / Daily 1GB",1,1,0.95,0.95,,no
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,5,0.9637948717948718,0.964,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1.5GB/1Days) - Pink route",1.5,1,1.45,0.967,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 5 Days / Total 1GB",1,5,0.97,0.97,,yes
singapore,"Yoho Mobile","3-Country eSIM 1GB 7Day",1,7,0.97,0.97,,yes
singapore,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 1GB",1,1,0.99,0.99,,yes
singapore,"SimSmash","Singapore 1GB for 7 Days",1,7,0.99,0.99,,yes
singapore,"Superalink","Malaysia/Singapore - 1GB/day",1,1,0.99,0.99,,yes
singapore,"Superalink","Malaysia/Singapore/Thailand - 1GB/day",1,1,0.99,0.99,,yes
singapore,"MoodSIM","Singapore 1 GB 7 Days",1,7,0.99,0.99,,no
singapore,"MoodSIM","Singapore Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,0.99,0.99,,no
singapore,"Voyasim","Singapore 500MB 7Days",0.5,7,0.5,1,,no
singapore,"Orbit Mobile","Global Pass",1,1,1,1,,no
singapore,"ESIM888","Singapore (1GB/7DAYS)",1,7,1,1,,no
singapore,"iRoamly","Singapore-eSIM-1GB-1 Day-Daily",1,1,1,1,,yes
singapore,"SeferESIM","Singapore 1GB/Day FUP1Mbps",1,1,1,1,,no
singapore,"ROWM","Singapore Daily",1,1,1,1,,no
singapore,"LimitSIM","Singapore 1GB/Day",1,1,1.00886192,1.009,,no
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,7,1.0108092557848656,1.011,,no
singapore,"MicroEsim","Singapore eSIM - 7 Days / Total 1GB",1,7,1.02,1.02,,no
singapore,"eSIM4Travel","South Asia 5 (Singapore, Malaysia, Thailand, Indonesia, Vietnam) - 1GB/7Days",1,7,1.03,1.03,,yes
singapore,"Yesim","Singapore",0.5,1,0.5158953,1.032,,yes
singapore,"Yesim","South East Asia",0.5,1,0.5158953,1.032,,yes
singapore,"Horizon eSIM","Singapore 1GB 7Days",1,7,1.0317906,1.032,,no
singapore,"Yoho Mobile","4-Country eSIM 1GB 7Day",1,7,1.05,1.05,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 7 Days / Total 1GB",1,7,1.06,1.06,,yes
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,10,1.0656593704398583,1.066,,no
singapore,"Stellar eSim","Asia (7 areas) 1GB 7Days + Free Stellar VPN",1,7,1.0661836199999999,1.066,,no
singapore,"Yoho Mobile","2-Country eSIM 1GB/Day 1Day",1,1,1.07,1.07,,yes
singapore,"Yoho Mobile","4-Country eSIM 1GB/Day 1Day",1,1,1.07,1.07,,yes
singapore,"LimitSIM","Singapore 1GB",1,7,1.07764796,1.078,,no
singapore,"ASIMGO","eSIM Singapore - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,no
singapore,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 1GB/Day",1,1,1.08,1.08,,yes
singapore,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,0.540665415884928,1.081,,yes
singapore,"MicroEsim","Singapore eSIM - 10 Days / Total 1GB",1,10,1.09,1.09,,no
singapore,"ASIMGO","eSIM Singapore - 3 Days / Total 1GB",1,3,1.09,1.09,,no
singapore,"Superalink","Singapore - 1GB/day",1,1,1.09,1.09,,yes
singapore,"Ubigi","",10,7,11,1.1,,yes
singapore,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 500MB",0.5,1,0.55,1.1,,yes
singapore,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
singapore,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
singapore,"SeferESIM","Singapore 1GB 7Days",1,7,1.1,1.1,,no
singapore,"Ozly eSIM","Singapore 1GB 7Days",1,7,1.1,1.1,,no
singapore,"Tripuck eSIM","Southeast Asia 1 GB / 7 Days",1,7,1.11,1.11,,yes
singapore,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
singapore,"ASIMGO","eSIM Singapore - Malaysia - Thailand - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
singapore,"ESIM.DOG 🐶","⚡️ M1/SingTel Singapore - Best Coverage (500MB/7Days) - Blue route",0.5,7,0.56,1.12,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.56,1.12,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 10 Days / Total 1GB",1,10,1.12,1.12,,yes
singapore,"bndless","Singapore 1GB/Day",1,1,1.13,1.13,,no
singapore,"AlpineSIM","AlpineSIM Singapore - 500MB / 7 Days",0.5,7,0.57,1.14,,no
singapore,"eSIM Agora","Singapore 1GB/Day FUP1Mbps",1,1,1.146434,1.146,,no
singapore,"ASIMGO","eSIM Singapore - 5 Days / Total 1GB",1,5,1.15,1.15,,no
singapore,"Connect Me Guru","Singapore 1GB/Day FUP1Mbps",1,1,1.15,1.15,,yes
singapore,"Yoho Mobile","4-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
singapore,"Yoho Mobile","3-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
singapore,"eSIM4Travel","Singapore (Singtel) - 1GB/1Days",1,1,1.16,1.16,,yes
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Thailand 1GB 7Days + Free Stellar VPN",1,7,1.1693626799999999,1.169,,no
singapore,"eSIM4Travel","South Asia 3 (Singapore, Malaysia, Thailand) - 1GB/7Days",1,7,1.17,1.17,,yes
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,15,1.1753595997498436,1.175,,no
singapore,"Yoho Mobile","12-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
singapore,"Yoho Mobile","9-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
singapore,"Yoho Mobile","10-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
singapore,"Yoho Mobile","4-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
singapore,"Yoho Mobile","5-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
singapore,"Bloomy eSIM","Singapore 500MB 7 Days",0.5,7,0.6,1.2,,no
singapore,"eSIM4Travel","Singapore (Singtel) - 1GB/7Days",1,7,1.2,1.2,,yes
singapore,"mobineX","Unlimited Standard",1,1,1.2,1.2,,yes
singapore,"MicroEsim","Singapore eSIM - 15 Days / Total 1GB",1,15,1.2,1.2,,no
singapore,"Voyasim","Singapore 1GB/Day FUP1Mbps",1,1,1.2,1.2,,no
singapore,"IbridMarket","Singapore 1GB/Day FUP1Mbps",1,1,1.2,1.2,,no
singapore,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 1GB/Day",1,1,1.2,1.2,,yes
singapore,"ASIMGO","eSIM Singapore - 7 Days / Total 1GB",1,7,1.21,1.21,,no
singapore,"AlpineSIM","AlpineSIM Singapore - 1GB/Day / 1 Days",1,1,1.21,1.21,,no
singapore,"Horizon eSIM","Singapore 500MB 7Days",0.5,7,0.60761002,1.215,,no
singapore,"Connect Me Guru","Singapore 1GB 7Days",1,7,1.23,1.23,,yes
singapore,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.2302097144048363,1.23,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 15 Days / Total 1GB",1,15,1.24,1.24,,yes
singapore,"bndless","Singapore 1GB 7Days",1,7,1.24,1.24,,no
singapore,"ASIMGO","eSIM Singapore - 10 Days / Total 1GB",1,10,1.25,1.25,,no
singapore,"Bloomy eSIM","Singapore Unlimited (1GB/day) 1 Day",1,1,1.25,1.25,,no
singapore,"MicroEsim","Singapore eSIM - 30 Days / Total 1GB",1,30,1.26,1.26,,no
singapore,"IbridMarket","Singapore 1GB 7Days",1,7,1.27,1.27,,no
singapore,"AdventureSIMs","Singapore 1GB 7 Days",1,7,1.2742561270408204,1.274,,no
singapore,"MegaEsim","Singapore 1 GB, 1 day",1,1,1.29,1.29,,no
singapore,"MegaEsim","Singapore 1 GB, 7 days",1,7,1.29,1.29,,no
singapore,"MegaEsim","Singapore Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
singapore,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.292895559724828,1.293,,yes
singapore,"EZsim","Singapore - 1GB/7Days",1,7,1.3,1.3,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 30 Days / Total 1GB",1,30,1.3,1.3,,yes
singapore,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.3,1.3,,yes
singapore,"Yoho Mobile","9-Country eSIM 1GB/Day 1Day",1,1,1.31,1.31,,yes
singapore,"Yoho Mobile","5-Country eSIM 1GB/Day 1Day",1,1,1.31,1.31,,yes
singapore,"Superalink","Singapore - Regular",0.5,1,0.66,1.32,,yes
singapore,"SparkRoam","Singapore 1GB 7Days",1,7,1.32,1.32,,yes
singapore,"Stellar eSim","Singapore 500MB 7Days + Free Stellar VPN",0.5,7,0.6649317199999999,1.33,,no
singapore,"ASIMGO","eSIM Singapore - 15 Days / Total 1GB",1,15,1.33,1.33,,no
singapore,"FullBars","Singapore 1GB · 7 days",1,7,1.3369445937798468,1.337,,no
singapore,"Yoho Mobile","14-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
singapore,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
singapore,"eSIMNow","Singapore 1GB 7Days",1,7,1.34,1.34,,no
singapore,"AlpineSIM","AlpineSIM Singapore &amp; Malaysia - 1GB/Day / 1 Days",1,1,1.35,1.35,,yes
singapore,"ASIMGO","eSIM Singapore - Malaysia - Thailand - Support Tiktok - 3 Days / Total 1GB",1,3,1.35,1.35,,yes
singapore,"Superalink","Singapore - Regular",0.5,3,0.68,1.36,,yes
singapore,"AlpineSIM","AlpineSIM Singapore &amp; Malaysia &amp; Thailand - 1GB/Day / 1 Days",1,1,1.36,1.36,,yes
singapore,"ASIMGO","eSIM Singapore - 30 Days / Total 1GB",1,30,1.37,1.37,,no
singapore,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Daily 1GB",1,1,1.3712528663748176,1.371,,yes
singapore,"AlpineSIM","AlpineSIM Singapore - 500MB/Day / 1 Days",0.5,1,0.69,1.38,,no
singapore,"Flysimio","Singapore 1GB 7Days",1,7,1.38,1.38,,yes
singapore,"Yatelo","SGP 1GB 7 Days",1,7,1.39,1.39,,no
singapore,"ASIMGO","eSIM Singapore - Malaysia - Thailand - Support Tiktok - 5 Days / Total 1GB",1,5,1.39,1.39,,yes
singapore,"Nomad","Local Singapore - 30 Days - 10 GB",10,30,14,1.4,ESIMDB3,yes
singapore,"Superalink","Singapore - Regular",0.5,5,0.7,1.4,,yes
singapore,"MicroEsim","Singapore eSIM - 1 Day / Daily 500MB",0.5,1,0.7,1.4,,no
singapore,"Voyasim","Singapore 1GB 7Days",1,7,1.4,1.4,,no
singapore,"iRoamly","Singapore-eSIM-1GB-3 Days-Total",1,3,1.4,1.4,,yes
singapore,"Tripuck eSIM","Multi-Region 1 GB / 7 Days",1,7,1.4,1.4,,no
singapore,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
singapore,"ASIMGO","eSIM Singapore - Malaysia - Thailand - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.71,1.42,,yes
singapore,"RedEx eSIM","1 GB - 7 Days",1,7,1.42,1.42,,no
singapore,"SparkRoam","Singapore, Thailand, Malaysia · 1 GB · 7 days",1,7,1.42,1.42,,yes
singapore,"Billion Connect","Singapore eSIM 1 Day 1GB/Day",1,1,1.43,1.43,,no
singapore,"Billion Connect","Singapore eSIM 3 Days 1GB",1,3,1.43,1.43,,no
singapore,"Esoim","Singapore eSIM 1 GB (1 Days)",1,1,1.4330425,1.433,,no
singapore,"Superalink","Singapore - Regular",0.5,7,0.72,1.44,,yes
singapore,"Yoho Mobile","10-Country eSIM 1GB/Day 1Day",1,1,1.44,1.44,,yes
singapore,"Hiroaming","Singapore 500MB 7Days",0.5,7,0.73,1.46,,no
singapore,"4S eSIM","Singapore 1GB - 1 Day",1,1,1.47,1.47,,no
singapore,"ASIMGO","eSIM Singapore - Malaysia - Thailand - Support Tiktok - 10 Days / Total 1GB",1,10,1.47,1.47,,yes
singapore,"ASIMGO","eSIM Singapore - Malaysia - Thailand - Support Tiktok - 15 Days / Total 1GB",1,15,1.48,1.48,,yes
singapore,"SimSwift","Singapore 1GB 7Days",1,7,1.49,1.49,,no
singapore,"SimSwift","Singapore 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
singapore,"Bloomy eSIM","Singapore &amp; Malaysia Unlimited (1GB/day) 1 Day",1,1,1.49,1.49,,yes
singapore,"MoodSIM","Singapore Unlimited (1 GB/day, then 384 Kbps) 1 Day",1,1,1.49,1.49,,no
singapore,"MoodSIM","Singapore/Malaysia Unlimited (1 GB/day, then 128 Kbps) 1 Day",1,1,1.49,1.49,,yes
singapore,"MoodSIM","SEA Trio Unlimited (1 GB/day, then 128 Kbps) 1 Day",1,1,1.49,1.49,,yes
singapore,"MoodSIM","Singapore 1 GB 7 Days",1,7,1.49,1.49,,no
