country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
malaysia,"SimSmash","Malaysia Daily Unlimited 1GB/day for 1 Days",1,1,1.22,1.22,,yes
malaysia,"abesteSIM","eSIM Malaysia &amp; Thailand - 15 Days / Total 1GB",1,15,1.2328192204232755,1.233,,yes
malaysia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.2328192204232755,1.233,,yes
malaysia,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 15 Days / Total 1GB",1,15,1.24,1.24,,yes
malaysia,"ASIMGO","eSIM Malaysia (5G) - 10 Days / Total 1GB",1,10,1.25,1.25,,yes
malaysia,"TravelGator eSIM","Malaysia eSIM Roaming Data",1,3,1.2563762755905994,1.256,,no
malaysia,"Superalink","Malaysia - 500MB/day",0.5,1,0.63,1.26,,yes
malaysia,"MicroEsim","Malaysia eSIM 5G - Maxis, Celcom, Digi - 30 Days / Total 1GB",1,30,1.26,1.26,,yes
malaysia,"Horizon eSIM","Malaysia 1GB 7Days",1,7,1.2628838100000002,1.263,,no
malaysia,"abesteSIM","eSIM Malaysia (5G) - 30 Days / Total 1GB",1,30,1.2642286273130405,1.264,,yes
malaysia,"abesteSIM","eSIM Malaysia &amp; Thailand - 30 Days / Total 1GB",1,30,1.2799333307579228,1.28,,yes
malaysia,"MegaEsim","Malaysia 1 GB, 1 day",1,1,1.29,1.29,,yes
malaysia,"MegaEsim","Malaysia 1 GB, 7 days",1,7,1.29,1.29,,yes
malaysia,"MegaEsim","Malaysia Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
malaysia,"abesteSIM","eSIM Malaysia &amp; Thailand (Support TikTok) - 1 Day / Daily 1GB",1,1,1.2956380342028053,1.296,,yes
malaysia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2956380342028053,1.296,,yes
malaysia,"EZsim","Malaysia - 1GB Daily / 1Days",1,1,1.3,1.3,,no
malaysia,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 30 Days / Total 1GB",1,30,1.3,1.3,,yes
malaysia,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.3,1.3,,yes
malaysia,"Yoho Mobile","9-Country eSIM 1GB/Day 1Day",1,1,1.31,1.31,,yes
malaysia,"Yoho Mobile","5-Country eSIM 1GB/Day 1Day",1,1,1.31,1.31,,yes
malaysia,"TravelGator eSIM","Malaysia eSIM Roaming Data",1,5,1.3191950893701292,1.319,,no
malaysia,"TravelGator eSIM","Malaysia eSIM Roaming Data",1,10,1.3191950893701292,1.319,,no
malaysia,"Superalink","Malaysia - Regular",0.5,1,0.66,1.32,,yes
malaysia,"TravelGator eSIM","Malaysia eSIM Roaming Data",1,7,1.3270474410925703,1.327,,no
malaysia,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
malaysia,"ASIMGO","eSIM Malaysia (5G) - 15 Days / Total 1GB",1,15,1.33,1.33,,yes
malaysia,"4S eSIM","Malaysia 1GB - 1 Day",1,1,1.33,1.33,,no
malaysia,"abesteSIM","eSIM Malaysia (5G, Local IP) - 1 Day / Daily 300MB",0.3,1,0.4004699378445035,1.335,,yes
malaysia,"TravelGator eSIM","Malaysia eSIM Roaming Data",1,15,1.3348997928150117,1.335,,no
malaysia,"Yoho Mobile","14-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
malaysia,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
malaysia,"Yoho Mobile","13-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
malaysia,"EZsim","Malaysia - 1GB/7Days",1,7,1.35,1.35,,no
malaysia,"Superalink","Malaysia - Regular",0.5,3,0.68,1.36,,yes
malaysia,"ASIMGO","eSIM Malaysia (5G) - 30 Days / Total 1GB",1,30,1.37,1.37,,yes
malaysia,"4S eSIM","Malaysia 1GB - 5 Days",1,5,1.37,1.37,,no
malaysia,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Daily 1GB",1,1,1.3741615514272179,1.374,,yes
malaysia,"Superalink","Malaysia - 500MB/day",0.5,3,0.69,1.38,,yes
malaysia,"SparkRoam","1 GB / 7 Days",1,7,1.38,1.38,,no
malaysia,"Jetpac","Malaysia 10GB",10,7,14,1.4,ESIMDB15,no
malaysia,"Superalink","Malaysia - Regular",0.5,5,0.7,1.4,,yes
malaysia,"MicroEsim","Malaysia eSIM 5G - Maxis, Celcom, Digi - 1 Day / Daily 500MB",0.5,1,0.7,1.4,,yes
malaysia,"voilà","",1,7,1.4,1.4,,yes
malaysia,"4S eSIM","Malaysia 1GB - 7 Days",1,7,1.4,1.4,,no
malaysia,"Cellesim","Malaysia 1GB 7d",1,7,1.4,1.4,,no
malaysia,"iRoamly","Malaysia-eSIM-1GB-3 Days-Total",1,3,1.4,1.4,,yes
malaysia,"ASIMGO","eSIM Singapore - Malaysia - Thailand (Support TikTok) - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
malaysia,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
malaysia,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.71,1.42,,yes
malaysia,"RedEx eSIM","1 GB - 7 Days",1,7,1.42,1.42,,no
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 1 Day / Daily 300MB",0.3,1,0.43,1.433,,yes
malaysia,"abesteSIM","eSIM Malaysia (5G, Local IP) - 3 Days / Daily 1GB",1,3,1.4369803652067479,1.437,,yes
malaysia,"Superalink","Malaysia - Regular",0.5,7,0.72,1.44,,yes
malaysia,"Yoho Mobile","10-Country eSIM 1GB/Day 1Day",1,1,1.44,1.44,,yes
malaysia,"Connect Me Guru","Malaysia 1GB 7Days",1,7,1.45,1.45,,yes
malaysia,"Connect Me Guru","Malaysia 1GB/Day",1,1,1.45,1.45,,yes
malaysia,"Ozly eSIM","Malaysia 1GB 7Days",1,7,1.45,1.45,,yes
malaysia,"Hiroaming","Malaysia 500MB 7Days",0.5,7,0.73,1.46,,no
malaysia,"IbridMarket","Malaysia 1GB 7Days",1,7,1.48,1.48,,no
malaysia,"IbridMarket","Malaysia 1GB/Day",1,1,1.48,1.48,,no
malaysia,"Bloomy eSIM","Singapore &amp; Malaysia Unlimited (1GB/day) 1 Day",1,1,1.49,1.49,,yes
malaysia,"ESIM.DOG 🐶","🛜 U-Mobile Malaysia - Essential Coverage (1GB/7Days) - Amber route",1,7,1.49,1.49,,yes
malaysia,"ESIM.DOG 🐶","🛜 U-Mobile Malaysia - Essential Coverage (1GB/3Days) - Amber route",1,3,1.49,1.49,,yes
malaysia,"ESIM.DOG 🐶","🛜 U-Mobile Malaysia - Essential Coverage (1GB/1Days) - Amber route",1,1,1.49,1.49,,yes
malaysia,"ESIM.DOG 🐶","🛜 U-Mobile Malaysia - Essential Coverage (1GB/5Days) - Amber route",1,5,1.49,1.49,,yes
malaysia,"ESIM.DOG 🐶","🛜 U-Mobile Malaysia - Essential Coverage (1GB/20Days) - Amber route",1,20,1.49,1.49,,yes
malaysia,"MoodSIM","Malaysia 1 GB 7 Days",1,7,1.49,1.49,,yes
malaysia,"MoodSIM","Malaysia Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
malaysia,"Journey Esims","Malaysia 1 GB · 1 day",1,1,1.5,1.5,,no
malaysia,"Journey Esims","Malaysia 1 GB · 7 days",1,7,1.5,1.5,,no
malaysia,"mobineX","Unlimited Standard",1,1,1.5,1.5,,yes
malaysia,"Bloomy eSIM","Singapore &amp; Malaysia &amp; Thailand Unlimited (1GB/day) 1 Day",1,1,1.5,1.5,,yes
malaysia,"Textr eSIM","Malaysia 1GB",1,7,1.5,1.5,,no
malaysia,"iRoamly","Malaysia-eSIM-1GB-5 Days-Total",1,5,1.5,1.5,,yes
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 3 Days / Daily 1GB",1,3,1.52,1.52,,yes
malaysia,"Hiroaming","Malaysia 1GB/Day FUP1Mbps (nonhkip)",1,1,1.52,1.52,,no
malaysia,"RedEx eSIM","1 GB - 7 Days",1,7,1.53,1.53,,no
malaysia,"Yatelo","MYS 1GB 7 Days",1,7,1.54,1.54,,yes
malaysia,"ASIMGO","eSIM Malaysia (5G) - 3 Days / Daily 1GB",1,3,1.55,1.55,,yes
malaysia,"SimSmash","Malaysia Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.79,1.612,,yes
malaysia,"Stellar eSim","Malaysia 500MB 7Days + Free Stellar VPN",0.5,7,0.8573706600000001,1.715,,no
malaysia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 500MB",0.5,1,0.88,1.76,,yes
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 2 Days / Daily 300MB",0.3,2,0.53,1.767,,yes
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 2 Days / Daily 500MB",0.5,2,0.89,1.78,,yes
malaysia,"Hiroaming","Malaysia 500MB/Day",0.5,1,0.92,1.84,,no
malaysia,"ASIMGO","eSIM Asia (26 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.96,1.92,,yes
malaysia,"abesteSIM","eSIM Malaysia (5G, Local IP) - 2 Days / Daily 500MB",0.5,2,0.9658392618602731,1.932,,yes
malaysia,"Earth Esim","500MB/1 Day Malaysia 5G eSIM",0.5,1,0.99,1.98,,yes
malaysia,"Lumbus","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,0.99,1.98,,yes
malaysia,"esimzon","Malaysia 500MB 1Day",0.5,30,1,2,,no
malaysia,"Connect Me Guru","Malaysia 500MB 7Days",0.5,7,1,2,,yes
malaysia,"AlpineSIM","AlpineSIM Malaysia eSIM - 500MB | 7Days",0.5,7,1,2,,yes
malaysia,"AlpineSIM","AlpineSIM Unlimited Malaysia eSIM - 500MB/Day / 1",0.5,1,1,2,,yes
malaysia,"AlpineSIM","AlpineSIM Unlimited Singapore &amp; Malaysia &amp; Thailand eSIM - 500MB/Day / 1",0.5,1,1,2,,yes
malaysia,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Total 200MB",0.2,1,0.4083222895669448,2.042,,yes
malaysia,"Wiiline","for Malaysia 1 Days 0.49GB 490 MB",0.49,1,1.01,2.061,,no
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 3 Days / Daily 300MB",0.3,3,0.63,2.1,,yes
malaysia,"Connect Me Guru","Malaysia 500MB/Day (nonhkip)",0.5,1,1.06,2.12,,yes
malaysia,"IbridMarket","Malaysia 500MB 7Days",0.5,7,1.06,2.12,,no
malaysia,"SimBalkan","Malaysia · 0.49 GB · 7 days · 5G",0.49,7,1.0427481,2.128,,yes
malaysia,"eSIMNow","Malaysia 500MB 7Days",0.5,7,1.08,2.16,,yes
malaysia,"Superalink","Malaysia - 500MB/day",0.5,5,1.09,2.18,,yes
malaysia,"Voyasim","Malaysia 500MB/Day (nonhkip)",0.5,1,1.1,2.2,,yes
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 3 Days / Daily 500MB",0.5,3,1.11,2.22,,yes
malaysia,"IbridMarket","Malaysia 500MB/Day (nonhkip)",0.5,1,1.12,2.24,,no
malaysia,"Horizon eSIM","Malaysia 500MB 7Days",0.5,7,1.14702291,2.294,,no
malaysia,"Yoho Mobile","4-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
malaysia,"Connect Me Guru","Malaysia 500MB/Day",0.5,1,1.15,2.3,,yes
malaysia,"Yoho Mobile","2-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
malaysia,"Yoho Mobile","MY eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
malaysia,"abesteSIM","eSIM Malaysia (5G) - 3 Days / Daily 500MB",0.5,3,1.154295703198863,2.309,,yes
malaysia,"Voyasim","Malaysia 500MB/Day",0.5,1,1.2,2.4,,yes
malaysia,"IbridMarket","Malaysia 500MB/Day",0.5,1,1.2,2.4,,no
malaysia,"eSIMNow","Malaysia 500MB/Day for 1 Day",0.5,1,1.25,2.5,,yes
malaysia,"MicroEsim","Malaysia eSIM 5G - Maxis, Celcom, Digi - 3 Days / Daily 500MB",0.5,3,1.26,2.52,,yes
malaysia,"ASIMGO","eSIM Malaysia (5G) - 3 Days / Daily 500MB",0.5,3,1.27,2.54,,yes
malaysia,"Connect Me Guru","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,1.3,2.6,,no
malaysia,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.3,2.6,,yes
malaysia,"MegaEsim","Southeast Asia 490 MB, 1 day",0.49,1,1.29,2.633,,no
malaysia,"IbridMarket","Singapore &amp; Malaysia &amp; Thailand 500",0.5,1,1.34,2.68,,no
malaysia,"Soovia eSIM","Malaysia 500MB 7 Days",0.5,7,1.4,2.8,,yes
malaysia,"Yoho Mobile","15-Country eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
malaysia,"Yoho Mobile","14-Country eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
malaysia,"Yoho Mobile","11-Country eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
malaysia,"eSIMNow","Singapore &amp; Malaysia &amp; Thailand 500MB/Day for 1 Day",0.5,1,1.42,2.84,,yes
malaysia,"abesteSIM","eSIM Malaysia &amp; Thailand - 3 Days / Daily 500MB",0.5,3,1.4291280134843067,2.858,,yes
malaysia,"abesteSIM","eSIM Malaysia (5G) - 5 Days / Daily 500MB",0.5,5,1.468389772096513,2.937,,yes
malaysia,"Earth Esim","500MB/1 Day SG, TH &amp; MY 5G",0.5,1,1.49,2.98,,yes
malaysia,"PuraSIM","Malaysia 500MB 7Days",0.5,7,1.49,2.98,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] CelcomDigi/Maxis Malaysia - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,1.49,2.98,,yes
malaysia,"ESIM.DOG 🐶","🛜 U-Mobile Malaysia - Essential Coverage (500MB/1Days) - Amber route",0.5,1,1.49,2.98,,yes
malaysia,"ESIM.DOG 🐶","🛜 U-Mobile Malaysia - Essential Coverage (500MB/2Days) - Amber route",0.5,2,1.49,2.98,,yes
malaysia,"ESIM.DOG 🐶","🛜 U-Mobile Malaysia - Essential Coverage (500MB/7Days) - Amber route",0.5,7,1.49,2.98,,yes
malaysia,"ESIM.DOG 🐶","🛜 U-Mobile Malaysia - Essential Coverage (500MB/9Days) - Amber route",0.5,9,1.49,2.98,,yes
malaysia,"ESIM.DOG 🐶","🛜 U-Mobile Malaysia - Essential Coverage (500MB/15Days) - Amber route",0.5,15,1.49,2.98,,yes
malaysia,"MoodSIM","Malaysia Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
malaysia,"MoodSIM","SEA Trio Unlimited (500 MB/day, then 128 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
malaysia,"merdata","eSIM Malaysia 500 MB 7 days",0.5,7,1.4932055367591441,2.986,,no
malaysia,"GIGAGO","Malaysia eSIM",0.5,1,1.5,3,,no
malaysia,"GIGAGO","Singapore Malaysia eSIM",0.5,1,1.5,3,,no
malaysia,"Voyasim","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,1.5,3,,yes
malaysia,"iRoamly","Malaysia-eSIM-500MB-3 Days-Daily",0.5,3,1.5,3,,yes
malaysia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.507651530708719,3.015,,yes
malaysia,"eSIMNow","Malaysia 100MB 7Days",0.1,7,0.31,3.1,,yes
malaysia,"Superalink","Malaysia - 500MB/day",0.5,7,1.55,3.1,,yes
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 5 Days / Daily 500MB",0.5,5,1.56,3.12,,yes
malaysia,"Horizon eSIM","Malaysia 100MB 7Days",0.1,7,0.31282443000000004,3.128,,no
malaysia,"ESIM.DOG 🐶","⚡️ [5G] CelcomDigi/Maxis Malaysia - Best Unlimited 5G Coverage - Blue route",0.5,1,1.57,3.14,,yes
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 10 Days / Daily 3GB",3,10,9.47,3.157,,yes
malaysia,"Voyasim","Malaysia 100MB 7Days",0.1,7,0.5,5,,yes
malaysia,"Bloomy eSIM","Malaysia 100MB 7 Days",0.1,7,0.5,5,,yes
malaysia,"MicroEsim","Asia eSIM 10 Regions - Support TikTok - 1 Day / Total 200MB",0.2,1,1.01,5.05,,yes
malaysia,"Hiroaming","Malaysia 100MB 7Days",0.1,7,0.55,5.5,,no
malaysia,"PuraSIM","Malaysia 100MB 7Days",0.1,7,0.59,5.9,,yes
malaysia,"Superalink","Malaysia - Regular",0.1,1,0.63,6.3,,yes
malaysia,"Superalink","Malaysia - Regular",0.1,3,0.65,6.5,,yes
malaysia,"Superalink","Malaysia - Regular",0.1,5,0.67,6.7,,yes
malaysia,"Superalink","Malaysia - Regular",0.1,7,0.69,6.9,,yes
malaysia,"Connect Me Guru","Malaysia 100MB 7Days",0.1,7,0.85,8.5,,yes
malaysia,"Roamix","Malaysia 100MB 7Days",0.1,7,0.85,8.5,,yes
malaysia,"Stellar eSim","Malaysia 100MB 7Days + Free Stellar VPN",0.1,7,0.8573706600000001,8.574,,no
malaysia,"IbridMarket","Malaysia 100MB 7Days",0.1,7,0.92,9.2,,no
malaysia,"Keepgo","Norm",0.1,0,1,10,,yes
malaysia,"Zwitchy","Malaysia · 100 MB · 1 day",0.1,1,1,10,,yes
malaysia,"AlpineSIM","AlpineSIM Malaysia eSIM - 100MB | 7Days",0.1,7,1,10,,yes
malaysia,"SimBalkan","Malaysia · 0.1 GB · 7 days · 5G",0.1,7,1.0427481,10.427,,yes
malaysia,"DashRoam","Malaysia 100MB 7Days",0.1,7,1.45,14.5,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] U-Mobile Malaysia - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] U-Mobile Malaysia - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.49,14.9,,yes
malaysia,"ESIM.DOG 🐶","🛜 U-Mobile Malaysia - Essential Coverage (100MB/1Days) - Amber route",0.1,1,1.49,14.9,,yes
malaysia,"ESIM.DOG 🐶","🛜 U-Mobile Malaysia - Essential Coverage (100MB/30Days) - Amber route",0.1,30,1.49,14.9,,yes
malaysia,"PikaSim","Malaysia 100MB 7Days",0.1,7,1.5,15,,no
malaysia,"Simsima","Malaysia 100MB 7Days",0.1,7,1.5,15,,yes
malaysia,"eSIM Hero","Malaysia 100MB 7 Days",0.1,7,1.5,15,,yes
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (3GB/1Days) - Amber route",3,1,2.44,0.813,,no
mexico,"Superalink","Mexico - 3GB/day",3,1,2.45,0.817,,yes
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (3GB/3Days) - Amber route",3,3,2.49,0.83,,no
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (3GB/10Days) - Amber route",3,10,2.49,0.83,,no
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (3GB/15Days) - Amber route",3,15,2.65,0.883,,no
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (3GB/12Days) - Amber route",3,12,2.65,0.883,,no
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (3GB/20Days) - Amber route",3,20,2.65,0.883,,no
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (3GB/14Days) - Amber route",3,14,2.65,0.883,,no
mexico,"Orange Travel","Mexico 20GB",20,30,17.99,0.899,,no
mexico,"abesteSIM","eSIM Mexico - 1 Day / Daily 1GB",1,1,1.020805723917362,1.021,,yes
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (2GB/15Days) - Amber route",2,15,2.13,1.065,,no
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (2GB/1Days) - Amber route",2,1,2.13,1.065,,no
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (2GB/10Days) - Amber route",2,10,2.13,1.065,,no
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (2GB/14Days) - Amber route",2,14,2.13,1.065,,no
mexico,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 1 Day / Daily 500MB",0.5,1,0.5418122688484459,1.084,,yes
mexico,"Stellar eSim","Mexico 1GB 7Days + Free Stellar VPN",1,7,1.11226464,1.112,,no
mexico,"Superalink","Mexico - 1GB/day",1,1,1.12,1.12,,yes
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (2GB/20Days) - Amber route",2,20,2.27,1.135,,no
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (2GB/30Days) - Amber route",2,30,2.27,1.135,,no
mexico,"abesteSIM","eSIM America (20 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5810740274606522,1.162,,yes
mexico,"nadanada","eSIM, 1GB, 7 Days, North America",1,7,1.19,1.19,,no
mexico,"Sim Local","Mexico 20 GB for 30 Days",20,30,24.5,1.225,,yes
mexico,"Superalink","Mexico - 500MB/day",0.5,1,0.63,1.26,,yes
mexico,"Stellar eSim","Mexico 2GB 15Days + Free Stellar VPN",2,15,2.7227311500000004,1.361,,no
mexico,"Stellar eSim","North America 1GB 30Days + Free Stellar VPN",1,30,1.41350298,1.414,,no
mexico,"Stellar eSim","Mexico 2GB 30Days + Free Stellar VPN",2,30,2.90810859,1.454,,no
mexico,"Stellar eSim","North America 1GB 7Days + Free Stellar VPN",1,7,1.48301952,1.483,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (2GB/1Days) - Black route",2,1,2.99,1.495,,no
mexico,"Breeze","Mexico",10,30,14.99,1.499,,yes
mexico,"Superalink","Mexico - Regular",1,1,1.54,1.54,,yes
mexico,"Nomad","Local Mexico - 30 Days - 10 GB",10,30,15.5,1.55,ESIMDB3,yes
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (1GB/3Days) - Amber route",1,3,1.57,1.57,,no
mexico,"Superalink","Mexico - Regular",0.5,1,0.79,1.58,,yes
mexico,"Superalink","Mexico - Regular",1,3,1.58,1.58,,yes
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (1GB/5Days) - Amber route",1,5,1.6,1.6,,no
mexico,"Superalink","Mexico - Regular",1,5,1.61,1.61,,yes
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (1GB/7Days) - Amber route",1,7,1.63,1.63,,no
mexico,"Superalink","Mexico - Regular",0.5,3,0.82,1.64,,yes
mexico,"Superalink","Mexico - Regular",1,7,1.64,1.64,,yes
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (1GB/10Days) - Amber route",1,10,1.65,1.65,,no
mexico,"Superalink","Mexico - Regular",1,10,1.66,1.66,,yes
mexico,"Superalink","Mexico - Regular",0.5,5,0.84,1.68,,yes
mexico,"Superalink","Mexico - Regular",1,15,1.69,1.69,,yes
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (1GB/20Days) - Amber route",1,20,1.69,1.69,,no
mexico,"Superalink","Mexico - Regular",1,20,1.7,1.7,,yes
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (1GB/30Days) - Amber route",1,30,1.71,1.71,,no
mexico,"Superalink","Mexico - Regular",1,30,1.72,1.72,,yes
mexico,"Stellar eSim","North America (3 areas) 750MB 7Days + Free Stellar VPN",0.75,7,1.2976420800000001,1.73,,no
mexico,"Superalink","Mexico - Regular",0.5,7,0.87,1.74,,yes
mexico,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
mexico,"ASIMGO","eSIM Mexico - 1 Day / Daily 1GB",1,1,1.82,1.82,,yes
mexico,"Billion Connect","USA &amp; Canada &amp; Mexico eSIM 1 Day 1GB/Day",1,1,1.9,1.9,,yes
mexico,"MicroEsim","Mexico eSIM 5G - 1 Day / Daily 1GB",1,1,1.91,1.91,,yes
mexico,"Stellar eSim","Mexico 500MB 7Days + Free Stellar VPN",0.5,7,0.96164547,1.923,,no
mexico,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 1 Day / Daily 1GB",1,1,1.98,1.98,,yes
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (1GB/1Days) - Amber route",1,1,1.99,1.99,,no
mexico,"SparkRoam","1 GB / 7 Days",1,7,2,2,,no
mexico,"MegaEsim","Mexico 1 GB, 1 day",1,1,2.1,2.1,,yes
mexico,"SimSmash","Mexico Daily Unlimited 1GB/day for 1 Days",1,1,2.11,2.11,,yes
mexico,"4S eSIM","North America 1GB - 1 Day",1,1,2.15,2.15,,no
mexico,"MegaEsim","Mexico 1 GB, 7 days",1,7,2.17,2.17,,yes
mexico,"4S eSIM","Global 1GB - 1 Day",1,1,2.19,2.19,,no
mexico,"eSIM4Travel","Mexico (Movistar) - 1GB/1Days",1,1,2.2,2.2,,no
mexico,"ESIM888","Mexico (1GB/7DAYS)",1,7,2.2,2.2,,no
mexico,"4S eSIM","Mexico 1GB - 1 Day",1,1,2.2,2.2,,no
mexico,"Yoho Mobile","3-Country eSIM 1GB 7Day",1,7,2.21,2.21,,yes
mexico,"Yoho Mobile","MX eSIM 1GB 7Day",1,7,2.21,2.21,,yes
mexico,"4S eSIM","North America-5 Days-1GB",1,5,2.23,2.23,,no
mexico,"EZsim","Mexico - 1GB/7Days",1,7,2.25,2.25,,no
mexico,"Bloomy eSIM","Mexico Unlimited (1GB/day) 1 Day",1,1,2.25,2.25,,yes
mexico,"4S eSIM","Global 1GB - 5 Days",1,5,2.27,2.27,,no
mexico,"SimSmash","Mexico 1GB for 7 Days",1,7,2.29,2.29,,yes
mexico,"4S eSIM","Mexico 1GB - 5 Days",1,5,2.29,2.29,,no
mexico,"Tripuck eSIM","North America 1 GB / 7 Days",1,7,2.3,2.3,,no
mexico,"Ozly eSIM","Mexico 1GB 7Days",1,7,2.3,2.3,,yes
mexico,"eSimy","Mexico - 1 GB - 7 Days",1,7,2.3056319100000002,2.306,,no
mexico,"4S eSIM","North America 1GB - 7 Days",1,7,2.32,2.32,,no
mexico,"Bloomy eSIM","Mexico 1GB 7 Days",1,7,2.33,2.33,,yes
mexico,"ASIMGO","eSIM America (20 Destinations) - 1 Day / Daily 500MB",0.5,1,1.17,2.34,,yes
mexico,"4S eSIM","Global 1GB - 7 Days",1,7,2.36,2.36,,no
mexico,"4S eSIM","Mexico 1GB - 7 Days",1,7,2.38,2.38,,no
mexico,"mobineX","Unlimited Standard",1,1,2.4,2.4,,yes
mexico,"mobineX","Unlimited Standard",1,1,2.4,2.4,,yes
mexico,"Roamify","Mexico eSIM 1 GB - 3 Days",1,3,2.47,2.47,,yes
mexico,"Roamify","North America eSIM 1 GB - 3 Days",1,3,2.47,2.47,,yes
mexico,"Giga.Tel","Mexico – 1GB ($2.49) – 7 Days – Free VPN",1,7,2.49,2.49,,yes
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (1GB/1Days) - Black route",1,1,2.49,2.49,,no
