country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
singapore,"Superalink","Singapore - 500MB/day",0.5,5,1.23,2.46,,yes
singapore,"eSIMNow","Singapore 500MB/Day for 1 Day",0.5,1,1.25,2.5,,no
singapore,"MicroEsim","Singapore eSIM - 3 Days / Daily 500MB",0.5,3,1.26,2.52,ESIMDB,no
singapore,"Connect Me Guru","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,1.3,2.6,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.3,2.6,ESIMDB,yes
singapore,"MegaEsim","Southeast Asia 490 MB, 1 day",0.49,1,1.29,2.633,,no
singapore,"Stellar eSim","Asia (20 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.3319898,2.664,,no
singapore,"IbridMarket","Singapore &amp; Malaysia &amp; Thailand 500",0.5,1,1.34,2.68,,no
singapore,"ASIMGO","eSIM Singapore - 3 Days / Daily 500MB",0.5,3,1.37,2.74,,no
singapore,"Soovia eSIM","Singapore 500MB 7 Days",0.5,7,1.4,2.8,,yes
singapore,"eSIMNow","Singapore &amp; Malaysia &amp; Thailand 500MB/Day for 1 Day",0.5,1,1.42,2.84,,yes
singapore,"Stellar eSim","Asia (12 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.42464996,2.849,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 3 Days / Daily 500MB",0.5,3,1.4247412373781752,2.849,,yes
singapore,"Billion Connect","Singapore eSIM 1 Day 500MB/Day",0.5,1,1.43,2.86,,no
singapore,"merdata","eSIM Singapore 500 MB 7 days",0.5,7,1.4864415098123946,2.973,,no
singapore,"Earth Esim","500MB/1 Day SG, TH &amp; MY 5G",0.5,1,1.49,2.98,,yes
singapore,"PuraSIM","Singapore 500MB 7Days",0.5,7,1.49,2.98,,no
singapore,"MoodSIM","Singapore Unlimited (500 MB/day, then 384 Kbps) 1 Day",0.5,1,1.49,2.98,,no
singapore,"MoodSIM","SEA Trio Unlimited (500 MB/day, then 128 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
singapore,"MoodSIM","Singapore Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.49,2.98,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (500MB/4Days) - Black route",0.5,4,1.49,2.98,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (500MB/12Days) - Black route",0.5,12,1.49,2.98,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (500MB/25Days) - Black route",0.5,25,1.49,2.98,,yes
singapore,"ESIM.DOG 🐶","⚡️ Starhub Singapore - Best Coverage (500MB/1Days) - Blue route",0.5,1,1.49,2.98,,yes
singapore,"GIGAGO","Singapore eSIM",0.5,1,1.5,3,,no
singapore,"GIGAGO","Singapore Malaysia eSIM",0.5,1,1.5,3,,no
singapore,"Voyasim","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,1.5,3,,yes
singapore,"abesteSIM","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.5030237229484045,3.006,,yes
singapore,"ASIMGO","eSIM Singapore - 4 Days / Daily 500MB",0.5,4,1.55,3.1,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.55,3.1,,yes
singapore,"Wiiline","for Singapore 1 Days 0.49GB 490 MB",0.49,1,1.52,3.102,,no
singapore,"Horizon eSIM","Singapore 100MB 7Days",0.1,7,0.31272804000000004,3.127,,no
singapore,"abesteSIM","eSIM Asia+Europe 52 Regions - 3 Days / Daily 500MB",0.5,3,1.581306208518634,3.163,,yes
singapore,"iRoamly","Singapore &amp; Malaysia &amp; Thailand-eSIM-500MB-3 Days-Daily",0.5,3,1.6,3.2,,yes
singapore,"DashRoam","Singapore 500MB 7Days",0.5,7,1.6,3.2,,no
singapore,"MicroEsim","Southeast Asia eSIM 5 Countries - 3 Days / Daily 500MB",0.5,3,1.62,3.24,ESIMDB,yes
singapore,"ASIMGO","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.62,3.24,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand (Support TikTok) - 3 Days / Daily 500MB",0.5,3,1.6282756998607717,3.257,,yes
singapore,"Hiroaming","Asia (7 areas) 500MB/Day",0.5,1,1.64,3.28,,no
singapore,"SimBalkan","Singapore · 0.49 GB · 1 days",0.49,1,1.6215528,3.309,,yes
singapore,"Superalink","Singapore - 500MB/day",0.5,7,1.69,3.38,,yes
singapore,"abesteSIM","eSIM Asia (10 Regions) - 3 Days / Daily 500MB",0.5,3,1.698729936873978,3.397,,yes
singapore,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 3 Days / Daily 500MB",0.5,3,1.7,3.4,,yes
singapore,"ASIMGO","eSIM Singapore - Malaysia - Thailand (Support TikTok) - 3 Days / Daily 500MB",0.5,3,1.71,3.42,,yes
singapore,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 500MB",0.5,1,1.73,3.46,ESIMDB,yes
singapore,"Connect Me Guru","Asia (7 areas) 500MB/Day",0.5,1,1.75,3.5,,no
singapore,"IbridMarket","Asia (7 areas) 500MB/Day",0.5,1,1.76,3.52,,no
singapore,"ASIMGO","eSIM Singapore - 5 Days / Daily 500MB",0.5,5,1.79,3.58,,no
singapore,"Voyasim","Singapore 100MB 7Days",0.1,7,0.5,5,,no
singapore,"MicroEsim","Asia eSIM 10 Regions - Support TikTok - 1 Day / Total 200MB",0.2,1,1.01,5.05,ESIMDB,yes
singapore,"Hiroaming","Singapore 100MB 7Days",0.1,7,0.55,5.5,,no
singapore,"Truely","Singapore - 300MB, 2 days",0.3,2,1.69,5.633,,yes
singapore,"PuraSIM","Singapore 100MB 7Days",0.1,7,0.59,5.9,,no
singapore,"Connect Me Guru","Singapore 100MB 7Days",0.1,7,0.85,8.5,,yes
singapore,"Roamix","Singapore 100MB 7Days",0.1,7,0.85,8.5,,no
singapore,"eSIMNow","Singapore 100MB 7Days",0.1,7,0.91,9.1,,no
singapore,"Stellar eSim","Singapore 100MB 7Days + Free Stellar VPN",0.1,7,0.91501908,9.15,,no
singapore,"IbridMarket","Singapore 100MB 7Days",0.1,7,0.92,9.2,,no
singapore,"Keepgo","Norm",0.1,0,1,10,,yes
singapore,"Zwitchy","Singapore · 100 MB · 1 day",0.1,1,1,10,,yes
singapore,"AlpineSIM","AlpineSIM Singapore eSIM - 100MB | 7Days",0.1,7,1,10,,no
singapore,"SimBalkan","Singapore · 0.1 GB · 7 days",0.1,7,1.0424268,10.424,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (100MB/12Days) - Black route",0.1,12,1.25,12.5,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.25,12.5,,yes
singapore,"DashRoam","Singapore 100MB 7Days",0.1,7,1.45,14.5,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
singapore,"RedEx eSIM","Singapore 100MB 7Days",0.1,7,1.71,17.1,,no
spain,"Stellar eSim","Spain 3GB 30Days + Free Stellar VPN",3,30,0.6717861599999999,0.224,,no
spain,"Stellar eSim","Spain 5GB/Day + Free Stellar VPN",5,1,1.55205768,0.31,,no
spain,"Horizon eSIM","Spain 1GB 7Days",1,7,0.38222316,0.382,,no
spain,"Stellar eSim","Europe (35 areas) 4GB 30Days + Free Stellar VPN",4,30,1.6794654,0.42,,no
spain,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.2856597200000002,0.429,,no
spain,"Stellar eSim","Spain 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.2856597200000002,0.429,,no
spain,"Stellar eSim","Spain 3GB 15Days + Free Stellar VPN",3,15,1.2856597200000002,0.429,,no
spain,"Stellar eSim","Europe (33 areas) 4GB 30Days + Free Stellar VPN",4,30,1.737378,0.434,,no
spain,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.3088247599999998,0.436,,no
spain,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.36673736,0.456,,no
spain,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.3899024,0.463,,no
spain,"Stellar eSim","Europe (35 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.40148492,0.467,,no
spain,"ASIMGO","eSIM Spain - 3 Days / Total 3GB",3,3,1.41,0.47,,yes
spain,"Stellar eSim","Europe (33 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.43623248,0.479,,no
spain,"abesteSIM","eSIM Spain - 1 Day / Daily 3GB",3,1,1.4795389772773357,0.493,,yes
spain,"ASIMGO","eSIM Spain - 5 Days / Total 3GB",3,5,1.6,0.533,,yes
spain,"ASIMGO","eSIM Spain - 1 Day / Daily 3GB",3,1,1.6,0.533,,yes
spain,"eSIMX","Spain 20GB 7Days",20,7,10.8,0.54,,yes
spain,"Stellar eSim","Spain 2GB/Day + Free Stellar VPN",2,1,1.08875688,0.544,,no
spain,"abesteSIM","eSIM Spain - 7 Days / Total 3GB",3,7,1.6595886940888636,0.553,,yes
spain,"Billion Connect","Global eSIM [45 Countries] 1 Day 3GB/Day",3,1,1.67,0.557,,yes
spain,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.12350444,0.562,,no
spain,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.14666948,0.573,,no
spain,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.18141704,0.591,,no
spain,"Astaroam","Spain 1GB 7Days",1,7,0.5961940882561795,0.596,,yes
spain,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.20458208,0.602,,no
spain,"Stellar eSim","Europe (35 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.22774712,0.614,,no
spain,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
spain,"Stellar eSim","Europe (33 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.2740772,0.637,,no
spain,"abesteSIM","eSIM Spain - 1 Day / Daily 2GB",2,1,1.291661011908785,0.646,,yes
spain,"Stellar eSim","Spain 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.3319898,0.666,,no
spain,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
spain,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
spain,"ASIMGO","eSIM Spain - 1 Day / Daily 2GB",2,1,1.41,0.705,,yes
spain,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.43,0.715,,yes
spain,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.71811624,0.718,,no
spain,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.456054231606267,0.728,,yes
spain,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 2GB",2,1,1.456054231606267,0.728,,yes
spain,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.72969876,0.73,,no
spain,"Stellar eSim","Spain 1GB/Day + Free Stellar VPN",1,1,0.74128128,0.741,,no
spain,"Orange Travel","Spain 20GB",20,14,14.99,0.75,,no
spain,"Superalink","Spain - Regular",1,1,0.75,0.75,,yes
spain,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 2GB",2,1,1.5030237229484045,0.752,,yes
spain,"thirr.com","ES 1GB 3D",1,3,0.7528638,0.753,,yes
spain,"Superalink","Spain - Regular",2,1,1.51,0.755,,yes
spain,"Superalink","Spain - Regular",2,3,1.53,0.765,,yes
spain,"Superalink","Spain - Regular",1,3,0.77,0.77,,yes
spain,"MicroEsim","Spain eSIM 5G - 1 Day / Daily 2GB",2,1,1.56,0.78,ESIMDB,yes
spain,"Superalink","Spain - Regular",2,5,1.57,0.785,,yes
spain,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 2GB",2,1,1.57,0.785,ESIMDB,yes
spain,"Stellar eSim","Europe (35 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.7876113600000001,0.788,,no
spain,"Superalink","Spain - Regular",1,5,0.79,0.79,,yes
spain,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
spain,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
spain,"SimSmash","Spain Daily Unlimited 2GB/day for 1 Days",2,1,1.59,0.795,,yes
spain,"Stellar eSim","Europe (33 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.7991938799999999,0.799,,no
spain,"Stellar eSim","Spain 1GB 7Days + Free Stellar VPN",1,7,0.7991938799999999,0.799,,no
spain,"GlobaleSIM","Spain",15,30,12,0.8,,no
spain,"Superalink","Spain - Regular",2,7,1.6,0.8,,yes
spain,"Superalink","Spain - Regular",2,10,1.62,0.81,,yes
spain,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 2GB",2,1,1.62,0.81,,yes
spain,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.4070689249651929,0.814,,yes
spain,"Superalink","Spain - Regular",1,7,0.82,0.82,,yes
spain,"Superalink","Spain - Regular",2,15,1.64,0.82,,yes
spain,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 2GB",2,1,1.65,0.825,ESIMDB,yes
spain,"Superalink","Spain - Regular",1,10,0.83,0.83,,yes
spain,"Superalink","Spain - Regular",2,20,1.66,0.83,,yes
spain,"Superalink","Spain - Regular",2,30,1.68,0.84,,yes
spain,"Superalink","Spain - Regular",1,15,0.85,0.85,,yes
spain,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.71,0.855,,no
spain,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.71,0.855,,no
spain,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 2GB",2,1,1.714386433988024,0.857,,yes
spain,"Superalink","Spain - Regular",1,20,0.86,0.86,,yes
spain,"Stellar eSim","Europe (35 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.64862112,0.865,,no
spain,"GoMoWorld","Spain",15,30,12.99,0.866,,no
spain,"Superalink","Spain - Regular",1,30,0.87,0.87,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.74,0.87,,no
spain,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.66020364,0.88,,no
spain,"ESIM888","Spain (1GB/7DAYS)",1,7,0.9,0.9,,no
spain,"Stellar eSim","Spain 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.91501908,0.915,,no
spain,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.46186666486435346,0.924,,yes
spain,"MicroEsim","Spain eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
spain,"Textr eSIM","Spain 1GB",1,7,0.97,0.97,,no
spain,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
spain,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
spain,"SimSmash","Spain Daily Unlimited 1GB/day for 1 Days",1,1,0.99,0.99,,yes
spain,"Voyasim","Spain 500MB/Day",0.5,1,0.5,1,,yes
spain,"EZsim","Spain - 1GB/7Days",1,7,1,1,,no
spain,"Wiiline","for Spain 7 Days 1GB - 7 days",1,7,1,1,,yes
spain,"Orbit Mobile","Global Pass",1,1,1,1,,no
spain,"eSIMNEXA","Spain 1GB 3Days",1,3,1,1,,yes
spain,"mobineX","Unlimited Standard",1,1,1,1,,yes
spain,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
spain,"AlpineSIM","AlpineSIM Europe (33 areas) eSIM - 1GB | 7Days",1,7,1,1,,yes
spain,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,1,1,,yes
spain,"AlpineSIM","AlpineSIM Unlimited Europe (35 areas) eSIM - 1GB/Day / 1",1,1,1,1,,yes
spain,"AlpineSIM","AlpineSIM Spain eSIM - 1GB | 7Days",1,7,1,1,,yes
spain,"AlpineSIM","AlpineSIM Unlimited Spain eSIM - 1GB/Day / 1",1,1,1,1,,yes
spain,"AlpineSIM","AlpineSIM Europe (35 areas) eSIM - 1GB | 7Days",1,7,1,1,,yes
spain,"abesteSIM","eSIM Spain - 1 Day / Daily 1GB",1,1,1.0020158152989365,1.002,,yes
spain,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.0176723124129823,1.018,,yes
spain,"Hiroaming","Spain 1GB 7Days",1,7,1.04,1.04,,no
spain,"Yesim","Spain",0.5,1,0.5212134,1.042,,yes
spain,"Yesim","Europe &amp; UK",0.5,1,0.5212134,1.042,,yes
spain,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5244926533205371,1.049,,yes
spain,"Yatelo","ESP 1GB 7 Days",1,7,1.08,1.08,,yes
spain,"SimSmash","Spain 1GB for 7 Days",1,7,1.09,1.09,,yes
spain,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
spain,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,ESIMDB,yes
spain,"ASIMGO","eSIM Spain - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
spain,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
spain,"Hiroaming","Europe (35 areas) 1GB 7Days",1,7,1.13,1.13,,no
spain,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 1GB",1,1,1.1429242893253493,1.143,,yes
spain,"Roamic","Spain eSIM 1GB / 7 Days",1,7,1.14666948,1.147,,no
spain,"Hiroaming","Spain 1GB/Day FUP1Mbps",1,1,1.15,1.15,,no
spain,"Hiroaming","Spain 500MB/Day",0.5,1,0.58,1.16,,no
spain,"RedEx eSIM","Spain 1GB/Day",1,1,1.17,1.17,,yes
spain,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.17,1.17,,no
spain,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,ESIMDB,yes
spain,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
spain,"4S eSIM","Spain 1GB - 1 Day",1,1,1.19,1.19,,no
spain,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
spain,"Ubigi","",10,30,12,1.2,,yes
spain,"voilà","",1,7,1.2,1.2,,yes
spain,"mobineX","1 GB - 3 days",1,3,1.2,1.2,,yes
spain,"Earth Esim","1GB/1 Day Europe Region",1,1,1.2,1.2,,yes
spain,"AdventureSIMs","Spain 1GB 7 Days",1,7,1.201235622361581,1.201,,yes
spain,"AdventureSIMs","Europe Saver 1GB 7 Days",1,7,1.201235622361581,1.201,,yes
spain,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
spain,"Connect Me Guru","Spain 1GB/Day",1,1,1.21,1.21,,yes
spain,"4S eSIM","Spain 1GB - 5 Days",1,5,1.21,1.21,,no
spain,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
spain,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.6106033874477894,1.221,,yes
spain,"4S eSIM","Spain 1GB - 7 Days",1,7,1.24,1.24,,no
spain,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
spain,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.24,1.24,,no
spain,"Connect Me Guru","Spain 1GB 7Days",1,7,1.26,1.26,,yes
spain,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
spain,"IbridMarket","Spain 1GB/Day",1,1,1.26,1.26,,no
spain,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.26249468,1.262,,no
spain,"abesteSIM","eSIM Spain - 5 Days / Total 1GB",1,5,1.283832763351762,1.284,,yes
spain,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.29,1.29,,no
spain,"MegaEsim","Spain 1 GB, 1 day",1,1,1.29,1.29,,yes
spain,"MegaEsim","Spain 1 GB, 7 days",1,7,1.29,1.29,,yes
spain,"MegaEsim","Spain Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
spain,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
spain,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.291661011908785,1.292,,yes
spain,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,ESIMDB,yes
spain,"voilà","",1,7,1.3,1.3,,no
spain,"mobineX","1 GB - 7 days",1,7,1.3,1.3,,yes
spain,"Ozly eSIM","Spain 1GB 7Days",1,7,1.3,1.3,,yes
spain,"IbridMarket","Spain 1GB 7Days",1,7,1.3,1.3,,no
spain,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.315145757579854,1.315,,yes
spain,"Superalink","Spain - Regular",0.5,1,0.66,1.32,,yes
spain,"RedEx eSIM","Spain 1GB/Day FUP1Mbps",1,1,1.32,1.32,,yes
spain,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
spain,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
spain,"Connect Me Guru","Europe (35 areas) 1GB 7Days",1,7,1.33,1.33,,no
spain,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3386305032509227,1.339,,yes
spain,"MicroEsim","Spain eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,ESIMDB,yes
spain,"Connect Me Guru","Spain 1GB/Day FUP1Mbps",1,1,1.35,1.35,,yes
spain,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.35,1.35,,yes
spain,"FullBars","Spain 1GB · 7 days",1,7,1.3549865642185899,1.355,,yes
spain,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.35515484,1.355,,no
spain,"Superalink","Spain - Regular",0.5,3,0.68,1.36,,yes
spain,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
spain,"Yatelo","EUR 1GB 7 Days",1,7,1.36,1.36,,yes
spain,"IbridMarket","Europe (35 areas) 1GB 7Days",1,7,1.37,1.37,,no
spain,"Earth Esim","500MB/1 Day Spain 5G eSIM",0.5,1,0.69,1.38,,yes
spain,"IbridMarket","Spain 1GB/Day FUP1Mbps",1,1,1.38,1.38,,no
spain,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,ESIMDB,yes
spain,"eSIMCard","eSIM Data For 1GB in 3 Days, Spain",1,3,1.39,1.39,,yes
spain,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,ESIMDB,yes
spain,"Superalink","Spain - Regular",0.5,5,0.7,1.4,,yes
spain,"Voyasim","Spain 1GB 7Days",1,7,1.4,1.4,,yes
spain,"Voyasim","Spain 1GB/Day",1,1,1.4,1.4,,yes
spain,"RedEx eSIM","Spain 1GB 7Days",1,7,1.4,1.4,,yes
spain,"ASIMGO","eSIM Spain - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
spain,"mobineX","1 GB - 30 days",1,30,1.4,1.4,,yes
spain,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
spain,"eSIM4Travel","Spain (Movistar, Orange, Vodafone) - 1GB/1Days",1,1,1.4,1.4,,yes
spain,"RedEx eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.4,1.4,,yes
spain,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
spain,"SimSmash","Spain Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
spain,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.4090847402641293,1.409,,no
spain,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
spain,"Connect Me Guru","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.42,1.42,,no
spain,"Flysimio","Spain 1GB 7Days",1,7,1.43,1.43,,yes
spain,"Superalink","Spain - Regular",0.5,7,0.72,1.44,,yes
spain,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
spain,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.44,1.44,,no
spain,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4403977344922212,1.44,,yes
spain,"eSIM4Travel","Spain (Movistar, Orange, Vodafone) - 1GB/7Days",1,7,1.45,1.45,,yes
spain,"IbridMarket","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.45,1.45,,no
spain,"eSIM Agora","Spain 1GB/Day FUP1Mbps",1,1,1.45939752,1.459,,no
spain,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,ESIMDB,yes
spain,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
spain,"abesteSIM","eSIM Spain - 3 Days / Daily 1GB",1,3,1.4795389772773357,1.48,,yes
spain,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,ESIMDB,yes
spain,"SimSwift","Spain 1GB/Day",1,1,1.49,1.49,,no
spain,"Govora","Spain 1GB 7Days",1,7,1.49,1.49,,no
spain,"Govora","Europe (35 areas) 1GB 7Days",1,7,1.49,1.49,,no
spain,"Earth Esim","1GB/1 Day Spain 5G eSIM",1,1,1.49,1.49,,yes
spain,"MoodSIM","Spain 1 GB 7 Days",1,7,1.49,1.49,,yes
spain,"MoodSIM","Spain Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
spain,"MoodSIM","Spain Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
spain,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
spain,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
spain,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
spain,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
