country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
malaysia,"AlpineSIM","AlpineSIM Unlimited Malaysia eSIM - 1GB/Day / 1",1,1,0.97,0.97,,yes
malaysia,"abesteSIM","eSIM Malaysia (5G) - 3 Days / Total 1GB",1,3,0.9867538957432972,0.987,,yes
malaysia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 1GB",1,1,0.99,0.99,,yes
malaysia,"abesteSIM","eSIM Malaysia &amp; Thailand - 3 Days / Total 1GB",1,3,0.9946479269092436,0.995,,yes
malaysia,"Voyasim","Malaysia 500MB 7Days",0.5,7,0.5,1,,yes
malaysia,"Instabridge","1 GB Malaysia eSIM Mobile Data Plan",1,7,1,1,,no
malaysia,"Orbit Mobile","Global Pass",1,1,1,1,,no
malaysia,"iRoamly","Malaysia-eSIM-1GB-1 Day-Daily",1,1,1,1,,yes
malaysia,"AlpineSIM","AlpineSIM Malaysia eSIM - 1GB | 7Days",1,7,1.01,1.01,,yes
malaysia,"MicroEsim","Malaysia eSIM 5G - Maxis, Celcom, Digi - 7 Days / Total 1GB",1,7,1.02,1.02,,yes
malaysia,"eSIM4Travel","South Asia 5 (Singapore, Malaysia, Thailand, Indonesia, Vietnam) - 1GB/7Days",1,7,1.03,1.03,,yes
malaysia,"abesteSIM","eSIM Malaysia (5G, Local IP) - 5 Days / Total 1GB",1,5,1.0420121139049219,1.042,,yes
malaysia,"Yesim","Malaysia",0.5,1,0.52326225,1.047,,yes
malaysia,"Yesim","South East Asia",0.5,1,0.52326225,1.047,,yes
malaysia,"ESIM888","Malaysia (1GB/7DAYS) (Throttling)",1,7,1.05,1.05,,no
malaysia,"Bloomy eSIM","Malaysia Unlimited (1GB/day) 1 Day",1,1,1.05,1.05,,yes
malaysia,"Bloomy eSIM","Malaysia 1GB 7 Days",1,7,1.05,1.05,,yes
malaysia,"Yoho Mobile","4-Country eSIM 1GB 7Day",1,7,1.05,1.05,,yes
malaysia,"abesteSIM","eSIM Malaysia &amp; Thailand - 5 Days / Total 1GB",1,5,1.0578001762368148,1.058,,yes
malaysia,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 7 Days / Total 1GB",1,7,1.06,1.06,,yes
malaysia,"Yoho Mobile","2-Country eSIM 1GB/Day 1Day",1,1,1.07,1.07,,yes
malaysia,"Yoho Mobile","4-Country eSIM 1GB/Day 1Day",1,1,1.07,1.07,,yes
malaysia,"Billion Connect","Malaysia eSIM 1 Day 1GB/Day",1,1,1.07,1.07,,yes
malaysia,"ASIMGO","eSIM Malaysia - Local IP - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] U-Mobile Malaysia - Best 5G Coverage (500MB/2Days) - Black route",0.5,2,0.54,1.08,,yes
malaysia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 1GB/Day",1,1,1.08,1.08,,yes
malaysia,"Stellar eSim","Asia (7 areas) 1GB 7Days + Free Stellar VPN",1,7,1.0814086500000002,1.081,,no
malaysia,"Stellar eSim","Malaysia 1GB 7Days (nonhkip) + Free Stellar VPN",1,7,1.0814086500000002,1.081,,no
malaysia,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5446881504503001,1.089,,yes
malaysia,"MicroEsim","Malaysia eSIM 5G - Maxis, Celcom, Digi - 10 Days / Total 1GB",1,10,1.09,1.09,,yes
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 5 Days / Total 1GB",1,5,1.09,1.09,,yes
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 7 Days / Total 1GB",1,7,1.09,1.09,,yes
malaysia,"ASIMGO","eSIM Malaysia (5G) - 3 Days / Total 1GB",1,3,1.09,1.09,,yes
malaysia,"Superalink","Malaysia - 1GB/day",1,1,1.09,1.09,,yes
malaysia,"Ubigi","",10,7,11,1.1,,yes
malaysia,"ASIMGO","eSIM Malaysia - Local IP - 2 Days / Daily 500MB",0.5,2,0.55,1.1,,yes
malaysia,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 500MB",0.5,1,0.55,1.1,,yes
malaysia,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
malaysia,"abesteSIM","eSIM Malaysia (5G) - 7 Days / Total 1GB",1,7,1.1051643632324928,1.105,,yes
malaysia,"ASIMGO","eSIM Singapore - Malaysia - Thailand (Support TikTok) - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
malaysia,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
malaysia,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 10 Days / Total 1GB",1,10,1.12,1.12,,yes
malaysia,"abesteSIM","eSIM Malaysia &amp; Thailand - 7 Days / Total 1GB",1,7,1.1209524255643857,1.121,,yes
malaysia,"abesteSIM","eSIM Malaysia (5G) - 10 Days / Total 1GB",1,10,1.1446345190622247,1.145,,yes
malaysia,"Yoho Mobile","4-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
malaysia,"ASIMGO","eSIM Malaysia (5G) - 5 Days / Total 1GB",1,5,1.15,1.15,,yes
malaysia,"ASIMGO","eSIM Malaysia - Local IP - 5 Days / Total 1GB",1,5,1.15,1.15,,yes
malaysia,"Yoho Mobile","3-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
malaysia,"AlpineSIM","AlpineSIM Malaysia eSIM - 500MB | 7Days",0.5,7,0.58,1.16,,yes
malaysia,"eSIM4Travel","Malaysia (Celcom, Digi) - 1GB/1Days",1,1,1.16,1.16,,yes
malaysia,"abesteSIM","eSIM Malaysia &amp; Thailand - 10 Days / Total 1GB",1,10,1.168316612560064,1.168,,yes
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 2 Days / Daily 1GB",1,2,1.17,1.17,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] CelcomDigi/Maxis Malaysia - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,0.59,1.18,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] U-Mobile Malaysia - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.59,1.18,,yes
malaysia,"Yoho Mobile","12-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
malaysia,"Yoho Mobile","9-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
malaysia,"Yoho Mobile","10-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
malaysia,"Yoho Mobile","4-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
malaysia,"Yoho Mobile","5-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
malaysia,"Stellar eSim","Singapore &amp; Malaysia &amp; Thailand 1GB 7Days + Free Stellar VPN",1,7,1.1860611,1.186,,no
malaysia,"SimSmash","Malaysia 1GB for 7 Days",1,7,1.19,1.19,,yes
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 1 Day / Daily 500MB",0.5,1,0.6,1.2,,yes
malaysia,"Bloomy eSIM","Malaysia 500MB 7 Days",0.5,7,0.6,1.2,,yes
malaysia,"MicroEsim","Malaysia eSIM 5G - Maxis, Celcom, Digi - 15 Days / Total 1GB",1,15,1.2,1.2,,yes
malaysia,"eSIM4Travel","Malaysia (Celcom, Digi) - 1GB/7Days",1,7,1.2,1.2,,yes
malaysia,"mobineX","Unlimited Standard",1,1,1.2,1.2,,yes
malaysia,"Bloomy eSIM","Malaysia Unlimited (1GB/day) 1 Day",1,1,1.2,1.2,,yes
malaysia,"Billion Connect","Southeast Asia eSIM [5 Countries] 3 Days 1GB",1,3,1.2,1.2,,yes
malaysia,"Roaming4You","Malaysia Unlimited Data - 1 Day",1,1,1.2,1.2,,yes
malaysia,"abesteSIM","eSIM Malaysia (5G, Local IP) - 2 Days / Daily 1GB",1,2,1.2077867683897958,1.208,,yes
malaysia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
malaysia,"ASIMGO","eSIM Malaysia (5G) - 7 Days / Total 1GB",1,7,1.21,1.21,,yes
malaysia,"SimSmash","Malaysia Daily Unlimited 1GB/day for 1 Days",1,1,1.22,1.22,,yes
malaysia,"abesteSIM","eSIM Malaysia (5G) - 15 Days / Total 1GB",1,15,1.2235748307216887,1.224,,yes
malaysia,"abesteSIM","eSIM Malaysia &amp; Thailand - 15 Days / Total 1GB",1,15,1.2393628930535814,1.239,,yes
malaysia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.2393628930535814,1.239,,yes
malaysia,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 15 Days / Total 1GB",1,15,1.24,1.24,,yes
malaysia,"ASIMGO","eSIM Malaysia (5G) - 10 Days / Total 1GB",1,10,1.25,1.25,,yes
malaysia,"MicroEsim","Malaysia eSIM 5G - Maxis, Celcom, Digi - 30 Days / Total 1GB",1,30,1.26,1.26,,yes
malaysia,"TravelGator eSIM","Malaysia eSIM Roaming Data",1,3,1.2630449865514206,1.263,,no
malaysia,"Horizon eSIM","Malaysia 1GB 7Days",1,7,1.2674574500000002,1.267,,no
malaysia,"abesteSIM","eSIM Malaysia (5G) - 30 Days / Total 1GB",1,30,1.270939017717367,1.271,,yes
malaysia,"abesteSIM","eSIM Malaysia &amp; Thailand - 30 Days / Total 1GB",1,30,1.2867270800492596,1.287,,yes
malaysia,"MegaEsim","Malaysia 1 GB, 1 day",1,1,1.29,1.29,,yes
malaysia,"MegaEsim","Malaysia 1 GB, 7 days",1,7,1.29,1.29,,yes
malaysia,"MegaEsim","Malaysia Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
malaysia,"EZsim","Malaysia - 1GB Daily / 1Days",1,1,1.3,1.3,,no
malaysia,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 30 Days / Total 1GB",1,30,1.3,1.3,,yes
malaysia,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.3,1.3,,yes
malaysia,"abesteSIM","eSIM Malaysia &amp; Thailand (Support TikTok) - 1 Day / Daily 1GB",1,1,1.3025151423811523,1.303,,yes
malaysia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.3025151423811523,1.303,,yes
malaysia,"Yoho Mobile","9-Country eSIM 1GB/Day 1Day",1,1,1.31,1.31,,yes
malaysia,"Yoho Mobile","5-Country eSIM 1GB/Day 1Day",1,1,1.31,1.31,,yes
malaysia,"Superalink","Malaysia - Regular",0.5,1,0.66,1.32,,yes
malaysia,"TravelGator eSIM","Malaysia eSIM Roaming Data",1,5,1.3261972358789915,1.326,,no
malaysia,"TravelGator eSIM","Malaysia eSIM Roaming Data",1,10,1.3261972358789915,1.326,,no
malaysia,"ASIMGO","eSIM Malaysia (5G) - 15 Days / Total 1GB",1,15,1.33,1.33,,yes
malaysia,"4S eSIM","Malaysia 1GB - 1 Day",1,1,1.33,1.33,,no
malaysia,"TravelGator eSIM","Malaysia eSIM Roaming Data",1,7,1.3340912670449379,1.334,,no
malaysia,"Yoho Mobile","14-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
malaysia,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
malaysia,"Yoho Mobile","13-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
malaysia,"abesteSIM","eSIM Malaysia (5G, Local IP) - 1 Day / Daily 300MB",0.3,1,0.4025955894632653,1.342,,yes
malaysia,"TravelGator eSIM","Malaysia eSIM Roaming Data",1,15,1.3419852982108842,1.342,,no
malaysia,"EZsim","Malaysia - 1GB/7Days",1,7,1.35,1.35,,no
malaysia,"Superalink","Malaysia - Regular",0.5,3,0.68,1.36,,yes
malaysia,"ASIMGO","eSIM Malaysia (5G) - 30 Days / Total 1GB",1,30,1.37,1.37,,yes
malaysia,"4S eSIM","Malaysia 1GB - 5 Days",1,5,1.37,1.37,,no
malaysia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,0.69,1.38,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,0.69,1.38,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.69,1.38,,yes
malaysia,"AlpineSIM","AlpineSIM Unlimited Malaysia eSIM - 500MB/Day / 1",0.5,1,0.69,1.38,,yes
malaysia,"AlpineSIM","AlpineSIM Unlimited Singapore &amp; Malaysia eSIM - 1GB/Day / 1",1,1,1.38,1.38,,yes
malaysia,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Daily 1GB",1,1,1.381455454040616,1.381,,yes
malaysia,"AlpineSIM","AlpineSIM Unlimited Singapore &amp; Malaysia &amp; Thailand eSIM - 1GB/Day / 1",1,1,1.39,1.39,,yes
malaysia,"Jetpac","Malaysia 10GB",10,7,14,1.4,ESIMDB15,no
malaysia,"Superalink","Malaysia - Regular",0.5,5,0.7,1.4,,yes
malaysia,"MicroEsim","Malaysia eSIM 5G - Maxis, Celcom, Digi - 1 Day / Daily 500MB",0.5,1,0.7,1.4,,yes
malaysia,"voilà","",1,7,1.4,1.4,,yes
malaysia,"4S eSIM","Malaysia 1GB - 7 Days",1,7,1.4,1.4,,no
malaysia,"iRoamly","Malaysia-eSIM-1GB-3 Days-Total",1,3,1.4,1.4,,yes
malaysia,"Ozly eSIM","Malaysia 1GB 7Days",1,7,1.4,1.4,,yes
malaysia,"ASIMGO","eSIM Singapore - Malaysia - Thailand (Support TikTok) - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
malaysia,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
malaysia,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.71,1.42,,yes
malaysia,"RedEx eSIM","1 GB - 7 Days",1,7,1.42,1.42,,no
malaysia,"SparkRoam","Singapore, Thailand, Malaysia · 1 GB · 7 days",1,7,1.42,1.42,,yes
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 1 Day / Daily 300MB",0.3,1,0.43,1.433,,yes
malaysia,"AdventureSIMs","Malaysia 1GB 7 Days",1,7,1.4330191173920586,1.433,,yes
malaysia,"Superalink","Malaysia - Regular",0.5,7,0.72,1.44,,yes
malaysia,"Yoho Mobile","10-Country eSIM 1GB/Day 1Day",1,1,1.44,1.44,,yes
malaysia,"abesteSIM","eSIM Malaysia (5G, Local IP) - 3 Days / Daily 1GB",1,3,1.4446077033681872,1.445,,yes
malaysia,"Connect Me Guru","Malaysia 1GB 7Days",1,7,1.45,1.45,,yes
malaysia,"Connect Me Guru","Malaysia 1GB/Day",1,1,1.45,1.45,,yes
malaysia,"Hiroaming","Malaysia 500MB 7Days",0.5,7,0.73,1.46,,no
malaysia,"IbridMarket","Malaysia 1GB 7Days",1,7,1.48,1.48,,no
malaysia,"IbridMarket","Malaysia 1GB/Day",1,1,1.48,1.48,,no
malaysia,"Bloomy eSIM","Singapore &amp; Malaysia Unlimited (1GB/day) 1 Day",1,1,1.49,1.49,,yes
malaysia,"MoodSIM","Malaysia 1 GB 7 Days",1,7,1.49,1.49,,yes
malaysia,"MoodSIM","Malaysia Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
malaysia,"Superalink","Malaysia - 500MB/day",0.5,1,0.79,1.58,,yes
malaysia,"SimSmash","Malaysia Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.79,1.612,,yes
malaysia,"AlpineSIM","AlpineSIM Unlimited Singapore &amp; Malaysia &amp; Thailand eSIM - 500MB/Day / 1",0.5,1,0.82,1.64,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] U-Mobile Malaysia - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.86,1.72,,yes
malaysia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 500MB",0.5,1,0.88,1.76,,yes
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 2 Days / Daily 300MB",0.3,2,0.53,1.767,,yes
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 2 Days / Daily 500MB",0.5,2,0.89,1.78,,yes
malaysia,"Hiroaming","Malaysia 500MB/Day",0.5,1,0.92,1.84,,no
malaysia,"ASIMGO","eSIM Asia (26 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.96,1.92,,yes
malaysia,"Stellar eSim","Malaysia 500MB 7Days + Free Stellar VPN",0.5,7,0.96512815,1.93,,no
malaysia,"abesteSIM","eSIM Malaysia (5G, Local IP) - 2 Days / Daily 500MB",0.5,2,0.9709658334114045,1.942,,yes
malaysia,"Earth Esim","500MB/1 Day Malaysia 5G eSIM",0.5,1,0.99,1.98,,yes
malaysia,"Superalink","Malaysia - 500MB/day",0.5,3,0.99,1.98,,yes
malaysia,"esimzon","Malaysia 500MB 1Day",0.5,30,1,2,,no
malaysia,"Connect Me Guru","Malaysia 500MB 7Days",0.5,7,1,2,,yes
malaysia,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Total 200MB",0.2,1,0.4104896206292117,2.052,,yes
malaysia,"Wiiline","for Malaysia 1 Days 0.49GB 490 MB",0.49,1,1.01,2.061,,no
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 3 Days / Daily 300MB",0.3,3,0.63,2.1,,yes
malaysia,"Connect Me Guru","Malaysia 500MB/Day (nonhkip)",0.5,1,1.06,2.12,,yes
malaysia,"IbridMarket","Malaysia 500MB 7Days",0.5,7,1.06,2.12,,no
malaysia,"SimBalkan","Malaysia · 0.49 GB · 7 days · 5G",0.49,7,1.0465245,2.136,,yes
malaysia,"eSIMNow","Malaysia 500MB 7Days",0.5,7,1.08,2.16,,yes
malaysia,"Voyasim","Malaysia 500MB/Day (nonhkip)",0.5,1,1.1,2.2,,yes
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 3 Days / Daily 500MB",0.5,3,1.11,2.22,,yes
malaysia,"IbridMarket","Malaysia 500MB/Day (nonhkip)",0.5,1,1.12,2.24,,no
malaysia,"Yoho Mobile","4-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
malaysia,"Connect Me Guru","Malaysia 500MB/Day",0.5,1,1.15,2.3,,yes
malaysia,"Yoho Mobile","2-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
malaysia,"Yoho Mobile","MY eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
malaysia,"Horizon eSIM","Malaysia 500MB 7Days",0.5,7,1.15117695,2.302,,no
malaysia,"abesteSIM","eSIM Malaysia (5G) - 3 Days / Daily 500MB",0.5,3,1.1604225813941176,2.321,,yes
malaysia,"Voyasim","Malaysia 500MB/Day",0.5,1,1.2,2.4,,yes
malaysia,"IbridMarket","Malaysia 500MB/Day",0.5,1,1.2,2.4,,no
malaysia,"AlpineSIM","AlpineSIM Unlimited Asia (7 areas) eSIM - 500MB/Day / 1",0.5,1,1.24,2.48,,yes
malaysia,"eSIMNow","Malaysia 500MB/Day for 1 Day",0.5,1,1.25,2.5,,yes
malaysia,"MicroEsim","Malaysia eSIM 5G - Maxis, Celcom, Digi - 3 Days / Daily 500MB",0.5,3,1.26,2.52,,yes
malaysia,"ASIMGO","eSIM Malaysia (5G) - 3 Days / Daily 500MB",0.5,3,1.27,2.54,,yes
malaysia,"Connect Me Guru","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,1.3,2.6,,no
malaysia,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.3,2.6,,yes
malaysia,"MegaEsim","Southeast Asia 490 MB, 1 day",0.49,1,1.29,2.633,,no
malaysia,"IbridMarket","Singapore &amp; Malaysia &amp; Thailand 500",0.5,1,1.34,2.68,,no
malaysia,"Tripuck eSIM","Malaysia 502 MB / 7 Days",0.5,7,1.4,2.789,,yes
malaysia,"Soovia eSIM","Malaysia 500MB 7 Days",0.5,7,1.4,2.8,,yes
malaysia,"Yoho Mobile","15-Country eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
malaysia,"Yoho Mobile","14-Country eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
malaysia,"Yoho Mobile","11-Country eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
malaysia,"eSIMNow","Singapore &amp; Malaysia &amp; Thailand 500MB/Day for 1 Day",0.5,1,1.42,2.84,,yes
malaysia,"Tripuck eSIM","Malaysia 502 MB / 1 Days",0.5,1,1.44,2.869,,yes
malaysia,"abesteSIM","eSIM Malaysia &amp; Thailand - 3 Days / Daily 500MB",0.5,3,1.4367136722022409,2.873,,yes
malaysia,"AlpineSIM","AlpineSIM Malaysia eSIM - 100MB | 7Days",0.1,7,0.29,2.9,,yes
malaysia,"abesteSIM","eSIM Malaysia (5G) - 5 Days / Daily 500MB",0.5,5,1.4761838280319728,2.952,,yes
malaysia,"PuraSIM","Malaysia 500MB 7Days",0.5,7,1.49,2.98,,yes
malaysia,"Earth Esim","500MB/1 Day SG, TH &amp; MY 5G",0.5,1,1.49,2.98,,yes
malaysia,"eSIMNow","Malaysia 100MB 7Days",0.1,7,0.31,3.1,,yes
malaysia,"Horizon eSIM","Malaysia 100MB 7Days",0.1,7,0.31395735,3.14,,no
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 10 Days / Daily 3GB",3,10,9.47,3.157,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.14,3.8,,yes
malaysia,"Voyasim","Malaysia 100MB 7Days",0.1,7,0.5,5,,yes
malaysia,"Bloomy eSIM","Malaysia 100MB 7 Days",0.1,7,0.5,5,,yes
malaysia,"MicroEsim","Asia eSIM 10 Regions - Support TikTok - 1 Day / Total 200MB",0.2,1,1.01,5.05,,yes
malaysia,"Hiroaming","Malaysia 100MB 7Days",0.1,7,0.55,5.5,,no
malaysia,"PuraSIM","Malaysia 100MB 7Days",0.1,7,0.59,5.9,,yes
malaysia,"Superalink","Malaysia - Regular",0.1,1,0.63,6.3,,yes
malaysia,"Superalink","Malaysia - Regular",0.1,3,0.65,6.5,,yes
malaysia,"Superalink","Malaysia - Regular",0.1,5,0.67,6.7,,yes
malaysia,"Superalink","Malaysia - Regular",0.1,7,0.69,6.9,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,0.69,6.9,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,0.69,6.9,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,0.69,6.9,,yes
malaysia,"Connect Me Guru","Malaysia 100MB 7Days",0.1,7,0.85,8.5,,yes
malaysia,"Roamix","Malaysia 100MB 7Days",0.1,7,0.85,8.5,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] U-Mobile Malaysia - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.86,8.6,,yes
malaysia,"IbridMarket","Malaysia 100MB 7Days",0.1,7,0.92,9.2,,no
malaysia,"Stellar eSim","Malaysia 100MB 7Days + Free Stellar VPN",0.1,7,0.96512815,9.651,,no
malaysia,"ESIM.DOG 🐶","⚡️ [5G] U-Mobile Malaysia - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.99,9.9,,yes
malaysia,"Keepgo","Norm",0.1,0,1,10,,yes
malaysia,"Zwitchy","Malaysia · 100 MB · 1 day",0.1,1,1,10,,yes
malaysia,"SimBalkan","Malaysia · 0.1 GB · 7 days · 5G",0.1,7,1.0465245,10.465,,yes
malaysia,"Tripuck eSIM","Malaysia 102 MB / 7 Days",0.1,7,1.3,12.745,,yes
malaysia,"DashRoam","Malaysia 100MB 7Days",0.1,7,1.45,14.5,,yes
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (3GB/1Days) - Black route",3,1,2.44,0.813,,no
mexico,"Superalink","Mexico - 3GB/day",3,1,2.45,0.817,,yes
mexico,"Orange Travel","Mexico 20GB",20,30,17.99,0.899,,no
mexico,"Stellar eSim","Mexico 1GB 7Days + Free Stellar VPN",1,7,0.9302440000000001,0.93,,no
mexico,"Stellar eSim","Mexico 3GB 15Days + Free Stellar VPN",3,15,3.0000369,1,,no
mexico,"Stellar eSim","Mexico 3GB 20Days + Free Stellar VPN",3,20,3.01166495,1.004,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (1GB/1Days) - Black route",1,1,1.01,1.01,,no
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (3GB/15Days) - Amber route",3,15,3.07,1.023,,no
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (3GB/12Days) - Amber route",3,12,3.07,1.023,,no
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (3GB/14Days) - Amber route",3,14,3.07,1.023,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (3GB/7Days) - Black route",3,7,3.07,1.023,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (3GB/3Days) - Black route",3,3,3.07,1.023,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (3GB/5Days) - Black route",3,5,3.07,1.023,,no
mexico,"abesteSIM","eSIM Mexico - 1 Day / Daily 1GB",1,1,1.0262240515730292,1.026,,yes
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (500MB/1Days) - Amber route",0.5,1,0.53,1.06,,no
mexico,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 1 Day / Daily 500MB",0.5,1,0.5446881504503001,1.089,,yes
mexico,"Superalink","Mexico - 1GB/day",1,1,1.12,1.12,,yes
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (1GB/3Days) - Black route",1,3,1.12,1.12,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (1GB/5Days) - Black route",1,5,1.12,1.12,,no
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (1GB/7Days) - Amber route",1,7,1.12,1.12,,no
mexico,"ESIM.DOG 🐶","🛜 Altan Mexico - Essential Coverage (1GB/6Days) - Amber route",1,6,1.12,1.12,,no
mexico,"abesteSIM","eSIM America (20 Destinations) - 1 Day / Daily 500MB",0.5,1,0.584158306280032,1.168,,yes
mexico,"nadanada","eSIM, 1GB, 7 Days, North America",1,7,1.19,1.19,,no
mexico,"ESIM.DOG 🐶","⚡️ Best Coverage in Mexico (2GB/1Days) - Pink route",2,1,2.38,1.19,,no
mexico,"Sim Local","Mexico 20 GB for 30 Days",20,30,24.5,1.225,,yes
mexico,"Superalink","Mexico - 500MB/day",0.5,1,0.63,1.26,,yes
mexico,"Stellar eSim","Mexico 2GB 15Days + Free Stellar VPN",2,15,2.56979905,1.285,,no
mexico,"Stellar eSim","Mexico 2GB 20Days + Free Stellar VPN",2,20,2.5814271000000004,1.291,,no
