country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
malaysia,"Superalink","Malaysia - Regular",0.5,3,0.68,1.36,,yes
malaysia,"ASIMGO","eSIM Malaysia (5G) - 30 Days / Total 1GB",1,30,1.37,1.37,,yes
malaysia,"4S eSIM","Malaysia 1GB - 5 Days",1,5,1.37,1.37,,no
malaysia,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Daily 1GB",1,1,1.3763708184856773,1.376,,yes
malaysia,"Superalink","Malaysia - 500MB/day",0.5,3,0.69,1.38,,yes
malaysia,"SparkRoam","1 GB / 7 Days",1,7,1.38,1.38,,no
malaysia,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 30 Days / Total 1GB",1,30,1.39,1.39,,yes
malaysia,"Jetpac","Malaysia 10GB",10,7,14,1.4,ESIMDB15,no
malaysia,"Superalink","Malaysia - Regular",0.5,5,0.7,1.4,,yes
malaysia,"MicroEsim","Malaysia eSIM 5G - Maxis, Celcom, Digi - 1 Day / Daily 500MB",0.5,1,0.7,1.4,,yes
malaysia,"voilà","",1,7,1.4,1.4,,yes
malaysia,"4S eSIM","Malaysia 1GB - 7 Days",1,7,1.4,1.4,,no
malaysia,"iRoamly","Malaysia-eSIM-1GB-3 Days-Total",1,3,1.4,1.4,,yes
malaysia,"ASIMGO","eSIM Singapore - Malaysia - Thailand (Support TikTok) - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
malaysia,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
malaysia,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.71,1.42,,yes
malaysia,"RedEx eSIM","1 GB - 7 Days",1,7,1.42,1.42,,no
malaysia,"Billion Connect","Malaysia eSIM 1 Day 1GB/Day",1,1,1.43,1.43,,yes
malaysia,"Billion Connect","Malaysia eSIM 3 Days 1GB",1,3,1.43,1.43,,yes
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 1 Day / Daily 300MB",0.3,1,0.43,1.433,,yes
malaysia,"abesteSIM","eSIM Malaysia (5G, Local IP) - 3 Days / Daily 1GB",1,3,1.4392906273307369,1.439,,yes
malaysia,"Superalink","Malaysia - Regular",0.5,7,0.72,1.44,,yes
malaysia,"Yoho Mobile","10-Country eSIM 1GB/Day 1Day",1,1,1.44,1.44,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] Asia (3 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.44,1.44,,no
malaysia,"Connect Me Guru","Malaysia 1GB 7Days",1,7,1.45,1.45,,yes
malaysia,"Connect Me Guru","Malaysia 1GB/Day",1,1,1.45,1.45,,yes
malaysia,"Ozly eSIM","Malaysia 1GB 7Days",1,7,1.45,1.45,,yes
malaysia,"Hiroaming","Malaysia 500MB 7Days",0.5,7,0.73,1.46,,no
malaysia,"IbridMarket","Malaysia 1GB 7Days",1,7,1.48,1.48,,no
malaysia,"IbridMarket","Malaysia 1GB/Day",1,1,1.48,1.48,,no
malaysia,"MoodSIM","Malaysia 1 GB 7 Days",1,7,1.49,1.49,,yes
malaysia,"SimSmash","Malaysia Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.79,1.612,,yes
malaysia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 500MB",0.5,1,0.88,1.76,,yes
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 2 Days / Daily 300MB",0.3,2,0.53,1.767,,yes
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 2 Days / Daily 500MB",0.5,2,0.89,1.78,,yes
malaysia,"Hiroaming","Malaysia 500MB/Day",0.5,1,0.91,1.82,,no
malaysia,"Stellar eSim","Malaysia 500MB/Day (nonhkip) + Free Stellar VPN",0.5,1,0.92220808,1.844,,no
malaysia,"Stellar eSim","Malaysia 500MB/Day + Free Stellar VPN",0.5,1,0.92220808,1.844,,no
malaysia,"Stellar eSim","Malaysia 500MB 7Days + Free Stellar VPN",0.5,7,0.92220808,1.844,,no
malaysia,"ASIMGO","eSIM Asia (26 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.96,1.92,,yes
malaysia,"abesteSIM","eSIM Malaysia (5G, Local IP) - 2 Days / Daily 500MB",0.5,2,0.9673920609927903,1.935,,yes
malaysia,"Earth Esim","500MB/1 Day Malaysia 5G eSIM",0.5,1,0.99,1.98,,yes
malaysia,"Lumbus","Malaysia 500MB 7Days",0.5,7,0.99,1.98,,no
malaysia,"Lumbus","Singapore &amp; Malaysia &amp; Thailand 50",0.5,1,0.99,1.98,,no
malaysia,"esimzon","Malaysia 500MB 1Day",0.5,30,1,2,,no
malaysia,"Connect Me Guru","Malaysia 500MB 7Days",0.5,7,1,2,,yes
malaysia,"AlpineSIM","AlpineSIM Malaysia eSIM - 500MB | 7Days",0.5,7,1,2,,yes
malaysia,"AlpineSIM","AlpineSIM Unlimited Malaysia eSIM - 500MB/Day / 1",0.5,1,1,2,,yes
malaysia,"AlpineSIM","AlpineSIM Unlimited Singapore &amp; Malaysia &amp; Thailand eSIM - 500MB/Day / 1",0.5,1,1,2,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,1.02,2.04,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,1.02,2.04,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,1.02,2.04,,yes
malaysia,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Total 200MB",0.2,1,0.408978757492887,2.045,,yes
malaysia,"Stellar eSim","Asia (7 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.02726976,2.055,,no
malaysia,"Wiiline","for Malaysia 1 Days 0.49GB 490 MB",0.49,1,1.01,2.061,,no
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 3 Days / Daily 300MB",0.3,3,0.63,2.1,,yes
malaysia,"Connect Me Guru","Malaysia 500MB/Day (nonhkip)",0.5,1,1.06,2.12,,yes
malaysia,"IbridMarket","Malaysia 500MB 7Days",0.5,7,1.06,2.12,,no
malaysia,"SimBalkan","Malaysia · 0.49 GB · 7 days",0.49,7,1.0506168,2.144,,yes
malaysia,"eSIMNow","Malaysia 500MB 7Days",0.5,7,1.08,2.16,,yes
malaysia,"Superalink","Malaysia - 500MB/day",0.5,5,1.09,2.18,,yes
malaysia,"Voyasim","Malaysia 500MB/Day (nonhkip)",0.5,1,1.1,2.2,,yes
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 3 Days / Daily 500MB",0.5,3,1.11,2.22,,yes
malaysia,"IbridMarket","Malaysia 500MB/Day (nonhkip)",0.5,1,1.12,2.24,,no
malaysia,"Stellar eSim","Asia (20 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.14400496,2.288,,no
malaysia,"Yoho Mobile","4-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
malaysia,"Connect Me Guru","Malaysia 500MB/Day",0.5,1,1.15,2.3,,yes
malaysia,"Yoho Mobile","2-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
malaysia,"Yoho Mobile","MY eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
malaysia,"Horizon eSIM","Malaysia 500MB 7Days",0.5,7,1.15567848,2.311,,no
malaysia,"abesteSIM","eSIM Malaysia (5G) - 3 Days / Daily 500MB",0.5,3,1.1561514875279688,2.312,,yes
malaysia,"Voyasim","Malaysia 500MB/Day",0.5,1,1.2,2.4,,yes
malaysia,"IbridMarket","Malaysia 500MB/Day",0.5,1,1.2,2.4,,no
malaysia,"Stellar eSim","Asia (12 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.2257196,2.451,,no
malaysia,"eSIMNow","Malaysia 500MB/Day for 1 Day",0.5,1,1.25,2.5,,yes
malaysia,"MicroEsim","Malaysia eSIM 5G - Maxis, Celcom, Digi - 3 Days / Daily 500MB",0.5,3,1.26,2.52,,yes
malaysia,"ASIMGO","eSIM Malaysia (5G) - 3 Days / Daily 500MB",0.5,3,1.27,2.54,,yes
malaysia,"Connect Me Guru","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,1.3,2.6,,no
malaysia,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.3,2.6,,yes
malaysia,"MegaEsim","Southeast Asia 490 MB, 1 day",0.49,1,1.29,2.633,,no
malaysia,"IbridMarket","Singapore &amp; Malaysia &amp; Thailand 500",0.5,1,1.34,2.68,,no
malaysia,"ESIM.DOG 🐶","⚡️ [5G] U-Mobile Malaysia - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.35,2.7,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] CelcomDigi/Maxis Malaysia - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.38,2.76,,yes
malaysia,"Soovia eSIM","Malaysia 500MB 7 Days",0.5,7,1.4,2.8,,yes
malaysia,"Yoho Mobile","15-Country eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
malaysia,"Yoho Mobile","14-Country eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
malaysia,"Yoho Mobile","11-Country eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
malaysia,"eSIMNow","Singapore &amp; Malaysia &amp; Thailand 500MB/Day for 1 Day",0.5,1,1.42,2.84,,yes
malaysia,"abesteSIM","eSIM Malaysia &amp; Thailand - 3 Days / Daily 500MB",0.5,3,1.4314256512251045,2.863,,yes
malaysia,"ESIM.DOG 🐶","⚡️ Best Coverage in Malaysia (500MB/1Days) - Pink route",0.5,1,1.44,2.88,,no
malaysia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.45,2.9,,no
malaysia,"abesteSIM","eSIM Malaysia (5G) - 5 Days / Daily 500MB",0.5,5,1.4707505317532665,2.942,,yes
malaysia,"eSIMNow","Malaysia 100MB 7Days",0.1,7,0.31,3.1,,yes
malaysia,"Horizon eSIM","Malaysia 100MB 7Days",0.1,7,0.31518504,3.152,,no
malaysia,"MicroEsim","Malaysia eSIM - Umobile 5G - 10 Days / Daily 3GB",3,10,9.47,3.157,,yes
malaysia,"Voyasim","Malaysia 100MB 7Days",0.1,7,0.5,5,,yes
malaysia,"MicroEsim","Asia eSIM 10 Regions - Support TikTok - 1 Day / Total 200MB",0.2,1,1.01,5.05,,yes
malaysia,"Hiroaming","Malaysia 100MB 7Days",0.1,7,0.55,5.5,,no
malaysia,"ESIM.DOG 🐶","⚡️ [5G] U-Mobile Malaysia - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.56,5.6,,yes
malaysia,"PuraSIM","Malaysia 100MB 7Days",0.1,7,0.59,5.9,,yes
malaysia,"Connect Me Guru","Malaysia 100MB 7Days",0.1,7,0.85,8.5,,yes
malaysia,"Roamix","Malaysia 100MB 7Days",0.1,7,0.85,8.5,,yes
malaysia,"IbridMarket","Malaysia 100MB 7Days",0.1,7,0.92,9.2,,no
malaysia,"Stellar eSim","Malaysia 100MB 7Days + Free Stellar VPN",0.1,7,0.92220808,9.222,,no
malaysia,"ESIM.DOG 🐶","⚡️ [5G] U-Mobile Malaysia - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.99,9.9,,yes
malaysia,"Keepgo","Norm",0.1,0,1,10,,yes
malaysia,"Zwitchy","Malaysia · 100 MB · 1 day",0.1,1,1,10,,yes
malaysia,"AlpineSIM","AlpineSIM Malaysia eSIM - 100MB | 7Days",0.1,7,1,10,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,1.02,10.2,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,1.02,10.2,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,1.02,10.2,,yes
malaysia,"SimBalkan","Malaysia · 0.1 GB · 7 days",0.1,7,1.0506168,10.506,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] U-Mobile Malaysia - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.22,12.2,,yes
malaysia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.28,12.8,,yes
malaysia,"DashRoam","Malaysia 100MB 7Days",0.1,7,1.45,14.5,,yes
mexico,"Superalink","Mexico - 5GB/day",5,1,3.14,0.628,,yes
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (4GB/1Days) - Black route",4,1,3.13,0.782,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (3GB/1Days) - Black route",3,1,2.44,0.813,,no
mexico,"Superalink","Mexico - 3GB/day",3,1,2.45,0.817,,yes
mexico,"Stellar eSim","Mexico 2GB/Day + Free Stellar VPN",2,1,1.7043339199999998,0.852,,no
mexico,"Orange Travel","Mexico 20GB",20,30,17.99,0.899,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (2GB/1Days) - Black route",2,1,1.98,0.99,,no
mexico,"Stellar eSim","Mexico 3GB 15Days + Free Stellar VPN",3,15,3.08180928,1.027,,no
mexico,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 1 Day / Daily 500MB",0.5,1,0.5426833512886384,1.085,,yes
mexico,"Stellar eSim","Mexico 1GB/Day + Free Stellar VPN",1,1,1.09731088,1.097,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (1GB/1Days) - Black route",1,1,1.11,1.11,,no
mexico,"Superalink","Mexico - 1GB/day",1,1,1.12,1.12,,yes
mexico,"Stellar eSim","Mexico 1GB 7Days + Free Stellar VPN",1,7,1.12065792,1.121,,no
mexico,"abesteSIM","eSIM America (20 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5820082318168006,1.164,,yes
mexico,"nadanada","eSIM, 1GB, 7 Days, North America",1,7,1.19,1.19,,no
mexico,"Sim Local","Mexico 20 GB for 30 Days",20,30,24.5,1.225,,yes
mexico,"EtravelSIM","Mexico eSIM 20 GB - 30 Days",20,30,24.99,1.249,,no
mexico,"Superalink","Mexico - 500MB/day",0.5,1,0.63,1.26,,yes
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (1GB/7Days) - Black route",1,7,1.3,1.3,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (1GB/3Days) - Black route",1,3,1.3,1.3,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (1GB/5Days) - Black route",1,5,1.3,1.3,,no
mexico,"Stellar eSim","Mexico 2GB 15Days + Free Stellar VPN",2,15,2.6732360799999997,1.337,,no
mexico,"Stellar eSim","North America 1GB/Day + Free Stellar VPN",1,1,1.4124959199999998,1.412,,no
mexico,"Stellar eSim","Mexico 2GB 30Days + Free Stellar VPN",2,30,2.8249918399999996,1.412,,no
mexico,"Stellar eSim","North America 1GB 30Days + Free Stellar VPN",1,30,1.4241694399999998,1.424,,no
mexico,"Stellar eSim","North America 2GB/Day + Free Stellar VPN",2,1,2.91838,1.459,,no
mexico,"Stellar eSim","North America 1GB 7Days + Free Stellar VPN",1,7,1.49421056,1.494,,no
mexico,"Breeze","Mexico",10,30,14.99,1.499,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] North America (3 countries) - Best 5G Coverage (1.5GB/1Days) - Blue route",1.5,1,2.26,1.507,,yes
mexico,"Stellar eSim","North America 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,1.52923112,1.529,,no
mexico,"ESIM.DOG 🐶","⚡️ Best Coverage in Mexico (2GB/1Days) - Pink route",2,1,3.07,1.535,,no
mexico,"ESIM.DOG 🐶","⚡️ [5G] North America (3 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,3.07,1.535,,no
mexico,"Superalink","Mexico - Regular",1,1,1.54,1.54,,yes
mexico,"Superalink","Mexico - Regular",2,1,3.08,1.54,,yes
mexico,"Stellar eSim","North America 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,3.08180928,1.541,,no
mexico,"Nomad","Local Mexico - 30 Days - 10 GB",10,30,15.5,1.55,ESIMDB3,yes
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (2GB/15Days) - Black route",2,15,3.11,1.555,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (2GB/14Days) - Black route",2,14,3.11,1.555,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (500MB/1Days) - Black route",0.5,1,0.78,1.56,,no
mexico,"Superalink","Mexico - Regular",2,3,3.13,1.565,,yes
mexico,"Superalink","Mexico - Regular",0.5,1,0.79,1.58,,yes
mexico,"Superalink","Mexico - Regular",1,3,1.58,1.58,,yes
mexico,"Superalink","Mexico - Regular",2,5,3.18,1.59,,yes
mexico,"Superalink","Mexico - Regular",1,5,1.61,1.61,,yes
mexico,"Stellar eSim","Mexico 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,1.61094576,1.611,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (500MB/3Days) - Black route",0.5,3,0.81,1.62,,no
mexico,"Superalink","Mexico - Regular",0.5,3,0.82,1.64,,yes
mexico,"Superalink","Mexico - Regular",1,7,1.64,1.64,,yes
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (1GB/10Days) - Black route",1,10,1.65,1.65,,no
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (500MB/5Days) - Black route",0.5,5,0.83,1.66,,no
mexico,"Superalink","Mexico - Regular",1,10,1.66,1.66,,yes
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (1GB/30Days) - Black route",1,30,1.66,1.66,,no
mexico,"Superalink","Mexico - Regular",0.5,5,0.84,1.68,,yes
mexico,"Superalink","Mexico - Regular",1,15,1.69,1.69,,yes
mexico,"Superalink","Mexico - Regular",1,20,1.7,1.7,,yes
mexico,"abesteSIM","eSIM Mexico - 1 Day / Daily 1GB",1,1,1.7145647910278723,1.715,,yes
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (500MB/7Days) - Black route",0.5,7,0.86,1.72,,no
mexico,"Superalink","Mexico - Regular",1,30,1.72,1.72,,yes
mexico,"Superalink","Mexico - Regular",0.5,7,0.87,1.74,,yes
mexico,"Stellar eSim","North America (3 areas) 750MB 7Days + Free Stellar VPN",0.75,7,1.3424547999999998,1.79,,no
mexico,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
mexico,"ASIMGO","eSIM Mexico - 1 Day / Daily 1GB",1,1,1.82,1.82,,yes
mexico,"MicroEsim","Mexico eSIM 5G - 1 Day / Daily 1GB",1,1,1.91,1.91,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T/Telcel Mexico - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,0.99,1.98,,yes
mexico,"ESIM.DOG 🐶","⚡️ North America (3 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,0.99,1.98,,no
mexico,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 1 Day / Daily 1GB",1,1,1.98,1.98,,yes
mexico,"SparkRoam","1 GB / 7 Days",1,7,2,2,,no
mexico,"Stellar eSim","Mexico 500MB 7Days + Free Stellar VPN",0.5,7,1.0039227199999998,2.008,,no
mexico,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 1 Day / Total 200MB",0.2,1,0.408978757492887,2.045,,yes
mexico,"Stellar eSim","North America 1.5GB/Day + Free Stellar VPN",1,1,2.06621304,2.066,,no
mexico,"MegaEsim","Mexico 1 GB, 1 day",1,1,2.1,2.1,,yes
mexico,"Stellar eSim","Mexico 500MB/Day + Free Stellar VPN",0.5,1,1.0506168,2.101,,no
mexico,"SimSmash","Mexico Daily Unlimited 1GB/day for 1 Days",1,1,2.11,2.11,,yes
mexico,"4S eSIM","North America 1GB - 1 Day",1,1,2.15,2.15,,no
mexico,"MegaEsim","Mexico 1 GB, 7 days",1,7,2.17,2.17,,yes
mexico,"4S eSIM","Global 1GB - 1 Day",1,1,2.19,2.19,,no
mexico,"eSIM4Travel","Mexico (Movistar) - 1GB/1Days",1,1,2.2,2.2,,no
mexico,"mobineX","Unlimited Standard",1,1,2.2,2.2,,yes
mexico,"mobineX","Unlimited Standard",1,1,2.2,2.2,,yes
mexico,"ESIM888","Mexico (1GB/7DAYS)",1,7,2.2,2.2,,no
mexico,"4S eSIM","Mexico 1GB - 1 Day",1,1,2.2,2.2,,no
mexico,"Yoho Mobile","3-Country eSIM 1GB 7Day",1,7,2.21,2.21,,yes
mexico,"Yoho Mobile","MX eSIM 1GB 7Day",1,7,2.21,2.21,,yes
mexico,"4S eSIM","North America-5 Days-1GB",1,5,2.23,2.23,,no
mexico,"EZsim","Mexico - 1GB/7Days",1,7,2.25,2.25,,no
mexico,"4S eSIM","Global 1GB - 5 Days",1,5,2.27,2.27,,no
mexico,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T/Telcel Mexico - Best 5G Coverage (1GB/1Days) - Blue route",1,1,2.28,2.28,,yes
mexico,"Stellar eSim","North America 500MB/Day + Free Stellar VPN",0.5,1,1.14400496,2.288,,no
mexico,"SimSmash","Mexico 1GB for 7 Days",1,7,2.29,2.29,,yes
mexico,"4S eSIM","Mexico 1GB - 5 Days",1,5,2.29,2.29,,no
mexico,"Ozly eSIM","Mexico 1GB 7Days",1,7,2.3,2.3,,yes
mexico,"ESIM.DOG 🐶","⚡️ North America (3 countries) - Best Coverage (1GB/7Days) - Green route",1,7,2.3,2.3,,no
mexico,"4S eSIM","North America 1GB - 7 Days",1,7,2.32,2.32,,no
mexico,"eSimy","Mexico - 1 GB - 7 Days",1,7,2.32303048,2.323,,no
mexico,"ASIMGO","eSIM America (20 Destinations) - 1 Day / Daily 500MB",0.5,1,1.17,2.34,,yes
mexico,"ESIM.DOG 🐶","⚡️ Best Coverage in Mexico (1GB/1Days) - Pink route",1,1,2.34,2.34,,no
mexico,"ESIM.DOG 🐶","⚡️ [5G] North America (3 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,2.35,2.35,,no
mexico,"4S eSIM","Global 1GB - 7 Days",1,7,2.36,2.36,,no
mexico,"4S eSIM","Mexico 1GB - 7 Days",1,7,2.38,2.38,,no
mexico,"Billion Connect","USA &amp; Canada &amp; Mexico eSIM 1 Day 1GB/Day",1,1,2.43,2.43,,yes
mexico,"Giga.Tel","Mexico – 1GB ($2.49) – 7 Days – Free VPN",1,7,2.49,2.49,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T/Telcel Mexico - Best 5G Coverage (1GB/7Days) - Blue route",1,7,2.49,2.49,,yes
mexico,"ESIM.DOG 🐶","⚡️ Best Coverage in Mexico (1GB/7Days) - Green route",1,7,2.49,2.49,,no
mexico,"iRoamly","Mexico-eSIM-1GB-1 Day-Daily",1,1,2.5,2.5,,yes
mexico,"Journey Esims","Mexico 1 GB · 1 day",1,1,2.5,2.5,,no
mexico,"Airhub","Mexico 1GB 7Days",1,7,2.5,2.5,,yes
mexico,"LATAM Travellers","Mexico eSIM - 1GB / Day",1,1,2.51,2.51,,no
mexico,"Giga.Tel","Mexico – 1GB – 1 Day – Free VPN",1,1,2.55,2.55,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] North America (3 countries) - Best 5G Coverage (1GB/1Days) - Blue route",1,1,2.59,2.59,,yes
mexico,"IbridMarket","Mexico 1GB/Day",1,1,2.6,2.6,,no
mexico,"MegaEsim","Mexico Unlimited, 1 day (1 GB/day full speed)",1,1,2.62,2.62,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (11 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,2.63,2.63,,no
mexico,"Billion Connect","Americas eSIM [11 Regions] 1 Day 1GB/Day",1,1,2.64,2.64,,yes
mexico,"Textr eSIM","Mexico 1GB",1,7,2.64,2.64,,no
mexico,"nextSIM","eSIM North America 1GB 7Days Economy",1,7,2.6498890399999997,2.65,,yes
mexico,"nextSIM","eSIM Mexico 1GB 7Days Economy",1,7,2.6498890399999997,2.65,,yes
mexico,"Connect Me Guru","Mexico 1GB/Day",1,1,2.65,2.65,,yes
mexico,"eSIM4Travel","Mexico (Movistar) - 1GB/7Days",1,7,2.66,2.66,,no
mexico,"IbridMarket","Mexico 1GB 7Days",1,7,2.67,2.67,,no
mexico,"LATAM Travellers","Mexico eSIM - 1GB / 7 Days",1,7,2.67,2.67,,no
mexico,"RedEx eSIM","Mexico 1GB/Day",1,1,2.69,2.69,,yes
mexico,"eSimFlare","Mexico 1GB/Day",1,1,2.7,2.7,,no
mexico,"mobineX","Unlimited Standard",1,1,2.7,2.7,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (1GB/5Days) - Yellow route",1,5,2.7,2.7,,yes
mexico,"eSIMzio","Mexico 1 GB — 7 days",1,7,2.719797393090256,2.72,,no
mexico,"AeroSims","Mexico Unlimited / 1 day",1,1,2.72,2.72,,no
mexico,"Connect Me Guru","Mexico 1GB 7Days",1,7,2.73,2.73,,yes
mexico,"MicroEsim","Mexico eSIM 5G - 1 Day / Daily 500MB",0.5,1,1.37,2.74,,yes
mexico,"MicroEsim","Mexico eSIM 5G - 3 Days / Total 1GB",1,3,2.75,2.75,,yes
mexico,"Ozly eSIM","North America 1GB 7Days",1,7,2.75,2.75,,yes
mexico,"Giga.Tel","North America (3 areas) – 1GB – 1 Day – Free VPN",1,1,2.75,2.75,,yes
mexico,"MegaEsim","North America 1 GB, 7 days",1,7,2.77,2.77,,no
mexico,"abesteSIM","eSIM Mexico - 5 Days / Total 1GB",1,5,2.7763365652882515,2.776,,yes
mexico,"ASIMGO","eSIM Mexico - 5 Days / Total 1GB",1,5,2.78,2.78,,yes
mexico,"Horizon eSIM","Mexico 1GB 7Days",1,7,2.78997128,2.79,,no
mexico,"eSimFlare","Mexico 1GB 7Days",1,7,2.8,2.8,,no
mexico,"Hiroaming","Mexico 1GB 7Days",1,7,2.82,2.82,,no
mexico,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 1 Day / Daily 500MB",0.5,1,1.42,2.84,,yes
mexico,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 3 Days / Total 1GB",1,3,2.85,2.85,,yes
mexico,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 5 Days / Total 1GB",1,5,2.854986326344576,2.855,,yes
mexico,"ASIMGO","eSIM North America (US &amp; Canada &amp; Mexico) - 5 Days / Total 1GB",1,5,2.86,2.86,,yes
mexico,"ESIM.DOG 🐶","⚡️ Latin America (11 countries) - Best Coverage (1GB/7Days) - Green route",1,7,2.87,2.87,,no
mexico,"Astaroam","Mexico 1GB 7Days",1,7,2.8829852366756716,2.883,,yes
mexico,"EscapeSIM","North America 1GB Stopover",1,7,2.89,2.89,,yes
mexico,"eSIMPhoney","North America - 1GB",1,7,2.90670648,2.907,,no
