country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
mexico,"ESIM.DOG 🐶","⚡️ [5G] North America (3 countries) - Best 5G Coverage (1GB/1Days) - Blue route",1,1,2.59,2.59,,yes
mexico,"AlpineSIM","AlpineSIM Unlimited Mexico eSIM - 500MB/Day / 1",0.5,1,1.2975763157556353,2.595,,yes
mexico,"GoMoWorld","Mexico",5,30,12.99,2.598,,no
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (11 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,2.63,2.63,,no
mexico,"Billion Connect","Americas eSIM [11 Regions] 1 Day 1GB/Day",1,1,2.64,2.64,,yes
mexico,"LATAM Travellers","Mexico eSIM - 1GB / 7 Days",1,7,2.64,2.64,,no
mexico,"nextSIM","eSIM North America 1GB 7Days Economy",1,7,2.64099059,2.641,,yes
mexico,"nextSIM","eSIM Mexico 1GB 7Days Economy",1,7,2.64099059,2.641,,yes
mexico,"Connect Me Guru","Mexico 1GB/Day",1,1,2.65,2.65,,yes
mexico,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 1 Day / Daily 500MB",0.5,1,1.3260641834423303,2.652,,yes
mexico,"eSIM4Travel","Mexico (Movistar) - 1GB/7Days",1,7,2.66,2.66,,no
mexico,"RedEx eSIM","Mexico 1GB/Day",1,1,2.69,2.69,,yes
mexico,"Textr eSIM","Mexico 1GB",1,7,2.69,2.69,,no
mexico,"ESIM.DOG 🐶","⚡️ [5G] North America (3 countries) - Best 5G Coverage (1GB/7Days) - Blue route",1,7,2.69,2.69,,yes
mexico,"ESIM.DOG 🐶","⚡️ Best Coverage in Mexico (300MB/3Days) - Yellow route",0.3,3,0.81,2.7,,no
mexico,"eSimFlare","Mexico 1GB/Day",1,1,2.7,2.7,,no
mexico,"mobineX","Unlimited Standard",1,1,2.7,2.7,,yes
mexico,"AeroSims","Mexico Unlimited / 1 day",1,1,2.72,2.72,,no
mexico,"Connect Me Guru","Mexico 1GB 7Days",1,7,2.73,2.73,,yes
mexico,"AlpineSIM","AlpineSIM North America eSIM - 1GB | 7Days",1,7,2.7310891979237657,2.731,,yes
mexico,"MicroEsim","Mexico eSIM 5G - 1 Day / Daily 500MB",0.5,1,1.37,2.74,ESIMDB,yes
mexico,"MicroEsim","Mexico eSIM 5G - 3 Days / Total 1GB",1,3,2.75,2.75,ESIMDB,yes
mexico,"abesteSIM","eSIM Mexico - 5 Days / Total 1GB",1,5,2.7535332750302506,2.754,,yes
mexico,"Horizon eSIM","Mexico 1GB 7Days",1,7,2.75631769,2.756,,no
mexico,"ASIMGO","eSIM Mexico - 5 Days / Total 1GB",1,5,2.78,2.78,,yes
mexico,"4S eSIM","Mexico 1GB - 1 Day",1,1,2.79,2.79,,no
mexico,"eSimFlare","Mexico 1GB 7Days",1,7,2.8,2.8,,no
mexico,"Hiroaming","Mexico 1GB 7Days",1,7,2.8,2.8,,no
mexico,"YonoSIM","Mexico 1GB/Day FUP1Mbps",1,1,2.81,2.81,,no
mexico,"YonoSIM","North America 1GB/Day",1,1,2.81,2.81,,no
mexico,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 5 Days / Total 1GB",1,5,2.8315370505268582,2.832,,yes
mexico,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 1 Day / Daily 500MB",0.5,1,1.42,2.84,ESIMDB,yes
mexico,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 3 Days / Total 1GB",1,3,2.85,2.85,ESIMDB,yes
mexico,"Astaroam","Mexico 1GB 7Days",1,7,2.8511890418115624,2.851,,yes
mexico,"ASIMGO","eSIM North America (US &amp; Canada &amp; Mexico) - 5 Days / Total 1GB",1,5,2.86,2.86,,yes
mexico,"ESIM.DOG 🐶","⚡️ Latin America (11 countries) - Best Coverage (1GB/7Days) - Green route",1,7,2.86,2.86,,no
mexico,"ESIM.DOG 🐶","⚡️ Best Coverage in Mexico (1GB/30Days) - Blue route",1,30,2.87,2.87,,no
mexico,"ESIM.DOG 🐶","⚡️ [5G] North America (3 countries) - Best 5G Coverage (1GB/30Days) - Blue route",1,30,2.87,2.87,,yes
mexico,"Yatelo","MEX 1GB 7 Days",1,7,2.87,2.87,,yes
mexico,"eSIMPhoney","North America - 1GB",1,7,2.8716447900000004,2.872,,no
mexico,"EscapeSIM","North America 1GB Stopover",1,7,2.89,2.89,,yes
mexico,"ESIM.DOG 🐶","⚡️ Movistar Mexico - Best Coverage (1GB/7Days) - Yellow route",1,7,2.9,2.9,,no
mexico,"4S eSIM","Mexico 1GB - 5 Days",1,5,2.91,2.91,,no
mexico,"Tourist eSIM","North America (3+ countries) • 1 GB • 7 Days",1,7,2.94,2.94,,no
mexico,"nextSIM","eSIM Mexico 1GB 7Days Standard",1,7,2.9408410499999995,2.941,,no
mexico,"Roamless","Mexico - No Expiration",1,0,2.95,2.95,,no
mexico,"Ozly eSIM","North America 1GB 7Days",1,7,2.95,2.95,,yes
mexico,"Giga.Tel","US Canada Mexico – 1 GB/Day – 1 Day (Activate within 90 Days)",1,1,2.95,2.95,,yes
mexico,"Giga.Tel","Mexico – 1GB ($2.95) – 7 Days – Free VPN",1,7,2.95,2.95,,yes
mexico,"Giga.Tel","Mexico – 1GB ($2.95) – 1 Day – Free VPN",1,1,2.95,2.95,,yes
mexico,"Horizon eSIM","Mexico 500MB 7Days",0.5,7,1.48771959,2.975,,no
mexico,"AdventureSIMs","Mexico 1GB 7 Days",1,7,2.9878655436716657,2.988,,yes
mexico,"nadanada","eSIM, 1GB, 7 Days, Mexico",1,7,2.99,2.99,,no
mexico,"SimSwift","Mexico 1GB 7Days",1,7,2.99,2.99,,no
mexico,"SimSwift","Mexico 1GB/Day",1,1,2.99,2.99,,no
mexico,"GigSky","North America",1,7,2.99,2.99,,yes
mexico,"GigSky","Mexico",1,7,2.99,2.99,,no
mexico,"MicroEsim","Mexico eSIM 5G - 5 Days / Total 1GB",1,5,2.99,2.99,ESIMDB,yes
mexico,"Textr eSIM","North America 1GB",1,7,2.99,2.99,,no
mexico,"YonoSIM","Mexico 1GB 7Days",1,7,2.99,2.99,,no
mexico,"Movisim","Mexico 1.0GB - 7-Day eSIM",1,7,2.99,2.99,,yes
mexico,"Movisim","Mexico 1.0GB/day (Unlimited) - 1-Day eSIM",1,1,2.99,2.99,,yes
mexico,"JamboSim","eSIM North America 1GB/Day 1GB / 1 Day",1,1,2.99,2.99,,no
mexico,"Movisim","Mexico 1.0GB/day (Unlimited) - 1-Day eSIM",1,1,2.99,2.99,,yes
mexico,"Movisim","Mexico 1.0GB - 1-Day eSIM",1,1,2.99,2.99,,yes
mexico,"Movisim","Mexico 1GB - 7-Day eSIM",1,7,2.99,2.99,,no
mexico,"MoodSIM","Mexico 1 GB 7 Days",1,7,2.99,2.99,,yes
mexico,"MoodSIM","Mexico Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,2.99,2.99,,yes
mexico,"AlpineSIM","AlpineSIM Unlimited North America eSIM - 500MB/Day / 1",0.5,1,1.4953022305374462,2.991,,yes
mexico,"Roamify","Mexico eSIM 1 GB - 3 Days",1,3,3,3,,yes
mexico,"Roamify","North America eSIM 1 GB - 3 Days",1,3,3,3,,yes
mexico,"Roamify","Global Plus eSIM 1 GB - 3 Days",1,3,3,3,,yes
mexico,"esimzon","Mexico 1GB 30Days",1,30,3,3,,no
mexico,"Driffle eSIM","North-america 1GB for 7 Days",1,7,3,3,,no
mexico,"eSIMNEXA","Mexico 1GB 3Days",1,3,3,3,,yes
mexico,"Earth Esim","1GB/7 Days Mexico 5G eSIM",1,7,3,3,,yes
mexico,"Journey Esims","Mexico 1 GB · 7 days",1,7,3,3,,no
mexico,"RedEx eSIM","Mexico 1GB 7Days",1,7,3.03,3.03,,yes
mexico,"4S eSIM","Mexico 1GB - 7 Days",1,7,3.03,3.03,,no
mexico,"ESIM.DOG 🐶","⚡️ [5G] North America (3 countries) - Best 5G Coverage (1GB/1Days) - Blue route",1,1,3.03,3.03,,yes
mexico,"AlpineSIM","AlpineSIM North America eSIM - 1GB | 30Days",1,30,3.040035939770345,3.04,,yes
mexico,"Billion Connect","North America eSIM [6 countries] 1 Day 1GB/Day",1,1,3.06,3.06,,yes
mexico,"ESIM.DOG 🐶","⚡️ Best Coverage in Mexico (1GB/7Days) - Pink route",1,7,3.07,3.07,,no
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (11 countries) - Best 5G Coverage (1GB/7Days) - Pink route",1,7,3.07,3.07,,no
mexico,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 5 Days / Total 1GB",1,5,3.1,3.1,ESIMDB,yes
mexico,"Horizon eSIM","Mexico 100MB 7Days",0.1,7,0.31138317,3.114,,no
mexico,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 1 Day / Total 200MB",0.2,1,0.6240302039728614,3.12,,yes
mexico,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 7 Days / Total 1GB",1,7,3.120151019864307,3.12,,yes
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (500MB/30Days) - Black route",0.5,30,1.58,3.16,,no
mexico,"SimSmash","Mexico Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.59,3.245,,yes
mexico,"Hiroaming","Mexico 500MB 7Days",0.5,7,1.64,3.28,,no
mexico,"AlpineSIM","AlpineSIM Mexico eSIM - 100MB | 7Days",0.1,7,0.3336624811943062,3.337,,yes
mexico,"YonoSIM","North America 500MB/Day",0.5,1,1.7,3.4,,no
mexico,"Hiroaming","Mexico 500MB/Day",0.5,1,1.73,3.46,,no
mexico,"LATAM Travellers","Mexico eSIM - 500MB / 7 Days",0.5,7,1.73,3.46,,no
mexico,"Connect Me Guru","Mexico 500MB 7Days",0.5,7,1.77,3.54,,yes
mexico,"LATAM Travellers","Mexico eSIM - 500MB / Day",0.5,1,1.77,3.54,,no
mexico,"ESIM.DOG 🐶","⚡️ Latin America (11 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.79,3.58,,no
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (11 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.79,3.58,,no
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.79,3.58,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,1.79,3.58,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,1.79,3.58,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,1.79,3.58,,yes
mexico,"ESIM.DOG 🐶","⚡️ Best Coverage in Mexico (500MB/1Days) - Green route",0.5,1,1.82,3.64,,no
mexico,"Connect Me Guru","Mexico 500MB/Day",0.5,1,1.84,3.68,,yes
mexico,"RedEx eSIM","Mexico 500MB/Day",0.5,1,1.84,3.68,,yes
mexico,"Superalink","Mexico - 500MB/day",0.5,3,1.86,3.72,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] North America (3 countries) - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.97,3.94,,yes
mexico,"ASIMGO","eSIM America (20 Destinations) - 1 Day / Daily 500MB",0.5,1,1.99,3.98,,yes
mexico,"YonoSIM","Mexico 500MB 7Days",0.5,7,1.99,3.98,,no
mexico,"MoodSIM","Mexico Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.99,3.98,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.99,3.98,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,1.99,3.98,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.99,3.98,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.99,3.98,,yes
mexico,"Earth Esim","500MB/1 Day Mexico 5G eSIM",0.5,1,1.99,3.98,,yes
mexico,"JamboSim","eSIM North America 500MB/Day 500MB / 1 Day",0.5,1,1.99,3.98,,no
mexico,"Simsima","Mexico 100MB 7Days",0.1,7,0.4,4,,yes
mexico,"eSimFlare","Mexico 500MB 7Days",0.5,7,2,4,,no
mexico,"eSimFlare","Mexico 500MB/Day",0.5,1,2,4,,no
mexico,"Govora","Mexico 500MB 7Days",0.49,7,1.99,4.061,,no
mexico,"ESIM.DOG 🐶","⚡️ Best Coverage in Mexico (500MB/1Days) - Pink route",0.5,1,2.04,4.08,,no
mexico,"ESIM.DOG 🐶","⚡️ [5G] North America (3 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,2.04,4.08,,no
mexico,"Hiroaming","North America 500MB/Day",0.5,1,2.04,4.08,,no
mexico,"RedEx eSIM","Mexico 500MB 7Days",0.5,7,2.05,4.1,,yes
mexico,"Wiiline","for Mexico 1 Days 0.49GB - 490 MB",0.49,1,2.02,4.122,,no
mexico,"Connect Me Guru","North America 500MB/Day",0.5,1,2.1,4.2,,no
mexico,"RedEx eSIM","North America 500MB/Day",0.5,1,2.11,4.22,,yes
mexico,"eSimFlare","North America 500MB/Day",0.5,1,2.2,4.4,,no
mexico,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 2 Days / Daily 500MB",0.5,2,2.2543091118519616,4.509,,yes
mexico,"Voyasim","Mexico 500MB 7Days",0.5,7,2.3,4.6,,yes
mexico,"SimSmash","North America Daily Unlimited 0.49GB/day for 1 Days",0.49,1,2.29,4.673,,yes
mexico,"DashRoam","Mexico 500MB 7Days",0.5,7,2.37,4.74,,yes
mexico,"Voyasim","Mexico 500MB/Day",0.5,1,2.4,4.8,,yes
mexico,"Billion Connect","Mexico eSIM 1 Day 500MB/Day",0.5,1,2.43,4.86,,yes
mexico,"abesteSIM","eSIM America (20 Destinations) - 1 Day / Daily 500MB",0.5,1,2.44151817304382,4.883,,yes
mexico,"MicroEsim","Mexico eSIM 5G - 1 Day / Total 200MB",0.2,1,0.98,4.9,,yes
mexico,"ASIMGO","eSIM Mexico - 3 Days / Daily 500MB",0.5,3,2.46,4.92,,yes
mexico,"MoodSIM","North America Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,2.49,4.98,,yes
mexico,"Earth Esim","500MB/1 Day USA, Canada &amp; Mexico",0.5,1,2.49,4.98,,yes
mexico,"Voyasim","Mexico 100MB 7Days",0.1,7,0.5,5,,yes
mexico,"Esimglobe","eSIM Mexico Mexico 500MB 7Days",0.5,7,2.5,5,,no
mexico,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 1 Day / Total 200MB",0.2,1,1.01,5.05,ESIMDB,yes
mexico,"Hungry eSIM","Mexico eSIM Data — 7 Day / 0.5GB",0.5,7,2.54,5.08,,yes
mexico,"Hungry eSIM","Mexico Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,2.6,5.2,,yes
mexico,"ESIM.DOG 🐶","🎁 $0.53 + VPN | Altan Mexico - Best Coverage (100MB/1Days) - Black route",0.1,1,0.53,5.3,,no
mexico,"Hiroaming","Mexico 100MB 7Days",0.1,7,0.54,5.4,,no
mexico,"Skyalo","Mexico • 500 MB • 7 days",0.5,7,2.73,5.46,,yes
mexico,"ESIM.DOG 🐶","🎁 $0.55 + VPN | Altan Mexico - Best Coverage (100MB/30Days) - Black route",0.1,30,0.55,5.5,,no
mexico,"Hungry eSIM","North America Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,2.79,5.58,,yes
mexico,"Voyasim","North America 500MB/Day",0.5,1,2.8,5.6,,yes
mexico,"Skyalo","Mexico • 500 MB/day • 1 day",0.5,1,2.88,5.76,,yes
mexico,"Bloomy eSIM","Mexico 500MB 7 Days",0.5,7,2.88,5.76,,yes
mexico,"GIGAGO","North &amp; Central America eSIM 6 countries",0.5,1,2.9,5.8,,no
mexico,"ASIMGO","eSIM Mexico - 1 Day / Total 200MB",0.2,1,1.18,5.9,,yes
mexico,"ASIMGO","eSIM North America (US &amp; Canada &amp; Mexico) - 1 Day / Total 200MB",0.2,1,1.19,5.95,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.79,5.967,,yes
mexico,"Movisim","North America 500MB/day (Unlimited) - 1-Day eSIM",0.5,1,2.99,5.98,,yes
mexico,"Movisim","Mexico 500MB/day (Unlimited) - 1-Day eSIM",0.5,1,2.99,5.98,,yes
mexico,"Movisim","Mexico 500MB - 7-Day eSIM",0.5,7,2.99,5.98,,yes
mexico,"Movisim","Mexico 500MB/day (Unlimited) - 1-Day eSIM",0.5,1,2.99,5.98,,yes
mexico,"Movisim","North America 500MB - 1-Day eSIM",0.5,1,2.99,5.98,,no
mexico,"Movisim","Mexico 500MB - 1-Day eSIM",0.5,1,2.99,5.98,,yes
mexico,"ESIM.DOG 🐶","🎁 $0.60 + VPN | Altan Mexico - Best Coverage (100MB/90Days) - Black route",0.1,90,0.6,6,,no
mexico,"YeeSiM","Mexico eSIM - 500MB Total for 7 days",0.5,7,3,6,,no
mexico,"Superalink","Mexico - 500MB/day",0.5,5,3,6,,yes
mexico,"Ubigi","",0.5,2,3,6,,yes
mexico,"Superalink","Mexico - Regular",0.1,1,0.61,6.1,,yes
mexico,"Superalink","Mexico - Regular",0.1,3,0.63,6.3,,yes
mexico,"Truely","Mexico - 300MB, 2 days",0.3,2,1.89,6.3,,no
mexico,"Superalink","Mexico - Regular",0.1,5,0.65,6.5,,yes
mexico,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
mexico,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,no
mexico,"Superalink","Mexico - Regular",0.1,7,0.67,6.7,,yes
mexico,"ESIM.DOG 🐶","⚡️ Best Coverage in Mexico (200MB/30Days) - Yellow route",0.2,30,1.58,7.9,,no
mexico,"RoameSIM","Discover Global - 300 MB - 3 days",0.3,3,2.4,8,,yes
mexico,"Truely","North America - 300MB, 2 days",0.3,2,2.49,8.3,,yes
mexico,"Connect Me Guru","Mexico 100MB 7Days",0.1,7,0.85,8.5,,yes
mexico,"Stellar eSim","Mexico 100MB 7Days + Free Stellar VPN",0.1,7,0.85342054,8.534,,no
mexico,"LATAM Travellers","Mexico eSIM - 100MB / 7 Days",0.1,7,0.88,8.8,,no
mexico,"Roamix","Mexico 100MB 1Days",0.1,1,0.95,9.5,,yes
mexico,"Roamix","Mexico 100MB 3Days",0.1,3,0.95,9.5,,yes
mexico,"Roamix","Mexico 100MB 5Days",0.1,5,0.95,9.5,,yes
mexico,"Roamix","Mexico 100MB 7Days",0.1,7,0.95,9.5,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.96,9.8,,yes
mexico,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
mexico,"Journey Esims","Regional (3 countries) 100 MB · 1 day",0.1,1,1,10,,no
mexico,"Journey Esims","Mexico 100 MB · 1 day",0.1,1,1,10,,no
mexico,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
mexico,"DashRoam","Mexico 100MB 7Days",0.1,7,1.45,14.5,,yes
mexico,"merdata","eSIM Mexico 100 MB 7 days",0.1,7,1.4677439471379992,14.677,,no
mexico,"JamboSim","eSIM JamboSim Global 200MB / 30 Days",0.2,30,2.99,14.95,,no
mexico,"PikaSim","Mexico 100MB 7Days",0.1,7,1.5,15,,no
mexico,"Esimglobe","eSIM Mexico Mexico 100MB 7Days",0.1,7,1.7,17,,no
mexico,"RedEx eSIM","Mexico 100MB 7Days",0.1,7,1.71,17.1,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.79,17.9,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,1.79,17.9,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,1.79,17.9,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,1.79,17.9,,yes
mexico,"Hungry eSIM","Mexico eSIM Data — 7 Day / 0.1GB",0.1,7,1.84,18.4,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,1.96,19.6,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,1.96,19.6,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,1.96,19.6,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.96,19.6,,yes
mexico,"Bloomy eSIM","Mexico 100MB 7 Days",0.1,7,1.96,19.6,,yes
mexico,"Keepgo","Caelum Latin America",0.1,0,2,20,,yes
mexico,"Keepgo","Cygnus: Canada + USA",0.1,0,2,20,,yes
mexico,"eSimFlare","Mexico 100MB 7Days",0.1,7,2,20,,no
mexico,"Keepgo","Tucana",0.1,0,2,20,,yes
mexico,"Giga.Tel","World 129 - 100MB/Lifetime",0.1,0,2,20,,yes
mexico,"yaySIM","MX_0.1_7",0.1,7,2.1912149,21.482,,yes
mexico,"Bordersim","Mexico 100MB 7Days",0.1,7,2.99,29.9,,yes
mexico,"Turnaa eSIM","Mexico · 0.1 GB · 7 days",0.1,7,2.99,29.9,,yes
mexico,"Movisim","Mexico 100MB - 7-Day eSIM",0.1,7,2.99,29.9,,yes
mexico,"Keepgo","Capricornus Latin America",0.1,0,3,30,,yes
mexico,"Keepgo","Octans",0.1,0,3,30,,yes
mexico,"Keepgo","Eridanus World",0.1,0,3,30,,yes
singapore,"Stellar eSim","Singapore 3GB 30Days + Free Stellar VPN",3,30,0.62276634,0.208,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (5GB/1Days) - Black route",5,1,1.22,0.244,,yes
singapore,"Superalink","Singapore - 5GB/day",5,1,1.23,0.246,,yes
singapore,"ESIM.DOG 🐶","⚡️ Best Coverage in Singapore (3GB/1Days) - Pink route",3,1,0.81,0.27,,no
singapore,"ESIM.DOG 🐶","⚡️ Best Coverage in Singapore (3GB/5Days) - Pink route",3,5,0.81,0.27,,no
singapore,"ESIM.DOG 🐶","⚡️ Best Coverage in Singapore (3GB/7Days) - Pink route",3,7,0.86,0.287,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (3GB/10Days) - Black route",3,10,0.86,0.287,,yes
singapore,"ESIM.DOG 🐶","⚡️ M1/SingTel Singapore - Best Coverage (3GB/15Days) - Blue route",3,15,0.86,0.287,,yes
singapore,"ESIM.DOG 🐶","⚡️ M1/SingTel Singapore - Best Coverage (3GB/30Days) - Blue route",3,30,0.91,0.303,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (4GB/1Days) - Black route",4,1,1.22,0.305,,yes
singapore,"Superalink","Singapore - 3GB/day",3,1,0.98,0.327,,yes
singapore,"Superalink","Singapore - 2GB/day",2,1,0.77,0.385,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (3GB/12Days) - Black route",3,12,1.2,0.4,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (3GB/14Days) - Black route",3,14,1.2,0.4,,yes
singapore,"Stellar eSim","Singapore 3GB 15Days + Free Stellar VPN",3,15,1.21093455,0.404,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (2GB/15Days) - Black route",2,15,0.86,0.43,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (2GB/14Days) - Black route",2,14,0.86,0.43,,yes
singapore,"Stellar eSim","Singapore 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.3031962299999997,0.434,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (2GB/30Days) - Black route",2,30,0.91,0.455,,yes
singapore,"EtravelSIM","Singapore eSIM 20 GB - 10 Days",20,10,9.99,0.499,,no
singapore,"Stellar eSim","Singapore 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.02641119,0.513,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 1 Day / Daily 3GB",3,1,1.599077397680457,0.533,,yes
singapore,"eSIMX","Singapore 20GB 7Days",20,7,10.8,0.54,,yes
singapore,"ASIMGO","eSIM Singapore - 1 Day / Daily 3GB",3,1,1.67,0.557,,no
singapore,"MicroEsim","Singapore eSIM - 1 Day / Daily 3GB",3,1,1.69,0.563,ESIMDB,no
singapore,"Stellar eSim","Singapore 2GB/Day (nonhkip) + Free Stellar VPN",2,1,1.23399997,0.617,,no
singapore,"Stellar eSim","Singapore &amp; Malaysia 2GB/Day + Free Stellar VPN",2,1,1.2570653900000002,0.629,,no
singapore,"MicroEsim","Singapore eSIM - 1 Day / Daily 2GB",2,1,1.26,0.63,ESIMDB,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 1 Day / Daily 2GB",2,1,1.271461540594705,0.636,,yes
singapore,"Stellar eSim","Singapore 2GB/Day + Free Stellar VPN",2,1,1.2801308100000002,0.64,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 1 Day / Daily 2GB",2,1,1.3,0.65,ESIMDB,yes
singapore,"Stellar eSim","Singapore 2GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN",2,1,1.31472894,0.657,,no
singapore,"ASIMGO","eSIM Singapore - 1 Day / Daily 2GB",2,1,1.37,0.685,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.37,0.685,,no
singapore,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.3806668262899557,0.69,,yes
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 1 Day / Daily 2GB",2,1,1.39,0.695,,yes
singapore,"Superalink","Singapore - 1GB/day",1,1,0.7,0.7,,yes
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Thailand 2GB/Day + Free Stellar VPN",2,1,1.40699062,0.703,,no
singapore,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.46,0.73,,no
singapore,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 2GB",2,1,1.46,0.73,ESIMDB,yes
singapore,"MicroEsim","Singapore eSIM - 1 Day / Daily 1GB",1,1,0.74,0.74,,no
