country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
mexico,"Keepgo","Caelum Latin America",0.1,0,2,20,,yes
mexico,"Keepgo","Cygnus: Canada + USA",0.1,0,2,20,,yes
mexico,"eSimFlare","Mexico 100MB 7Days",0.1,7,2,20,,no
mexico,"Keepgo","Tucana",0.1,0,2,20,,yes
mexico,"Giga.Tel","World 129 - 100MB/Lifetime",0.1,0,2,20,,yes
mexico,"yaySIM","MX_0.1_7",0.1,7,2.1937552,21.507,,yes
mexico,"Bordersim","Mexico 100MB 7Days",0.1,7,2.99,29.9,,yes
mexico,"Turnaa eSIM","Mexico · 0.1 GB · 7 days",0.1,7,2.99,29.9,,yes
mexico,"Movisim","Mexico 100MB - 7-Day eSIM",0.1,7,2.99,29.9,,yes
mexico,"Keepgo","Capricornus Latin America",0.1,0,3,30,,yes
mexico,"Keepgo","Octans",0.1,0,3,30,,yes
mexico,"Keepgo","Eridanus World",0.1,0,3,30,,yes
singapore,"Stellar eSim","Singapore 3GB 30Days + Free Stellar VPN",3,30,0.6234883200000001,0.208,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (5GB/1Days) - Black route",5,1,1.22,0.244,,yes
singapore,"Superalink","Singapore - 5GB/day",5,1,1.23,0.246,,yes
singapore,"ESIM.DOG 🐶","⚡️ Best Coverage in Singapore (3GB/1Days) - Pink route",3,1,0.81,0.27,,no
singapore,"ESIM.DOG 🐶","⚡️ Best Coverage in Singapore (3GB/5Days) - Pink route",3,5,0.81,0.27,,no
singapore,"ESIM.DOG 🐶","⚡️ Best Coverage in Singapore (3GB/7Days) - Pink route",3,7,0.86,0.287,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (3GB/10Days) - Black route",3,10,0.86,0.287,,yes
singapore,"ESIM.DOG 🐶","⚡️ M1/SingTel Singapore - Best Coverage (3GB/15Days) - Blue route",3,15,0.86,0.287,,yes
singapore,"ESIM.DOG 🐶","⚡️ M1/SingTel Singapore - Best Coverage (3GB/30Days) - Blue route",3,30,0.91,0.303,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (4GB/1Days) - Black route",4,1,1.22,0.305,,yes
singapore,"Superalink","Singapore - 3GB/day",3,1,0.98,0.327,,yes
singapore,"Superalink","Singapore - 2GB/day",2,1,0.77,0.385,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (3GB/12Days) - Black route",3,12,1.2,0.4,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (3GB/14Days) - Black route",3,14,1.2,0.4,,yes
singapore,"Stellar eSim","Singapore 3GB 15Days + Free Stellar VPN",3,15,1.2123384000000001,0.404,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (2GB/15Days) - Black route",2,15,0.86,0.43,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (2GB/14Days) - Black route",2,14,0.86,0.43,,yes
singapore,"Stellar eSim","Singapore 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.30470704,0.435,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 1 Day / Daily 3GB",3,1,1.3198974270865815,0.44,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (2GB/30Days) - Black route",2,30,0.91,0.455,,yes
singapore,"ASIMGO","eSIM Singapore - 1 Day / Daily 3GB",3,1,1.42,0.473,,no
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 1 Day / Daily 3GB",3,1,1.44,0.48,,yes
singapore,"EtravelSIM","Singapore eSIM 20 GB - 10 Days",20,10,9.99,0.499,,no
singapore,"Stellar eSim","Singapore 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.0276011200000001,0.514,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 3 Days / Total 3GB",3,3,1.54638870155706,0.515,,yes
singapore,"eSIMX","Singapore 20GB 7Days",20,7,10.8,0.54,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 1 Day / Daily 500MB",0.5,1,0.28897162604854154,0.578,,yes
singapore,"Stellar eSim","Singapore 2GB/Day (nonhkip) + Free Stellar VPN",2,1,1.2354305600000002,0.618,,no
singapore,"Stellar eSim","Singapore &amp; Malaysia 2GB/Day + Free Stellar VPN",2,1,1.2585227200000002,0.629,,no
singapore,"MicroEsim","Singapore eSIM - 1 Day / Daily 2GB",2,1,1.26,0.63,ESIMDB,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 1 Day / Daily 2GB",2,1,1.2730371634030342,0.637,,yes
singapore,"ASIMGO","eSIM Singapore - 1 Day / Daily 500MB",0.5,1,0.32,0.64,,no
singapore,"Stellar eSim","Singapore 2GB/Day + Free Stellar VPN",2,1,1.2816148800000002,0.641,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 1 Day / Daily 2GB",2,1,1.3,0.65,ESIMDB,yes
singapore,"Stellar eSim","Singapore 2GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN",2,1,1.31625312,0.658,,no
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 1 Day / Daily 500MB",0.5,1,0.33,0.66,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.37,0.685,,no
singapore,"ASIMGO","eSIM Singapore - 1 Day / Daily 2GB",2,1,1.37,0.685,,no
singapore,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.3823777786646447,0.691,,yes
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 1 Day / Daily 2GB",2,1,1.39,0.695,,yes
singapore,"Superalink","Singapore - 1GB/day",1,1,0.7,0.7,,yes
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Thailand 2GB/Day + Free Stellar VPN",2,1,1.4086217600000002,0.704,,no
singapore,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.46,0.73,,no
singapore,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 2GB",2,1,1.46,0.73,ESIMDB,yes
singapore,"MicroEsim","Singapore eSIM - 1 Day / Daily 1GB",1,1,0.74,0.74,,no
singapore,"Superalink","Singapore - Regular",1,1,0.75,0.75,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 1 Day / Daily 1GB",1,1,0.75,0.75,,yes
singapore,"YonoSIM","Singapore 1GB/Day FUP1Mbps",1,1,0.75,0.75,,no
singapore,"Stellar eSim","Singapore 1GB 7Days + Free Stellar VPN",1,7,0.7504952000000001,0.75,,no
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",2,1,1.4995284378735128,0.75,,no
singapore,"YonoSIM","Singapore 2GB/Day FUP1Mbps",2,1,1.5,0.75,,no
singapore,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.5,0.75,,yes
singapore,"Stellar eSim","Singapore 2GB 15Days + Free Stellar VPN",2,15,1.5009904000000003,0.75,,no
singapore,"Superalink","Singapore - Regular",2,1,1.51,0.755,,yes
singapore,"Superalink","Singapore - Regular",2,3,1.53,0.765,,yes
singapore,"AlpineSIM","AlpineSIM Singapore eSIM - 1GB | 7Days",1,7,0.7655405411185969,0.766,,no
singapore,"Superalink","Singapore - Regular",1,3,0.77,0.77,,yes
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,1,0.77319435077853,0.773,,no
singapore,"Stellar eSim","Singapore 2GB 30Days + Free Stellar VPN",2,30,1.5587208000000004,0.779,,no
singapore,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 2GB/Day",2,1,1.56,0.78,,yes
singapore,"Superalink","Singapore - Regular",2,5,1.57,0.785,,yes
singapore,"Superalink","Singapore - Regular",1,5,0.79,0.79,,yes
singapore,"mobineX","Unlimited Standard",1,1,0.8,0.8,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.81,0.81,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.81,0.81,,yes
singapore,"Superalink","Singapore - Regular",1,7,0.82,0.82,,yes
singapore,"Superalink","Singapore - Regular",1,10,0.83,0.83,,yes
singapore,"Superalink","Singapore - Regular",1,15,0.85,0.85,,yes
singapore,"ESIM.DOG 🐶","🎁 $0.85 + VPN | M1/SingTel Singapore - Best Coverage (1GB/7Days) - Blue route",1,7,0.85,0.85,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 1 Day / Daily 1GB",1,1,0.8512947902511089,0.851,,yes
singapore,"Stellar eSim","Singapore 1GB/Day (nonhkip) + Free Stellar VPN",1,1,0.85440992,0.854,,no
singapore,"Stellar eSim","Singapore 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.85440992,0.854,,no
singapore,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,0.4295524170991834,0.859,,yes
singapore,"Superalink","Singapore - Regular",1,20,0.86,0.86,,yes
singapore,"MicroEsim","Singapore eSIM - 3 Days / Total 1GB",1,3,0.86,0.86,,no
singapore,"Superalink","Singapore - Regular",1,30,0.87,0.87,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 3 Days / Total 1GB",1,3,0.88,0.88,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.91,0.91,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1.5GB/1Days) - Pink route",1.5,1,1.37,0.913,,no
singapore,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4607925928882149,0.922,,yes
singapore,"Stellar eSim","Singapore 1GB 7Days (nonhkip) + Free Stellar VPN",1,7,0.9352324800000001,0.935,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand (Support TikTok) - 1 Day / Daily 500MB",0.5,1,0.46860263683547276,0.937,,yes
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,3,0.9372052736709455,0.937,,no
singapore,"MicroEsim","Singapore eSIM - 5 Days / Total 1GB",1,5,0.94,0.94,,no
singapore,"ASIMGO","eSIM Singapore - 1 Day / Daily 1GB",1,1,0.95,0.95,,no
singapore,"Stellar eSim","Singapore 1GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN",1,1,0.9583246400000001,0.958,,no
singapore,"Stellar eSim","Singapore 1GB/Day + Free Stellar VPN",1,1,0.9583246400000001,0.958,,no
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 1 Day / Daily 1GB",1,1,0.96,0.96,,yes
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,5,0.9606354055127192,0.961,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 5 Days / Total 1GB",1,5,0.97,0.97,,yes
singapore,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,0.49,0.98,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,0.98,0.98,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 3 Days / Total 1GB",1,3,0.9840655373544929,0.984,,yes
singapore,"BambooSIM","Singapore eSIM",1,3,0.99,0.99,,no
singapore,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 1GB",1,1,0.99,0.99,,yes
singapore,"SimSmash","Singapore 1GB for 7 Days",1,7,0.99,0.99,,yes
singapore,"Voyasim","Singapore 500MB 7Days",0.5,7,0.5,1,,no
singapore,"iRoamly","Singapore &amp; Malaysia &amp; Thailand-eSIM-1GB-1 Day-Daily",1,1,1,1,,yes
singapore,"Orbit Mobile","Global Pass",1,1,1,1,,no
singapore,"ESIM888","Singapore (1GB/7DAYS)",1,7,1,1,,no
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,7,1.0074956691962664,1.007,,no
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Thailand 1GB 7Days + Free Stellar VPN",1,7,1.0160550400000001,1.016,,no
singapore,"Stellar eSim","Singapore &amp; Malaysia 1GB/Day + Free Stellar VPN",1,1,1.0160550400000001,1.016,,no
singapore,"MicroEsim","Singapore eSIM - 7 Days / Total 1GB",1,7,1.02,1.02,ESIMDB,no
singapore,"Yatelo","SGP 1GB 7 Days",1,7,1.02,1.02,,no
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Thailand 1GB/Day + Free Stellar VPN",1,1,1.0276011200000001,1.028,,no
singapore,"eSIM4Travel","South Asia 5 (Singapore, Malaysia, Thailand, Indonesia, Vietnam) - 1GB/7Days",1,7,1.03,1.03,,yes
singapore,"Yesim","South East Asia",0.5,1,0.5195736000000001,1.039,,yes
singapore,"Yesim","Singapore",0.5,1,0.5195736000000001,1.039,,yes
singapore,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 500MB",0.5,1,0.52,1.04,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 5 Days / Total 1GB",1,5,1.0465458889325558,1.047,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 7 Days / Total 1GB",1,7,1.06,1.06,ESIMDB,yes
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,10,1.0621659768270717,1.062,,no
singapore,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.0621659768270717,1.062,,yes
singapore,"ASIMGO","eSIM Singapore - Malaysia - Thailand (Support TikTok) - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
singapore,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 1GB/Day",1,1,1.08,1.08,,yes
singapore,"BambooSIM","Singapore eSIM",1,7,1.09,1.09,,no
singapore,"MicroEsim","Singapore eSIM - 10 Days / Total 1GB",1,10,1.09,1.09,ESIMDB,no
singapore,"ASIMGO","eSIM Singapore - 3 Days / Total 1GB",1,3,1.09,1.09,,no
singapore,"Ubigi","",10,7,11,1.1,,yes
singapore,"iRoamly","Singapore &amp; Malaysia &amp; Thailand-eSIM-1GB-3 Days-Total",1,3,1.1,1.1,,yes
singapore,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 3 Days / Total 1GB",1,3,1.1,1.1,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 7 Days / Total 1GB",1,7,1.1090262405106188,1.109,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 10 Days / Total 1GB",1,10,1.12,1.12,ESIMDB,yes
singapore,"Stellar eSim","Singapore 750MB 7Days + Free Stellar VPN",0.75,7,0.84286384,1.124,,no
singapore,"AlpineSIM","AlpineSIM Singapore eSIM - 500MB | 7Days",0.5,7,0.5679816917976687,1.136,,no
singapore,"Horizon eSIM","Singapore 1GB 7Days",1,7,1.14306192,1.143,,no
singapore,"ASIMGO","eSIM Singapore - 5 Days / Total 1GB",1,5,1.15,1.15,,no
singapore,"Connect Me Guru","Singapore 1GB/Day FUP1Mbps",1,1,1.15,1.15,,yes
singapore,"eSIM Agora","Singapore 1GB/Day FUP1Mbps",1,1,1.154608,1.155,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 10 Days / Total 1GB",1,10,1.1558865041941662,1.156,,yes
singapore,"eSIM4Travel","Singapore (Singtel) - 1GB/1Days",1,1,1.16,1.16,,yes
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 5 Days / Total 1GB",1,5,1.16,1.16,,yes
singapore,"eSIM4Travel","South Asia 3 (Singapore, Malaysia, Thailand) - 1GB/7Days",1,7,1.17,1.17,,yes
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,15,1.171506592088682,1.172,,no
singapore,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
singapore,"BambooSIM","Singapore eSIM",1,14,1.19,1.19,,no
singapore,"AdventureSIMs","Singapore 1GB 7 Days",1,7,1.192327164005458,1.192,,no
singapore,"iRoamly","Singapore &amp; Malaysia &amp; Thailand-eSIM-1GB-5 Days-Total",1,5,1.2,1.2,,yes
singapore,"eSIM4Travel","Singapore (Singtel) - 1GB/7Days",1,7,1.2,1.2,,yes
singapore,"mobineX","Unlimited Standard",1,1,1.2,1.2,,yes
singapore,"MicroEsim","Singapore eSIM - 15 Days / Total 1GB",1,15,1.2,1.2,ESIMDB,no
singapore,"Voyasim","Singapore 1GB/Day FUP1Mbps",1,1,1.2,1.2,,no
singapore,"IbridMarket","Singapore 1GB/Day FUP1Mbps",1,1,1.2,1.2,,no
singapore,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
singapore,"ASIMGO","eSIM Singapore - 7 Days / Total 1GB",1,7,1.21,1.21,,no
singapore,"AlpineSIM","AlpineSIM Unlimited Singapore eSIM - 1GB/Day / 1",1,1,1.2100479520906855,1.21,,no
singapore,"Stellar eSim","Asia (7 areas) 1GB/Day + Free Stellar VPN",1,1,1.2123384000000001,1.212,,no
singapore,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.6091834278861146,1.218,,yes
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 7 Days / Total 1GB",1,7,1.22,1.22,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 15 Days / Total 1GB",1,15,1.226176899719487,1.226,,yes
singapore,"Connect Me Guru","Singapore 1GB 7Days",1,7,1.23,1.23,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 15 Days / Total 1GB",1,15,1.24,1.24,ESIMDB,yes
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Thailand 500MB/Day + Free Stellar VPN",0.5,1,0.6234883200000001,1.247,,no
singapore,"ASIMGO","eSIM Singapore - 10 Days / Total 1GB",1,10,1.25,1.25,,no
singapore,"YonoSIM","Singapore 1GB/Day (nonhkip)",1,1,1.25,1.25,,no
singapore,"Superalink","Singapore - 500MB/day",0.5,1,0.63,1.26,,yes
singapore,"MicroEsim","Singapore eSIM - 30 Days / Total 1GB",1,30,1.26,1.26,ESIMDB,no
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 10 Days / Total 1GB",1,10,1.27,1.27,,yes
singapore,"IbridMarket","Singapore 1GB 7Days",1,7,1.27,1.27,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 30 Days / Total 1GB",1,30,1.2730371634030342,1.273,,yes
singapore,"Stellar eSim","Asia (7 areas) 1GB 7Days + Free Stellar VPN",1,7,1.2816148800000002,1.282,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand (Support TikTok) - 1 Day / Daily 1GB",1,1,1.28865725129755,1.289,,yes
singapore,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.28865725129755,1.289,,yes
singapore,"BambooSIM","Singapore eSIM",1,20,1.29,1.29,,no
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Vietnam &amp; Thailand &amp; Indonesia 1GB/Day + Free Stellar VPN",1,1,1.2931609600000002,1.293,,no
singapore,"ESIM.DOG 🐶","🎁 $0.65 + VPN | M1/SingTel Singapore - Best Coverage (500MB/7Days) - Blue route",0.5,7,0.65,1.3,,yes
singapore,"iRoamly","Singapore &amp; Malaysia &amp; Thailand-eSIM-1GB-7 Days-Total",1,7,1.3,1.3,,yes
singapore,"EZsim","Singapore - 1GB/7Days",1,7,1.3,1.3,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 30 Days / Total 1GB",1,30,1.3,1.3,ESIMDB,yes
singapore,"Superalink","Singapore - 1GB/day",1,3,1.31,1.31,,yes
singapore,"Superalink","Singapore - Regular",0.5,1,0.66,1.32,,yes
singapore,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.32,1.32,,yes
singapore,"ASIMGO","eSIM Singapore - 15 Days / Total 1GB",1,15,1.33,1.33,,no
singapore,"AlpineSIM","AlpineSIM Unlimited Singapore &amp; Malaysia eSIM - 1GB/Day / 1",1,1,1.3458696609988237,1.346,,yes
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 15 Days / Total 1GB",1,15,1.35,1.35,,yes
singapore,"Ozly eSIM","Singapore 1GB 7Days",1,7,1.35,1.35,,no
singapore,"YonoSIM","Singapore 1GB/Day",1,1,1.35,1.35,,no
singapore,"FullBars","Singapore 1GB · 7 days",1,7,1.3510492030783956,1.351,,yes
singapore,"AlpineSIM","AlpineSIM Unlimited Singapore eSIM - 500MB/Day / 1",0.5,1,0.6791085445406909,1.358,,no
singapore,"AlpineSIM","AlpineSIM Unlimited Singapore &amp; Malaysia &amp; Thailand eSIM - 1GB/Day / 1",1,1,1.3582170890813818,1.358,,yes
singapore,"Superalink","Singapore - Regular",0.5,3,0.68,1.36,,yes
singapore,"Horizon eSIM","Singapore 500MB 7Days",0.5,7,0.68121872,1.362,,no
singapore,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Daily 1GB",1,1,1.3667576907701289,1.367,,yes
singapore,"ASIMGO","eSIM Singapore - 30 Days / Total 1GB",1,30,1.37,1.37,,no
singapore,"SparkRoam","1 GB / 7 Days",1,7,1.38,1.38,,no
singapore,"Flysimio","Singapore 1GB 7Days",1,7,1.38,1.38,,yes
singapore,"BambooSIM","Singapore eSIM",1,30,1.39,1.39,,no
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 30 Days / Total 1GB",1,30,1.39,1.39,,yes
singapore,"Nomad","Local Singapore - 30 Days - 10 GB",10,30,14,1.4,ESIMDB3,yes
singapore,"Superalink","Singapore - Regular",0.5,5,0.7,1.4,,yes
singapore,"ESIM.DOG 🐶","🎁 $0.70 + VPN | [5G] Singtel Singapore - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.7,1.4,,yes
singapore,"MicroEsim","Singapore eSIM - 1 Day / Daily 500MB",0.5,1,0.7,1.4,,no
singapore,"iRoamly","Singapore &amp; Malaysia &amp; Thailand-eSIM-1GB-10 Days-Total",1,10,1.4,1.4,,yes
singapore,"Esimglobe","eSIM Singapore Unlimited Singapore 1GB/Day / 1",1,1,1.4,1.4,,no
singapore,"Voyasim","Singapore 1GB 7Days",1,7,1.4,1.4,,no
singapore,"ASIMGO","eSIM Singapore - Malaysia - Thailand (Support TikTok) - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
singapore,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.71,1.42,,yes
singapore,"RedEx eSIM","1 GB - 7 Days",1,7,1.42,1.42,,no
singapore,"Billion Connect","Southeast Asia eSIM [5 Countries] 3 Days 1GB",1,3,1.43,1.43,,yes
singapore,"Billion Connect","Singapore eSIM 1 Day 1GB/Day",1,1,1.43,1.43,,no
singapore,"Billion Connect","Singapore eSIM 3 Days 1GB",1,3,1.43,1.43,,no
singapore,"YonoSIM","Singapore 1GB/Day FUP1Mbps (nonhkip)",1,1,1.43,1.43,,no
singapore,"Superalink","Singapore - Regular",0.5,7,0.72,1.44,,yes
singapore,"YonoSIM","Singapore 500MB/Day (nonhkip)",0.5,1,0.72,1.44,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (3 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.44,1.44,,no
singapore,"Hiroaming","Singapore 500MB 7Days",0.5,7,0.73,1.46,,no
singapore,"4S eSIM","Singapore 1GB - 1 Day",1,1,1.47,1.47,,no
singapore,"SimSwift","Singapore 1GB 7Days",1,7,1.49,1.49,,no
singapore,"SimSwift","Singapore 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
singapore,"YonoSIM","Singapore &amp; Malaysia 1GB/Day",1,1,1.49,1.49,,no
singapore,"MoodSIM","Singapore 1 GB 7 Days",1,7,1.49,1.49,,no
singapore,"MoodSIM","Singapore Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,no
singapore,"ESIM.DOG 🐶","🎁 $0.75 + VPN | [5G] Singtel Singapore - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.75,1.5,,yes
singapore,"YonoSIM","Singapore 500MB/Day",0.5,1,0.75,1.5,,no
singapore,"Instabridge","1 GB Singapore eSIM Mobile Data Plan",1,7,1.5,1.5,,no
singapore,"iRoamly","Singapore-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
singapore,"iRoamly","Singapore-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
singapore,"iRoamly","Singapore &amp; Malaysia &amp; Thailand-eSIM-1GB-15 Days-Total",1,15,1.5,1.5,,yes
singapore,"Esimglobe","eSIM Singapore &amp; Malaysia &amp; Thailand Unlimited Singapore &amp; Malaysia &amp; Thailand 1GB/Day / 1",1,1,1.5,1.5,,no
singapore,"Journey Esims","Singapore 1 GB · 1 day",1,1,1.5,1.5,,no
singapore,"Journey Esims","Singapore 1 GB · 7 days",1,7,1.5,1.5,,no
singapore,"YonoSIM","Singapore &amp; Malaysia &amp; Thailand 1GB/Day",1,1,1.5,1.5,,no
singapore,"Textr eSIM","Singapore 1GB",1,7,1.5,1.5,,no
singapore,"4S eSIM","Singapore 1GB - 5 Days",1,5,1.51,1.51,,no
singapore,"Superalink","Singapore - 500MB/day",0.5,3,0.76,1.52,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (3 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.52,1.52,,no
singapore,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Total 200MB",0.2,1,0.3045917139430573,1.523,,yes
singapore,"AlpineSIM","AlpineSIM Singapore &amp; Malaysia &amp; Thailand eSIM - 1GB | 7Days",1,7,1.5434285103197518,1.543,,yes
singapore,"4S eSIM","Singapore 1GB - 7 Days",1,7,1.55,1.55,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 3 Days / Daily 1GB",1,3,1.5776288773460916,1.578,,yes
singapore,"ESIM.DOG 🐶","🎁 $0.80 + VPN | Best Coverage in Singapore (500MB/1Days) - Pink route",0.5,1,0.8,1.6,,no
singapore,"AlpineSIM","AlpineSIM Unlimited Singapore &amp; Malaysia &amp; Thailand eSIM - 500MB/Day / 1",0.5,1,0.802582825366271,1.605,,yes
singapore,"ESIM.DOG 🐶","⚡️ Best Coverage in Singapore (500MB/3Days) - Yellow route",0.5,3,0.81,1.62,,no
singapore,"Superalink","Singapore - 5GB/day",5,7,8.17,1.634,,yes
singapore,"Stellar eSim","Singapore 500MB/Day (nonhkip) + Free Stellar VPN",0.5,1,0.85440992,1.709,,no
singapore,"Stellar eSim","Singapore 500MB/Day + Free Stellar VPN",0.5,1,0.85440992,1.709,,no
singapore,"Stellar eSim","Singapore 500MB 7Days + Free Stellar VPN",0.5,7,0.85440992,1.709,,no
