country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
mexico,"ESIM.DOG 🐶","⚡️ Best Coverage in Mexico (1GB/7Days) - Pink route",1,7,3.07,3.07,,no
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (11 countries) - Best 5G Coverage (1GB/7Days) - Pink route",1,7,3.07,3.07,,no
mexico,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 5 Days / Total 1GB",1,5,3.1,3.1,ESIMDB,yes
mexico,"Horizon eSIM","Mexico 100MB 7Days",0.1,7,0.31148901,3.115,,no
mexico,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 1 Day / Total 200MB",0.2,1,0.6237310036608946,3.119,,yes
mexico,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 7 Days / Total 1GB",1,7,3.118655018304473,3.119,,yes
mexico,"ESIM.DOG 🐶","⚡️ Altan Mexico - Best Coverage (500MB/30Days) - Black route",0.5,30,1.56,3.12,,no
mexico,"IbridMarket","North America 1GB/Day",1,1,3.12,3.12,,no
mexico,"IbridMarket","Mexico 1GB/Day FUP1Mbps",1,1,3.12,3.12,,no
mexico,"Billion Connect","Mexico eSIM 1 Day 1GB/Day",1,1,3.13,3.13,,yes
mexico,"SimSmash","Mexico Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.59,3.245,,yes
mexico,"Hiroaming","Mexico 500MB 7Days",0.5,7,1.64,3.28,,no
mexico,"AlpineSIM","AlpineSIM Mexico eSIM - 100MB | 7Days",0.1,7,0.33427664917420563,3.343,,yes
mexico,"YonoSIM","North America 500MB/Day",0.5,1,1.7,3.4,,no
mexico,"Hiroaming","Mexico 500MB/Day",0.5,1,1.73,3.46,,no
mexico,"LATAM Travellers","Mexico eSIM - 500MB / 7 Days",0.5,7,1.73,3.46,,no
mexico,"Connect Me Guru","Mexico 500MB 7Days",0.5,7,1.77,3.54,,yes
mexico,"IbridMarket","Mexico 500MB 7Days",0.5,7,1.77,3.54,,no
mexico,"LATAM Travellers","Mexico eSIM - 500MB / Day",0.5,1,1.78,3.56,,no
mexico,"ESIM.DOG 🐶","⚡️ Latin America (11 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.79,3.58,,no
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (11 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.79,3.58,,no
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.79,3.58,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,1.79,3.58,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,1.79,3.58,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,1.79,3.58,,yes
mexico,"ESIM.DOG 🐶","⚡️ Best Coverage in Mexico (500MB/1Days) - Green route",0.5,1,1.82,3.64,,no
mexico,"Connect Me Guru","Mexico 500MB/Day",0.5,1,1.84,3.68,,yes
mexico,"IbridMarket","Mexico 500MB/Day",0.5,1,1.84,3.68,,no
mexico,"RedEx eSIM","Mexico 500MB/Day",0.5,1,1.84,3.68,,yes
mexico,"Superalink","Mexico - 500MB/day",0.5,3,1.86,3.72,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] North America (3 countries) - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.97,3.94,,yes
mexico,"ASIMGO","eSIM America (20 Destinations) - 1 Day / Daily 500MB",0.5,1,1.99,3.98,,yes
mexico,"Earth Esim","500MB/1 Day Mexico 5G eSIM",0.5,1,1.99,3.98,,yes
mexico,"YonoSIM","Mexico 500MB 7Days",0.5,7,1.99,3.98,,no
mexico,"MoodSIM","Mexico Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.99,3.98,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.99,3.98,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,1.99,3.98,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.99,3.98,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.99,3.98,,yes
mexico,"Simsima","Mexico 100MB 7Days",0.1,7,0.4,4,,yes
mexico,"eSimFlare","Mexico 500MB 7Days",0.5,7,2,4,,no
mexico,"eSimFlare","Mexico 500MB/Day",0.5,1,2,4,,no
mexico,"Govora","Mexico 500MB 7Days",0.49,7,1.99,4.061,,no
mexico,"ESIM.DOG 🐶","⚡️ Best Coverage in Mexico (500MB/1Days) - Pink route",0.5,1,2.04,4.08,,no
mexico,"ESIM.DOG 🐶","⚡️ [5G] North America (3 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,2.04,4.08,,no
mexico,"Hiroaming","North America 500MB/Day",0.5,1,2.04,4.08,,no
mexico,"RedEx eSIM","Mexico 500MB 7Days",0.5,7,2.05,4.1,,yes
mexico,"Wiiline","for Mexico 1 Days 0.49GB - 490 MB",0.49,1,2.02,4.122,,no
mexico,"IbridMarket","North America 500MB/Day",0.5,1,2.08,4.16,,no
mexico,"Connect Me Guru","North America 500MB/Day",0.5,1,2.1,4.2,,no
mexico,"RedEx eSIM","North America 500MB/Day",0.5,1,2.11,4.22,,yes
mexico,"eSimFlare","North America 500MB/Day",0.5,1,2.2,4.4,,no
mexico,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 2 Days / Daily 500MB",0.5,2,2.253228250724982,4.506,,yes
mexico,"Voyasim","Mexico 500MB 7Days",0.5,7,2.3,4.6,,yes
mexico,"SimSmash","North America Daily Unlimited 0.49GB/day for 1 Days",0.49,1,2.29,4.673,,yes
mexico,"DashRoam","Mexico 500MB 7Days",0.5,7,2.37,4.74,,yes
mexico,"Voyasim","Mexico 500MB/Day",0.5,1,2.4,4.8,,yes
mexico,"Billion Connect","Mexico eSIM 1 Day 500MB/Day",0.5,1,2.43,4.86,,yes
mexico,"abesteSIM","eSIM America (20 Destinations) - 1 Day / Daily 500MB",0.5,1,2.4403475518232502,4.881,,yes
mexico,"MicroEsim","Mexico eSIM 5G - 1 Day / Total 200MB",0.2,1,0.98,4.9,,yes
mexico,"ASIMGO","eSIM Mexico - 3 Days / Daily 500MB",0.5,3,2.46,4.92,,yes
mexico,"Earth Esim","500MB/1 Day USA, Canada &amp; Mexico",0.5,1,2.49,4.98,,yes
mexico,"MoodSIM","North America Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,2.49,4.98,,yes
mexico,"Voyasim","Mexico 100MB 7Days",0.1,7,0.5,5,,yes
mexico,"Esimglobe","eSIM Mexico Mexico 500MB 7Days",0.5,7,2.5,5,,no
mexico,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 1 Day / Total 200MB",0.2,1,1.01,5.05,ESIMDB,yes
mexico,"Hungry eSIM","Mexico eSIM Data — 7 Day / 0.5GB",0.5,7,2.54,5.08,,yes
mexico,"Hungry eSIM","Mexico Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,2.6,5.2,,yes
mexico,"ESIM.DOG 🐶","🎁 $0.53 + VPN | Altan Mexico - Best Coverage (100MB/1Days) - Black route",0.1,1,0.53,5.3,,no
mexico,"Hiroaming","Mexico 100MB 7Days",0.1,7,0.54,5.4,,no
mexico,"Skyalo","Mexico • 500 MB • 7 days",0.5,7,2.73,5.46,,yes
mexico,"ESIM.DOG 🐶","🎁 $0.55 + VPN | Altan Mexico - Best Coverage (100MB/30Days) - Black route",0.1,30,0.55,5.5,,no
mexico,"Hungry eSIM","North America Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,2.79,5.58,,yes
mexico,"Voyasim","North America 500MB/Day",0.5,1,2.8,5.6,,yes
mexico,"Skyalo","Mexico • 500 MB/day • 1 day",0.5,1,2.88,5.76,,yes
mexico,"Bloomy eSIM","Mexico 500MB 7 Days",0.5,7,2.88,5.76,,yes
mexico,"GIGAGO","North &amp; Central America eSIM 6 countries",0.5,1,2.9,5.8,,no
mexico,"ASIMGO","eSIM Mexico - 1 Day / Total 200MB",0.2,1,1.18,5.9,,yes
mexico,"ASIMGO","eSIM North America (US &amp; Canada &amp; Mexico) - 1 Day / Total 200MB",0.2,1,1.19,5.95,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.79,5.967,,yes
mexico,"ESIM.DOG 🐶","🎁 $0.60 + VPN | Altan Mexico - Best Coverage (100MB/90Days) - Black route",0.1,90,0.6,6,,no
mexico,"YeeSiM","Mexico eSIM - 500MB Total for 7 days",0.5,7,3,6,,no
mexico,"Superalink","Mexico - 500MB/day",0.5,5,3,6,,yes
mexico,"Ubigi","",0.5,2,3,6,,yes
mexico,"Superalink","Mexico - Regular",0.1,1,0.61,6.1,,yes
mexico,"Superalink","Mexico - Regular",0.1,3,0.63,6.3,,yes
mexico,"Truely","Mexico - 300MB, 2 days",0.3,2,1.89,6.3,,no
mexico,"Superalink","Mexico - Regular",0.1,5,0.65,6.5,,yes
mexico,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
mexico,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,no
mexico,"Superalink","Mexico - Regular",0.1,7,0.67,6.7,,yes
mexico,"ESIM.DOG 🐶","⚡️ Best Coverage in Mexico (200MB/30Days) - Yellow route",0.2,30,1.56,7.8,,no
mexico,"RoameSIM","Discover Global - 300 MB - 3 days",0.3,3,2.4,8,,yes
mexico,"Truely","North America - 300MB, 2 days",0.3,2,2.49,8.3,,yes
mexico,"Connect Me Guru","Mexico 100MB 7Days",0.1,7,0.85,8.5,,yes
mexico,"Stellar eSim","Mexico 100MB 7Days + Free Stellar VPN",0.1,7,0.85371062,8.537,,no
mexico,"LATAM Travellers","Mexico eSIM - 100MB / 7 Days",0.1,7,0.88,8.8,,no
mexico,"IbridMarket","Mexico 100MB 7Days",0.1,7,0.92,9.2,,no
mexico,"Roamix","Mexico 100MB 1Days",0.1,1,0.95,9.5,,yes
mexico,"Roamix","Mexico 100MB 3Days",0.1,3,0.95,9.5,,yes
mexico,"Roamix","Mexico 100MB 5Days",0.1,5,0.95,9.5,,yes
mexico,"Roamix","Mexico 100MB 7Days",0.1,7,0.95,9.5,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.96,9.8,,yes
mexico,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
mexico,"Journey Esims","Regional (3 countries) 100 MB · 1 day",0.1,1,1,10,,no
mexico,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
mexico,"DashRoam","Mexico 100MB 7Days",0.1,7,1.45,14.5,,yes
mexico,"merdata","eSIM Mexico 100 MB 7 days",0.1,7,1.4781801322001338,14.782,,no
mexico,"JamboSim","eSIM JamboSim Global 200MB / 30 Days",0.2,30,2.99,14.95,,no
mexico,"Journey Esims","Mexico 100 MB · 1 day",0.1,1,1.5,15,,no
mexico,"PikaSim","Mexico 100MB 7Days",0.1,7,1.5,15,,no
mexico,"Esimglobe","eSIM Mexico Mexico 100MB 7Days",0.1,7,1.7,17,,no
mexico,"RedEx eSIM","Mexico 100MB 7Days",0.1,7,1.71,17.1,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.79,17.9,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,1.79,17.9,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,1.79,17.9,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,1.79,17.9,,yes
mexico,"Hungry eSIM","Mexico eSIM Data — 7 Day / 0.1GB",0.1,7,1.84,18.4,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,1.96,19.6,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,1.96,19.6,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,1.96,19.6,,yes
mexico,"ESIM.DOG 🐶","⚡️ [5G] Latin America (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.96,19.6,,yes
mexico,"Keepgo","Caelum Latin America",0.1,0,2,20,,yes
mexico,"Keepgo","Cygnus: Canada + USA",0.1,0,2,20,,yes
mexico,"eSimFlare","Mexico 100MB 7Days",0.1,7,2,20,,no
mexico,"Keepgo","Tucana",0.1,0,2,20,,yes
mexico,"Giga.Tel","World 129 - 100MB/Lifetime",0.1,0,2,20,,yes
mexico,"yaySIM","MX_0.1_7",0.1,7,2.1919597,21.49,,yes
mexico,"Bordersim","Mexico 100MB 7Days",0.1,7,2.99,29.9,,yes
mexico,"Turnaa eSIM","Mexico · 0.1 GB · 7 days",0.1,7,2.99,29.9,,yes
mexico,"Keepgo","Capricornus Latin America",0.1,0,3,30,,yes
mexico,"Keepgo","Octans",0.1,0,3,30,,yes
mexico,"Keepgo","Eridanus World",0.1,0,3,30,,yes
singapore,"Stellar eSim","Singapore 3GB 30Days + Free Stellar VPN",3,30,0.62297802,0.208,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (5GB/1Days) - Black route",5,1,1.22,0.244,,yes
singapore,"Superalink","Singapore - 5GB/day",5,1,1.23,0.246,,yes
singapore,"ESIM.DOG 🐶","⚡️ Best Coverage in Singapore (3GB/1Days) - Pink route",3,1,0.81,0.27,,no
singapore,"ESIM.DOG 🐶","⚡️ Best Coverage in Singapore (3GB/5Days) - Pink route",3,5,0.81,0.27,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] StarHub Singapore - Best 5G Coverage (3GB/15Days) - Blue route",3,15,0.86,0.287,,yes
singapore,"ESIM.DOG 🐶","⚡️ Best Coverage in Singapore (3GB/7Days) - Pink route",3,7,0.86,0.287,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (3GB/10Days) - Black route",3,10,0.86,0.287,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] StarHub Singapore - Best 5G Coverage (3GB/30Days) - Blue route",3,30,0.91,0.303,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (4GB/1Days) - Black route",4,1,1.22,0.305,,yes
singapore,"Superalink","Singapore - 3GB/day",3,1,0.98,0.327,,yes
singapore,"Superalink","Singapore - 2GB/day",2,1,0.77,0.385,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (3GB/12Days) - Black route",3,12,1.18,0.393,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (3GB/14Days) - Black route",3,14,1.18,0.393,,yes
singapore,"Stellar eSim","Singapore 3GB 15Days + Free Stellar VPN",3,15,1.21134615,0.404,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (2GB/15Days) - Black route",2,15,0.86,0.43,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (2GB/14Days) - Black route",2,14,0.86,0.43,,yes
singapore,"Stellar eSim","Singapore 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.30363919,0.435,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (2GB/30Days) - Black route",2,30,0.91,0.455,,yes
singapore,"EtravelSIM","Singapore eSIM 20 GB - 10 Days",20,10,9.99,0.499,,no
singapore,"Stellar eSim","Singapore 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.0267600700000001,0.513,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 1 Day / Daily 3GB",3,1,1.5983106968810423,0.533,,yes
singapore,"eSIMX","Singapore 20GB 7Days",20,7,10.8,0.54,,yes
singapore,"Stellar eSim","Singapore 2GB/Day (nonhkip) + Free Stellar VPN",2,1,1.23441941,0.617,,no
singapore,"Stellar eSim","Singapore &amp; Malaysia 2GB/Day + Free Stellar VPN",2,1,1.2574926700000002,0.629,,no
singapore,"MicroEsim","Singapore eSIM - 1 Day / Daily 2GB",2,1,1.26,0.63,ESIMDB,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 1 Day / Daily 2GB",2,1,1.2708519199590727,0.635,,yes
singapore,"Stellar eSim","Singapore 2GB/Day + Free Stellar VPN",2,1,1.28056593,0.64,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 1 Day / Daily 2GB",2,1,1.3,0.65,ESIMDB,yes
singapore,"Stellar eSim","Singapore 2GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN",2,1,1.3151758199999999,0.658,,no
singapore,"ASIMGO","eSIM Singapore - 1 Day / Daily 2GB",2,1,1.37,0.685,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.37,0.685,,no
singapore,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.3800048455997294,0.69,,yes
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 1 Day / Daily 2GB",2,1,1.39,0.695,,yes
singapore,"Superalink","Singapore - 1GB/day",1,1,0.7,0.7,,yes
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Thailand 2GB/Day + Free Stellar VPN",2,1,1.40746886,0.704,,no
singapore,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.46,0.73,,no
singapore,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 2GB",2,1,1.46,0.73,ESIMDB,yes
singapore,"MicroEsim","Singapore eSIM - 1 Day / Daily 1GB",1,1,0.74,0.74,,no
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",2,1,1.496954408786147,0.748,,no
singapore,"Stellar eSim","Singapore 1GB 7Days + Free Stellar VPN",1,7,0.7498809500000001,0.75,,no
singapore,"Superalink","Singapore - Regular",1,1,0.75,0.75,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 1 Day / Daily 1GB",1,1,0.75,0.75,,yes
singapore,"YonoSIM","Singapore 2GB/Day FUP1Mbps",2,1,1.5,0.75,,no
singapore,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.5,0.75,,yes
singapore,"Bloomy eSIM","Singapore Unlimited (2GB/day) 1 Day",2,1,1.5,0.75,,yes
singapore,"Superalink","Singapore - Regular",2,1,1.51,0.755,,yes
singapore,"Superalink","Singapore - Regular",2,3,1.53,0.765,,yes
singapore,"AlpineSIM","AlpineSIM Singapore eSIM - 1GB | 7Days",1,7,0.7675982314370647,0.768,,yes
singapore,"Superalink","Singapore - Regular",1,3,0.77,0.77,,yes
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,1,0.771867117030357,0.772,,no
singapore,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 2GB/Day",2,1,1.56,0.78,,yes
singapore,"Superalink","Singapore - Regular",2,5,1.57,0.785,,yes
singapore,"Superalink","Singapore - Regular",1,5,0.79,0.79,,yes
singapore,"mobineX","Unlimited Standard",1,1,0.8,0.8,,yes
singapore,"iRoamly","Singapore &amp; Malaysia &amp; Thailand-eSIM-2GB-1 Day-Daily",2,1,1.6,0.8,,yes
singapore,"Superalink","Singapore - Regular",2,7,1.6,0.8,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.81,0.81,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.81,0.81,,yes
singapore,"Superalink","Singapore - Regular",2,10,1.62,0.81,,yes
singapore,"Superalink","Singapore - Regular",1,7,0.82,0.82,,yes
singapore,"Superalink","Singapore - Regular",2,15,1.64,0.82,,yes
singapore,"Superalink","Singapore - Regular",1,10,0.83,0.83,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 1 Day / Daily 1GB",1,1,0.849833492487969,0.85,,yes
singapore,"Superalink","Singapore - Regular",1,15,0.85,0.85,,yes
singapore,"ESIM.DOG 🐶","🎁 $0.85 + VPN | [5G] StarHub Singapore - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.85,0.85,,yes
singapore,"Stellar eSim","Singapore 1GB/Day (nonhkip) + Free Stellar VPN",1,1,0.85371062,0.854,,no
singapore,"Stellar eSim","Singapore 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.85371062,0.854,,no
singapore,"Superalink","Singapore - Regular",1,20,0.86,0.86,,yes
singapore,"MicroEsim","Singapore eSIM - 3 Days / Total 1GB",1,3,0.86,0.86,,no
singapore,"Superalink","Singapore - Regular",1,30,0.87,0.87,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 3 Days / Total 1GB",1,3,0.88,0.88,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 1 Day / Daily 500MB",0.5,1,0.44440834010838737,0.889,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.91,0.91,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1.5GB/1Days) - Pink route",1.5,1,1.37,0.913,,no
singapore,"Stellar eSim","Singapore 1GB 7Days (nonhkip) + Free Stellar VPN",1,7,0.9344670300000001,0.934,,no
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,3,0.9355965054913419,0.936,,no
singapore,"MicroEsim","Singapore eSIM - 5 Days / Total 1GB",1,5,0.94,0.94,,no
singapore,"ASIMGO","eSIM Singapore - 1 Day / Daily 1GB",1,1,0.95,0.95,,no
singapore,"Stellar eSim","Singapore 1GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN",1,1,0.95754029,0.958,,no
singapore,"Stellar eSim","Singapore 1GB/Day + Free Stellar VPN",1,1,0.95754029,0.958,,no
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,5,0.9589864181286255,0.959,,no
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 1 Day / Daily 1GB",1,1,0.96,0.96,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 5 Days / Total 1GB",1,5,0.97,0.97,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,0.98,0.98,,no
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 3 Days / Total 1GB",1,3,0.982376330765909,0.982,,yes
singapore,"BambooSIM","Singapore eSIM",1,3,0.99,0.99,,no
singapore,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 1GB",1,1,0.99,0.99,,yes
singapore,"SimSmash","Singapore 1GB for 7 Days",1,7,0.99,0.99,,yes
singapore,"Voyasim","Singapore 500MB 7Days",0.5,7,0.5,1,,yes
singapore,"iRoamly","Singapore &amp; Malaysia &amp; Thailand-eSIM-1GB-1 Day-Daily",1,1,1,1,,yes
singapore,"Orbit Mobile","Global Pass",1,1,1,1,,no
singapore,"ESIM888","Singapore (1GB/7DAYS)",1,7,1,1,,no
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,7,1.0057662434031927,1.006,,no
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Thailand 1GB 7Days + Free Stellar VPN",1,7,1.01522344,1.015,,no
singapore,"Stellar eSim","Singapore &amp; Malaysia 1GB/Day + Free Stellar VPN",1,1,1.01522344,1.015,,no
singapore,"MicroEsim","Singapore eSIM - 7 Days / Total 1GB",1,7,1.02,1.02,ESIMDB,no
singapore,"Yatelo","SGP 1GB 7 Days",1,7,1.02,1.02,,yes
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Thailand 1GB/Day + Free Stellar VPN",1,1,1.0267600700000001,1.027,,no
singapore,"eSIM4Travel","South Asia 5 (Singapore, Malaysia, Thailand, Indonesia, Vietnam) - 1GB/7Days",1,7,1.03,1.03,,yes
singapore,"Yesim","South East Asia",0.5,1,0.51914835,1.038,,yes
singapore,"Yesim","Singapore",0.5,1,0.51914835,1.038,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 5 Days / Total 1GB",1,5,1.0447494311319985,1.045,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 7 Days / Total 1GB",1,7,1.06,1.06,ESIMDB,yes
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,10,1.060342706223521,1.06,,no
singapore,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.060342706223521,1.06,,yes
singapore,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 1GB/Day",1,1,1.08,1.08,,yes
singapore,"BambooSIM","Singapore eSIM",1,7,1.09,1.09,,no
singapore,"MicroEsim","Singapore eSIM - 10 Days / Total 1GB",1,10,1.09,1.09,ESIMDB,no
singapore,"ASIMGO","eSIM Singapore - 3 Days / Total 1GB",1,3,1.09,1.09,,no
singapore,"Ubigi","",10,7,11,1.1,,yes
singapore,"iRoamly","Singapore &amp; Malaysia &amp; Thailand-eSIM-1GB-3 Days-Total",1,3,1.1,1.1,,yes
singapore,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
singapore,"ASIMGO","eSIM - Singapore - Malaysia -Thailand - 3 Days / Total 1GB",1,3,1.1,1.1,,yes
singapore,"abesteSIM","eSIM Malaysia &amp; Thailand - 7 Days / Total 1GB",1,7,1.107122531498088,1.107,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 10 Days / Total 1GB",1,10,1.12,1.12,ESIMDB,yes
singapore,"AlpineSIM","AlpineSIM Singapore eSIM - 500MB | 7Days",0.5,7,0.5695083652597577,1.139,,yes
singapore,"Horizon eSIM","Singapore 1GB 7Days",1,7,1.14212637,1.142,,no
singapore,"ASIMGO","eSIM Singapore - 5 Days / Total 1GB",1,5,1.15,1.15,,no
singapore,"Connect Me Guru","Singapore 1GB/Day FUP1Mbps",1,1,1.15,1.15,,yes
singapore,"eSIM Agora","Singapore 1GB/Day FUP1Mbps",1,1,1.153663,1.154,,no
