country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
singapore,"MicroEsim","Singapore eSIM - 5 Days / Total 1GB",1,5,0.94,0.94,,no
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,3,0.9402889589414707,0.94,,no
singapore,"Stellar eSim","Singapore 750MB 7Days + Free Stellar VPN",0.75,7,0.71214936,0.95,,no
singapore,"ASIMGO","eSIM Singapore - 1 Day / Daily 1GB",1,1,0.95,0.95,,no
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,5,0.9637961829150076,0.964,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1.5GB/1Days) - Pink route",1.5,1,1.45,0.967,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 5 Days / Total 1GB",1,5,0.97,0.97,,yes
singapore,"Yoho Mobile","3-Country eSIM 1GB 7Day",1,7,0.97,0.97,,yes
singapore,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 1GB",1,1,0.99,0.99,,yes
singapore,"SimSmash","Singapore 1GB for 7 Days",1,7,0.99,0.99,,yes
singapore,"Superalink","Malaysia/Singapore - 1GB/day",1,1,0.99,0.99,,yes
singapore,"Superalink","Malaysia/Singapore/Thailand - 1GB/day",1,1,0.99,0.99,,yes
singapore,"MoodSIM","Singapore 1 GB 7 Days",1,7,0.99,0.99,,no
singapore,"MoodSIM","Singapore Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,0.99,0.99,,no
singapore,"Voyasim","Singapore 500MB 7Days",0.5,7,0.5,1,,no
singapore,"Orbit Mobile","Global Pass",1,1,1,1,,no
singapore,"ESIM888","Singapore (1GB/7DAYS)",1,7,1,1,,no
singapore,"iRoamly","Singapore-eSIM-1GB-1 Day-Daily",1,1,1,1,,yes
singapore,"SeferESIM","Singapore 1GB/Day FUP1Mbps",1,1,1,1,,no
singapore,"LimitSIM","Singapore 1GB/Day",1,1,1.01079264,1.011,,no
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,7,1.010810630862081,1.011,,no
singapore,"MicroEsim","Singapore eSIM - 7 Days / Total 1GB",1,7,1.02,1.02,,no
singapore,"eSIM4Travel","South Asia 5 (Singapore, Malaysia, Thailand, Indonesia, Vietnam) - 1GB/7Days",1,7,1.03,1.03,,yes
singapore,"Yesim","Singapore",0.5,1,0.5168826,1.034,,yes
singapore,"Yesim","South East Asia",0.5,1,0.5168826,1.034,,yes
singapore,"Horizon eSIM","Singapore 1GB 7Days",1,7,1.0337652,1.034,,no
singapore,"Yoho Mobile","4-Country eSIM 1GB 7Day",1,7,1.05,1.05,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 7 Days / Total 1GB",1,7,1.06,1.06,,yes
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,10,1.065660820133667,1.066,,no
singapore,"Stellar eSim","Asia (7 areas) 1GB 7Days + Free Stellar VPN",1,7,1.06822404,1.068,,no
singapore,"Yoho Mobile","2-Country eSIM 1GB/Day 1Day",1,1,1.07,1.07,,yes
singapore,"Yoho Mobile","4-Country eSIM 1GB/Day 1Day",1,1,1.07,1.07,,yes
singapore,"ASIMGO","eSIM Singapore - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,no
singapore,"LimitSIM","Singapore 1GB",1,7,1.0797103199999998,1.08,,no
singapore,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 1GB/Day",1,1,1.08,1.08,,yes
singapore,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5406661513913457,1.081,,yes
singapore,"MicroEsim","Singapore eSIM - 10 Days / Total 1GB",1,10,1.09,1.09,,no
singapore,"ASIMGO","eSIM Singapore - 3 Days / Total 1GB",1,3,1.09,1.09,,no
singapore,"Superalink","Singapore - 1GB/day",1,1,1.09,1.09,,yes
singapore,"Ubigi","",10,7,11,1.1,,yes
singapore,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 500MB",0.5,1,0.55,1.1,,yes
singapore,"ESIM.DOG 🐶","⚡️ M1/SingTel Singapore - Best Coverage (500MB/7Days) - Blue route",0.5,7,0.55,1.1,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.55,1.1,,yes
singapore,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
singapore,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
singapore,"SeferESIM","Singapore 1GB 7Days",1,7,1.1,1.1,,no
singapore,"Ozly eSIM","Singapore 1GB 7Days",1,7,1.1,1.1,,no
singapore,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
singapore,"AlpineSIM","AlpineSIM Singapore - 500MB / 7 Days",0.5,7,0.56,1.12,,no
singapore,"ASIMGO","eSIM Singapore - Malaysia - Thailand - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 10 Days / Total 1GB",1,10,1.12,1.12,,yes
singapore,"bndless","Singapore 1GB/Day",1,1,1.13,1.13,,no
singapore,"eSIM Agora","Singapore 1GB/Day FUP1Mbps",1,1,1.148628,1.149,,no
singapore,"ASIMGO","eSIM Singapore - 5 Days / Total 1GB",1,5,1.15,1.15,,no
singapore,"Connect Me Guru","Singapore 1GB/Day FUP1Mbps",1,1,1.15,1.15,,yes
singapore,"Yoho Mobile","4-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
singapore,"Yoho Mobile","3-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
singapore,"eSIM4Travel","Singapore (Singtel) - 1GB/1Days",1,1,1.16,1.16,,yes
singapore,"eSIM4Travel","South Asia 3 (Singapore, Malaysia, Thailand) - 1GB/7Days",1,7,1.17,1.17,,yes
singapore,"Stellar eSim","Singapore &amp; Malaysia &amp; Thailand 1GB 7Days + Free Stellar VPN",1,7,1.17160056,1.172,,no
singapore,"TravelGator eSIM","Singapore eSIM Roaming Data",1,15,1.1753611986768384,1.175,,no
singapore,"Yoho Mobile","12-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
singapore,"Yoho Mobile","9-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
singapore,"Yoho Mobile","10-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
singapore,"Yoho Mobile","4-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
singapore,"Yoho Mobile","5-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
singapore,"Bloomy eSIM","Singapore 500MB 7 Days",0.5,7,0.6,1.2,,no
singapore,"eSIM4Travel","Singapore (Singtel) - 1GB/7Days",1,7,1.2,1.2,,yes
singapore,"mobineX","Unlimited Standard",1,1,1.2,1.2,,yes
singapore,"MicroEsim","Singapore eSIM - 15 Days / Total 1GB",1,15,1.2,1.2,,no
singapore,"Voyasim","Singapore 1GB/Day FUP1Mbps",1,1,1.2,1.2,,no
singapore,"IbridMarket","Singapore 1GB/Day FUP1Mbps",1,1,1.2,1.2,,no
singapore,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 1GB/Day",1,1,1.2,1.2,,yes
singapore,"ASIMGO","eSIM Singapore - 7 Days / Total 1GB",1,7,1.21,1.21,,no
singapore,"AlpineSIM","AlpineSIM Singapore - 1GB/Day / 1 Days",1,1,1.21,1.21,,no
singapore,"Horizon eSIM","Singapore 500MB 7Days",0.5,7,0.60877284,1.218,,no
singapore,"Connect Me Guru","Singapore 1GB 7Days",1,7,1.23,1.23,,yes
singapore,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.2302113879484242,1.23,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 15 Days / Total 1GB",1,15,1.24,1.24,,yes
singapore,"bndless","Singapore 1GB 7Days",1,7,1.24,1.24,,no
singapore,"ASIMGO","eSIM Singapore - 10 Days / Total 1GB",1,10,1.25,1.25,,no
singapore,"Bloomy eSIM","Singapore Unlimited (1GB/day) 1 Day",1,1,1.25,1.25,,no
singapore,"MicroEsim","Singapore eSIM - 30 Days / Total 1GB",1,30,1.26,1.26,,no
singapore,"IbridMarket","Singapore 1GB 7Days",1,7,1.27,1.27,,no
singapore,"AdventureSIMs","Singapore 1GB 7 Days",1,7,1.2784181531482237,1.278,,no
singapore,"MegaEsim","Singapore 1 GB, 1 day",1,1,1.29,1.29,,no
singapore,"MegaEsim","Singapore 1 GB, 7 days",1,7,1.29,1.29,,no
singapore,"MegaEsim","Singapore Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
singapore,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2928973185445223,1.293,,yes
singapore,"EZsim","Singapore - 1GB/7Days",1,7,1.3,1.3,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 30 Days / Total 1GB",1,30,1.3,1.3,,yes
singapore,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.3,1.3,,yes
singapore,"Yoho Mobile","9-Country eSIM 1GB/Day 1Day",1,1,1.31,1.31,,yes
singapore,"Yoho Mobile","5-Country eSIM 1GB/Day 1Day",1,1,1.31,1.31,,yes
singapore,"Superalink","Singapore - Regular",0.5,1,0.66,1.32,,yes
singapore,"SparkRoam","Singapore 1GB 7Days",1,7,1.32,1.32,,yes
singapore,"ASIMGO","eSIM Singapore - 15 Days / Total 1GB",1,15,1.33,1.33,,no
singapore,"FullBars","Singapore 1GB · 7 days",1,7,1.3388505468452223,1.339,,no
singapore,"Yoho Mobile","14-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
singapore,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
singapore,"AlpineSIM","AlpineSIM Singapore &amp; Malaysia - 1GB/Day / 1 Days",1,1,1.35,1.35,,yes
singapore,"Superalink","Singapore - Regular",0.5,3,0.68,1.36,,yes
singapore,"AlpineSIM","AlpineSIM Singapore - 500MB/Day / 1 Days",0.5,1,0.68,1.36,,no
singapore,"AlpineSIM","AlpineSIM Singapore &amp; Malaysia &amp; Thailand - 1GB/Day / 1 Days",1,1,1.36,1.36,,yes
singapore,"ASIMGO","eSIM Singapore - 30 Days / Total 1GB",1,30,1.37,1.37,,no
singapore,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Daily 1GB",1,1,1.3712547317896449,1.371,,yes
singapore,"Flysimio","Singapore 1GB 7Days",1,7,1.38,1.38,,yes
singapore,"Yatelo","SGP 1GB 7 Days",1,7,1.39,1.39,,no
singapore,"Nomad","Local Singapore - 30 Days - 10 GB",10,30,14,1.4,ESIMDB3,yes
singapore,"Superalink","Singapore - Regular",0.5,5,0.7,1.4,,yes
singapore,"MicroEsim","Singapore eSIM - 1 Day / Daily 500MB",0.5,1,0.7,1.4,,no
singapore,"Voyasim","Singapore 1GB 7Days",1,7,1.4,1.4,,no
singapore,"iRoamly","Singapore-eSIM-1GB-3 Days-Total",1,3,1.4,1.4,,yes
singapore,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
singapore,"ASIMGO","eSIM Singapore - Malaysia - Thailand - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.71,1.42,,yes
singapore,"RedEx eSIM","1 GB - 7 Days",1,7,1.42,1.42,,no
singapore,"SparkRoam","Singapore, Thailand, Malaysia · 1 GB · 7 days",1,7,1.42,1.42,,yes
singapore,"Stellar eSim","Singapore 500MB 7Days + Free Stellar VPN",0.5,7,0.71214936,1.424,,no
singapore,"Billion Connect","Singapore eSIM 1 Day 1GB/Day",1,1,1.43,1.43,,no
singapore,"Billion Connect","Singapore eSIM 3 Days 1GB",1,3,1.43,1.43,,no
singapore,"Esoim","Singapore eSIM 1 GB (1 Days)",1,1,1.4357849999999999,1.436,,no
singapore,"Superalink","Singapore - Regular",0.5,7,0.72,1.44,,yes
singapore,"Yoho Mobile","10-Country eSIM 1GB/Day 1Day",1,1,1.44,1.44,,yes
singapore,"Hiroaming","Singapore 500MB 7Days",0.5,7,0.73,1.46,,no
singapore,"4S eSIM","Singapore 1GB - 1 Day",1,1,1.47,1.47,,no
singapore,"SimSwift","Singapore 1GB 7Days",1,7,1.49,1.49,,no
singapore,"SimSwift","Singapore 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
singapore,"Bloomy eSIM","Singapore &amp; Malaysia Unlimited (1GB/day) 1 Day",1,1,1.49,1.49,,yes
singapore,"MoodSIM","Singapore Unlimited (1 GB/day, then 384 Kbps) 1 Day",1,1,1.49,1.49,,no
singapore,"MoodSIM","Singapore/Malaysia Unlimited (1 GB/day, then 128 Kbps) 1 Day",1,1,1.49,1.49,,yes
singapore,"MoodSIM","SEA Trio Unlimited (1 GB/day, then 128 Kbps) 1 Day",1,1,1.49,1.49,,yes
singapore,"MoodSIM","Singapore 1 GB 7 Days",1,7,1.49,1.49,,no
singapore,"MoodSIM","Singapore Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,no
singapore,"MoodSIM","Singapore 500 MB 7 Days",0.5,7,0.75,1.5,,no
singapore,"Instabridge","1 GB Singapore eSIM Mobile Data Plan",1,7,1.5,1.5,,no
singapore,"Bloomy eSIM","Singapore &amp; Malaysia &amp; Thailand Unlimited (1GB/day) 1 Day",1,1,1.5,1.5,,yes
singapore,"Textr eSIM","Singapore 1GB",1,7,1.5,1.5,,no
singapore,"iRoamly","Singapore-eSIM-1GB-5 Days-Total",1,5,1.5,1.5,,yes
singapore,"SimOptions","Singapore 1GB",1,3,1.5,1.5,,no
singapore,"Tripuck eSIM","Singapore 1 GB / 1 Days",1,1,1.5,1.5,,no
singapore,"4S eSIM","Singapore 1GB - 5 Days",1,5,1.51,1.51,,no
singapore,"Superalink","Singapore - 500MB/day",0.5,1,0.79,1.58,,yes
singapore,"Superalink","Malaysia/Singapore/Thailand - 500MB/day",0.5,1,0.79,1.58,,yes
singapore,"Superalink","Malaysia/Singapore - 500MB/day",0.5,1,0.79,1.58,,yes
singapore,"SeferESIM","Singapore 500MB 7Days",0.5,7,0.8,1.6,,no
singapore,"LimitSIM","Singapore 500MB 7Days",0.5,7,0.8040395999999999,1.608,,no
singapore,"AlpineSIM","AlpineSIM Singapore &amp; Malaysia &amp; Thailand - 500MB/Day / 1 Days",0.5,1,0.83,1.66,,yes
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.86,1.72,,yes
singapore,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 500MB",0.5,1,0.88,1.76,,yes
singapore,"bndless","Singapore 500MB 7Days",0.5,7,0.9,1.8,,no
singapore,"SimSmash","Singapore Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.89,1.816,,yes
singapore,"Hiroaming","Singapore 500MB/Day",0.5,1,0.91,1.82,,no
singapore,"SeferESIM","Singapore 500MB/Day (nonhkip)",0.5,1,0.96,1.92,,no
singapore,"Earth Esim","500MB/1 Day Singapore eSIM",0.5,1,0.99,1.98,,no
singapore,"MoodSIM","Singapore Unlimited (500 MB/day, then 384 Kbps) 1 Day",0.5,1,0.99,1.98,,no
singapore,"MoodSIM","Singapore Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,no
singapore,"Connect Me Guru","Singapore 500MB 7Days",0.5,7,1,2,,yes
singapore,"SeferESIM","Singapore 500MB/Day",0.5,1,1,2,,no
singapore,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Total 200MB",0.2,1,0.40745854887463734,2.037,,yes
singapore,"IbridMarket","Singapore 500MB 7Days",0.5,7,1.06,2.12,,no
singapore,"ASIMGO","eSIM Singapore - 2 Days / Daily 500MB",0.5,2,1.08,2.16,,no
singapore,"eSIMNow","Singapore 500MB 7Days",0.5,7,1.08,2.16,,no
singapore,"bndless","Singapore 500MB/Day (nonhkip)",0.5,1,1.08,2.16,,no
singapore,"Superalink","Singapore - 500MB/day",0.5,3,1.09,2.18,,yes
singapore,"Superalink","Malaysia/Singapore - 500MB/day",0.5,3,1.09,2.18,,yes
singapore,"Superalink","Malaysia/Singapore/Thailand - 500MB/day",0.5,3,1.09,2.18,,yes
singapore,"Superalink","Singapore - 3GB/day",3,5,6.69,2.23,,yes
singapore,"Connect Me Guru","Singapore 500MB/Day (nonhkip)",0.5,1,1.13,2.26,,yes
singapore,"bndless","Singapore 500MB/Day",0.5,1,1.13,2.26,,no
singapore,"LimitSIM","SEA 0.49GB",0.5,1,1.148628,2.288,,no
singapore,"Connect Me Guru","Singapore 500MB/Day",0.5,1,1.15,2.3,,yes
singapore,"IbridMarket","Singapore 500MB/Day (nonhkip)",0.5,1,1.17,2.34,,no
singapore,"Voyasim","Singapore 500MB/Day (nonhkip)",0.5,1,1.2,2.4,,no
singapore,"Voyasim","Singapore 500MB/Day",0.5,1,1.2,2.4,,no
singapore,"IbridMarket","Singapore 500MB/Day",0.5,1,1.2,2.4,,no
singapore,"SeferESIM","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,1.2,2.4,,yes
singapore,"LimitSIM","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,1.2060594,2.412,,no
singapore,"AlpineSIM","AlpineSIM Asia (7 areas) - 500MB/Day / 1 Days",0.5,1,1.21,2.42,,yes
singapore,"eSIMNow","Singapore 500MB/Day for 1 Day",0.5,1,1.25,2.5,,no
singapore,"MicroEsim","Singapore eSIM - 3 Days / Daily 500MB",0.5,3,1.26,2.52,,no
singapore,"ESIM.DOG 🐶","⚡️ Starhub Singapore - Best Unlimited Coverage - Blue route",0.5,1,1.28,2.56,,yes
singapore,"Connect Me Guru","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,1.3,2.6,,no
singapore,"MicroEsim","Singapore &amp; Malaysia &amp; Thailand eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.3,2.6,,yes
singapore,"MegaEsim","Southeast Asia 490 MB, 1 day",0.49,1,1.29,2.633,,no
singapore,"IbridMarket","Singapore &amp; Malaysia &amp; Thailand 500",0.5,1,1.34,2.68,,no
singapore,"bndless","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,1.35,2.7,,yes
singapore,"ASIMGO","eSIM Singapore - 3 Days / Daily 500MB",0.5,3,1.37,2.74,,no
singapore,"Tripuck eSIM","Singapore 502 MB / 7 Days",0.5,7,1.4,2.789,,no
singapore,"Soovia eSIM","Singapore 500MB 7 Days",0.5,7,1.4,2.8,,yes
singapore,"eSIMNow","Singapore &amp; Malaysia &amp; Thailand 500MB/Day for 1 Day",0.5,1,1.42,2.84,,yes
singapore,"AlpineSIM","AlpineSIM Singapore - 100MB / 7 Days",0.1,7,0.29,2.9,,no
singapore,"Tripuck eSIM","Singapore 502 MB / 1 Days",0.5,1,1.48,2.948,,no
singapore,"merdata","eSIM Singapore 500 MB 7 days",0.5,7,1.487719838405317,2.975,,no
singapore,"PuraSIM","Singapore 500MB 7Days",0.5,7,1.49,2.98,,no
singapore,"Earth Esim","500MB/1 Day SG, TH &amp; MY 5G",0.5,1,1.49,2.98,,yes
singapore,"Superalink","Malaysia/Singapore - 500MB/day",0.5,5,1.49,2.98,,yes
singapore,"Superalink","Malaysia/Singapore/Thailand - 500MB/day",0.5,5,1.49,2.98,,yes
singapore,"MoodSIM","Asia Unlimited (500 MB/day, then 128 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
singapore,"MoodSIM","SEA Trio Unlimited (500 MB/day, then 128 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
singapore,"GIGAGO","Singapore eSIM",0.5,1,1.5,3,,no
singapore,"GIGAGO","Singapore Malaysia eSIM",0.5,1,1.5,3,,no
singapore,"Voyasim","Singapore &amp; Malaysia &amp; Thailand 500MB/Day",0.5,1,1.5,3,,yes
singapore,"iRoamly","Singapore-eSIM-500MB-3 Days-Daily",0.5,3,1.5,3,,yes
singapore,"abesteSIM","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.5044623343063532,3.009,,yes
singapore,"Horizon eSIM","Singapore 100MB 7Days",0.1,7,0.31012956,3.101,,no
singapore,"Wiiline","for Singapore 1 Days 0.49GB 490 MB",0.49,1,1.52,3.102,,no
singapore,"MoodSIM","Singapore 100 MB 7 Days",0.1,7,0.49,4.9,,no
singapore,"Bloomy eSIM","Singapore 100MB 7 Days",0.1,7,0.5,4.902,,no
singapore,"Voyasim","Singapore 100MB 7Days",0.1,7,0.5,5,,no
singapore,"MicroEsim","Asia eSIM 10 Regions - Support TikTok - 1 Day / Total 200MB",0.2,1,1.01,5.05,,yes
singapore,"Hiroaming","Singapore 100MB 7Days",0.1,7,0.55,5.5,,no
singapore,"SeferESIM","Singapore 100MB 7Days",0.1,7,0.6,6,,no
singapore,"LimitSIM","Singapore 100MB 7Days",0.1,7,0.60877284,6.088,,no
singapore,"Superalink","Singapore - Regular",0.1,1,0.63,6.3,,yes
singapore,"Superalink","Singapore - Regular",0.1,3,0.65,6.5,,yes
singapore,"Superalink","Singapore - Regular",0.1,5,0.67,6.7,,yes
singapore,"bndless","Singapore 100MB 7Days",0.1,7,0.68,6.8,,no
singapore,"Superalink","Singapore - Regular",0.1,7,0.69,6.9,,yes
singapore,"Stellar eSim","Singapore 100MB 7Days + Free Stellar VPN",0.1,7,0.71214936,7.121,,no
singapore,"Connect Me Guru","Singapore 100MB 7Days",0.1,7,0.85,8.5,,yes
singapore,"Roamix","Singapore 100MB 7Days",0.1,7,0.85,8.5,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.86,8.6,,yes
singapore,"eSIMNow","Singapore 100MB 7Days",0.1,7,0.91,9.1,,no
singapore,"IbridMarket","Singapore 100MB 7Days",0.1,7,0.92,9.2,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.98,9.8,,yes
singapore,"StaffTraveler eSIM","StaffTraveler eSIM 100 MB",0.1,365,0.99,9.9,,no
singapore,"Keepgo","Norm",0.1,0,1,10,,yes
singapore,"Zwitchy","Singapore · 100 MB · 1 day",0.1,1,1,10,,yes
singapore,"Tripuck eSIM","Singapore 102 MB / 7 Days",0.1,7,1.3,12.745,,no
singapore,"DashRoam","Singapore 100MB 7Days",0.1,7,1.45,14.5,,no
singapore,"ESIM.DOG 🐶","⚡️ [5G] Singtel Singapore - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
singapore,"PuraSIM","Singapore 100MB 7Days",0.1,7,1.49,14.9,,no
singapore,"Simsima","Singapore 100MB 7Days",0.1,7,1.5,15,,no
singapore,"eSIM Hero","Singapore 100MB 7 Days",0.1,7,1.5,15,,no
spain,"Stellar eSim","Spain 3GB 1Days + Free Stellar VPN",3,1,0.5168826,0.172,,no
spain,"Stellar eSim","Spain 5GB 20Days + Free Stellar VPN",5,20,0.87295728,0.175,,no
spain,"Stellar eSim","Spain 5GB 30Days + Free Stellar VPN",5,30,0.9189024,0.184,,no
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (5GB/15Days) - Amber route",5,15,0.98,0.196,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (5GB/1Days) - Amber route",5,1,0.98,0.196,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (5GB/3Days) - Amber route",5,3,0.98,0.196,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (5GB/5Days) - Amber route",5,5,0.98,0.196,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (5GB/7Days) - Amber route",5,7,0.98,0.196,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (5GB/10Days) - Amber route",5,10,0.98,0.196,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (5GB/20Days) - Amber route",5,20,0.98,0.196,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (5GB/30Days) - Amber route",5,30,1.03,0.206,,yes
spain,"Stellar eSim","Spain 7GB 30Days + Free Stellar VPN",7,30,1.48173012,0.212,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Orange Spain - Best 5G Coverage (4GB/1Days) - Black route",4,1,0.98,0.245,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (4GB/10Days) - Amber route",4,10,0.98,0.245,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (4GB/20Days) - Amber route",4,20,0.98,0.245,,yes
spain,"Stellar eSim","Spain 6GB 30Days + Free Stellar VPN",6,30,1.48173012,0.247,,no
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (4GB/30Days) - Amber route",4,30,1.03,0.258,,yes
spain,"Stellar eSim","Spain 3GB 20Days + Free Stellar VPN",3,20,0.83849844,0.279,,no
spain,"Stellar eSim","Spain 3GB 15Days + Free Stellar VPN",3,15,0.83849844,0.279,,no
spain,"Stellar eSim","Spain 3GB 30Days + Free Stellar VPN",3,30,0.83849844,0.279,,no
spain,"Stellar eSim","Spain 3GB 5Days + Free Stellar VPN",3,5,0.9189024,0.306,,no
spain,"ESIM.DOG 🐶","⚡️ Best Coverage in Spain (3GB/3Days) - Pink route",3,3,0.94,0.313,,no
spain,"ESIM.DOG 🐶","⚡️ Best Coverage in Spain (3GB/5Days) - Pink route",3,5,0.94,0.313,,no
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (3GB/30Days) - Amber route",3,30,0.94,0.313,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (3GB/15Days) - Amber route",3,15,0.94,0.313,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (3GB/7Days) - Amber route",3,7,0.94,0.313,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (3GB/10Days) - Amber route",3,10,0.94,0.313,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (3GB/12Days) - Amber route",3,12,0.94,0.313,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (3GB/20Days) - Amber route",3,20,0.94,0.313,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (3GB/21Days) - Amber route",3,21,0.94,0.313,,yes
spain,"ESIM.DOG 🐶","🛜 Orange Spain - Essential Coverage (3GB/25Days) - Amber route",3,25,0.94,0.313,,yes
spain,"Stellar eSim","Europe (35 areas) 4GB 20Days + Free Stellar VPN",4,20,1.3668673199999999,0.342,,no
spain,"Stellar eSim","Europe (35 areas) 4GB 30Days + Free Stellar VPN",4,30,1.3668673199999999,0.342,,no
spain,"Stellar eSim","Spain 1GB 7Days + Free Stellar VPN",1,7,0.34458839999999996,0.345,,no
spain,"MyTravel eSIM","Europe (35 areas) 1GB/Day FUP1Mbps - 0.3€ - First 5 buyers only",1,1,0.34458839999999996,0.345,,no
spain,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.06,0.353,,no
