country,provider,name,gb,days,usd,perGb,source
"japan","Stellar","Japan 100MB 7Days + Free Stellar VPN","1","7","0.74","0.74","stellar feed"
"japan","eSIM.dog","PINK_1766557839167693_3","6","3","4.49","0.748","https://esim.dog/jp"
"japan","eSIM.dog","PINK_JP_AD2D267FBF","8","1","5.99","0.749","https://esim.dog/jp"
"japan","eSIM.dog","PINK_1766557809118748_30","8","30","5.99","0.749","https://esim.dog/jp"
"japan","eSIM.dog","YELLOW_JP_4D2E155214","50","90","37.49","0.75","https://esim.dog/jp"
"japan","Stellar","Japan 40GB 20Days + Free Stellar VPN","40","20","30.1","0.753","stellar feed"
"japan","eSIM.dog","AMBER_JP_15GB_90D_C072B657CA","15","90","11.48","0.765","https://esim.dog/jp"
"japan","Stellar","Japan 3GB 5Days + Free Stellar VPN","3","5","2.3","0.767","stellar feed"
"japan","eSIM.dog","AMBER_JP_2GB_20D_98C6BBB52A","2","20","1.54","0.77","https://esim.dog/jp"
"japan","eSIM.dog","PINK_1769740639999649_60","30","60","23.23","0.774","https://esim.dog/jp"
"japan","eSIM.dog","PINK_1769740639999649_90","30","90","23.23","0.774","https://esim.dog/jp"
"japan","Stellar","Japan 5GB 20Days (nonhkip) + Free Stellar VPN","5","20","3.97","0.794","stellar feed"
"japan","Stellar","Japan 3GB 20Days + Free Stellar VPN","3","20","2.42","0.807","stellar feed"
"japan","Stellar","Japan 2GB 15Days + Free Stellar VPN","2","15","1.62","0.81","stellar feed"
"japan","Stellar","Japan 2GB 20Days + Free Stellar VPN","2","20","1.63","0.815","stellar feed"
"japan","eSIM.dog","AMBER_JP_2GB_25D_F46AC80E12","2","25","1.63","0.815","https://esim.dog/jp"
"japan","Stellar","Japan 2GB 30Days + Free Stellar VPN","2","30","1.64","0.82","stellar feed"
"japan","eSIM.dog","PINK_1767866948023372_60","10","60","8.23","0.823","https://esim.dog/jp"
"japan","eSIM.dog","PINK_1767866948023372_90","10","90","8.23","0.823","https://esim.dog/jp"
"japan","eSIM.dog","PINK_1766557839167693_5","6","5","4.99","0.832","https://esim.dog/jp"
"japan","eSIM.dog","PINK_1766557839167693_7","6","7","4.99","0.832","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_9GB_1D","9","1","7.49","0.832","https://esim.dog/jp"
"japan","Stellar","Japan 15GB 30Days + Free Stellar VPN","15","30","12.75","0.85","stellar feed"
"japan","eSIM.dog","AMBER_JP_1GB_20D_D8413916F4","1","20","0.85","0.85","https://esim.dog/jp"
"japan","eSIM.dog","PINK_1767866948023372_180","10","180","8.52","0.852","https://esim.dog/jp"
"japan","eSIM.dog","AMBER_JP_1GB_25D_05F0D2FFC5","1","25","0.86","0.86","https://esim.dog/jp"
"japan","eSIM.dog","AMBER_JP_1GB_30D_4BE6A712AC","1","30","0.86","0.86","https://esim.dog/jp"
"japan","eSIM.dog","AMBER_JP_5GB_45D_F2C18F7664","5","45","4.48","0.896","https://esim.dog/jp"
"japan","eSIM.dog","AMBER_JP_5GB_60D_A59A843572","5","60","4.48","0.896","https://esim.dog/jp"
"japan","eSIM.dog","AMBER_JP_5GB_90D_D40EB9B977","5","90","4.48","0.896","https://esim.dog/jp"
"japan","Stellar","Japan 4GB 30Days + Free Stellar VPN","4","30","3.64","0.91","stellar feed"
"japan","Stellar","Japan 14GB 30Days + Free Stellar VPN","14","30","12.75","0.911","stellar feed"
"japan","eSIM.dog","PINK_1769740639999649_180","30","180","28.46","0.949","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_40GB_2D","40","2","37.99","0.95","https://esim.dog/jp"
"japan","eSIM.dog","AMBER_JP_12GB_90D_D3B0C7AC73","12","90","11.48","0.957","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_30GB_14D","30","14","29.49","0.983","https://esim.dog/jp"
"japan","eSIM.dog","AMBER_JP_3GB_90D_01ED8A2B32","3","90","2.98","0.993","https://esim.dog/jp"
"japan","eSIM.dog","PINK_1766557815672955_7","3","7","2.99","0.997","https://esim.dog/jp"
"japan","eSIM.dog","PINK_JP_FC7A0C7418","5","12","4.99","0.998","https://esim.dog/jp"
"japan","eSIM.dog","PINK_JP_E872777E13","5","20","4.99","0.998","https://esim.dog/jp"
"japan","eSIM.dog","PINK_JP_E3F75F9399","5","25","4.99","0.998","https://esim.dog/jp"
"japan","eSIM.dog","PINK_1766557839167693_15","6","15","5.99","0.998","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_7GB_1D","7","1","6.99","0.999","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_40GB_7D","40","7","40.99","1.025","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_30GB_21D","30","21","31.49","1.05","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_9GB_2D","9","2","9.49","1.054","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_40GB_10D","40","10","42.49","1.062","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_40GB_14D","40","14","42.49","1.062","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_6GB_2D","6","2","6.49","1.082","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_6GB_4D","6","4","6.49","1.082","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_6GB_6D","6","6","6.49","1.082","https://esim.dog/jp"
"japan","eSIM.dog","PINK_1766557839167693_30","6","30","6.49","1.082","https://esim.dog/jp"
"japan","eSIM.dog","AMBER_JP_512MB_3D_E159D7F2AB","0.5","3","0.55","1.1","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_30GB_45D","30","45","32.99","1.1","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_40GB_20D","40","20","43.99","1.1","https://esim.dog/jp"
"japan","eSIM.dog","PVDISIFP6","0.49","7","0.55","1.122","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_40GB_25D","40","25","45.49","1.137","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_30GB_70D","30","70","34.49","1.15","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_40GB_30D","40","30","45.99","1.15","https://esim.dog/jp"
"japan","eSIM.dog","PINK_1766557815672955_10","3","10","3.49","1.163","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_6GB_9D","6","9","6.99","1.165","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_6GB_14D","6","14","6.99","1.165","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_6GB_20D","6","20","6.99","1.165","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_6GB_25D","6","25","6.99","1.165","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_9GB_6D","9","6","10.49","1.166","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_9GB_7D","9","7","10.49","1.166","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_15GB_14D","15","14","17.49","1.166","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_7GB_60D","7","60","8.23","1.176","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_30GB_80D","30","80","35.49","1.183","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_40GB_45D","40","45","47.49","1.187","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_50GB_14D","50","14","59.49","1.19","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_10GB_14D","10","14","11.99","1.199","https://esim.dog/jp"
"japan","Airalo","moshi-moshi-15days-20gb","20","15","24","1.2","https://www.airalo.com/japan-esim"
"japan","eSIM.dog","BLACK_JP_20GB_14D","20","14","23.99","1.2","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_7GB_2D","7","2","8.49","1.213","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_7GB_70D","7","70","8.52","1.217","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_9GB_14D","9","14","10.99","1.221","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_9GB_20D","9","20","10.99","1.221","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_4GB_1D","4","1","4.99","1.248","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_10GB_21D","10","21","12.49","1.249","https://esim.dog/jp"
"japan","Airalo","moshi-moshi-30days-20gb","20","30","25","1.25","https://www.airalo.com/japan-esim"
"japan","eSIM.dog","BLACK_JP_40GB_70D","40","70","49.99","1.25","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_50GB_21D","50","21","62.99","1.26","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_20GB_21D","20","21","25.49","1.274","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_40GB_80D","40","80","50.99","1.275","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_9GB_25D","9","25","11.49","1.277","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_7GB_7D","7","7","8.99","1.284","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_5GB_14D","5","14","6.49","1.298","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_10GB_45D","10","45","12.99","1.299","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_40GB_90D","40","90","51.99","1.3","https://esim.dog/jp"
"japan","eSIM.dog","GREEN_JP_DD92E6724E","80","365","105.36","1.317","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_50GB_45D","50","45","65.99","1.32","https://esim.dog/jp"
"japan","eSIM.dog","PINK_JP_68A05BA2EB","3","12","3.99","1.33","https://esim.dog/jp"
"japan","eSIM.dog","PINK_JP_AB2DC1966E","3","20","3.99","1.33","https://esim.dog/jp"
"japan","eSIM.dog","PINK_JP_E5E6B51ADB","3","25","3.99","1.33","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_9GB_45D","9","45","11.99","1.332","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_7GB_90D","7","90","9.34","1.334","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_7GB_14D","7","14","9.49","1.356","https://esim.dog/jp"
"japan","eSIM.dog","PINK_1766557845271862_360","50","360","68.33","1.367","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_6GB_90D","6","90","8.23","1.372","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_9GB_60D","9","60","12.49","1.388","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_50GB_70D","50","70","69.49","1.39","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_5GB_21D","5","21","6.99","1.398","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_10GB_80D","10","80","13.99","1.399","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_50GB_80D","50","80","70.49","1.41","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_7GB_15D","7","15","9.99","1.427","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_7GB_20D","7","20","9.99","1.427","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_7GB_25D","7","25","9.99","1.427","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_9GB_90D","9","90","12.99","1.443","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_2GB_90D","2","90","2.98","1.49","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_4GB_2D","4","2","5.99","1.498","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_4GB_3D","4","3","5.99","1.498","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_4GB_7D","4","7","5.99","1.498","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_4GB_14D","4","14","6.49","1.623","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_4GB_20D","4","20","6.49","1.623","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_4GB_25D","4","25","6.49","1.623","https://esim.dog/jp"
"japan","eSIM.dog","GREEN_JP_B4C0F0D724","40","180","64.99","1.625","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_500MB_10D","0.5","10","0.82","1.64","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_500MB_15D","0.5","15","0.84","1.68","https://esim.dog/jp"
"japan","Airalo","moshi-moshi-7days-10gb","10","7","17","1.7","https://www.airalo.com/japan-esim"
"japan","eSIM.dog","BLACK_JP_500MB_20D","0.5","20","0.85","1.7","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_500MB_30D","0.5","30","0.86","1.72","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_2GB_2D","2","2","3.49","1.745","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_4GB_30D","4","30","6.99","1.748","https://esim.dog/jp"
"japan","Airalo","moshi-moshi-15days-10gb","10","15","17.5","1.75","https://www.airalo.com/japan-esim"
"japan","Airalo","moshi-moshi-30days-10gb","10","30","18","1.8","https://www.airalo.com/japan-esim"
"japan","eSIM.dog","BLACK_JP_3GB_14D","3","14","5.49","1.83","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_3GB_21D","3","21","5.49","1.83","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_2GB_3D","2","3","3.99","1.995","https://esim.dog/jp"
"japan","eSIM.dog","GREEN_JP_CDC33B551C","5","365","9.99","1.998","https://esim.dog/jp"
"japan","Airalo","moshi-moshi-7days-5gb","5","7","10","2","https://www.airalo.com/japan-esim"
"japan","Airalo","moshi-moshi-15days-5gb","5","15","10.5","2.1","https://www.airalo.com/japan-esim"
"japan","Airalo","moshi-moshi-30days-5gb","5","30","11","2.2","https://www.airalo.com/japan-esim"
"japan","eSIM.dog","GREEN_JP_33312B990D","40","365","89.49","2.237","https://esim.dog/jp"
"japan","eSIM.dog","GREEN_JP_E31ADA1B74","10","365","22.49","2.249","https://esim.dog/jp"
"japan","eSIM.dog","GREEN_JP_141C3CAE98","20","365","44.99","2.25","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_1GB_90D","1","90","2.41","2.41","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_1GB_3D","1","3","2.49","2.49","https://esim.dog/jp"
"japan","Airalo","moshi-moshi-3days-3gb","3","3","7.5","2.5","https://www.airalo.com/japan-esim"
"japan","Airalo","moshi-moshi-7days-3gb","3","7","8","2.667","https://www.airalo.com/japan-esim"
"japan","eSIM.dog","BLACK_JP_1GB_4D","1","4","2.99","2.99","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_1GB_5D","1","5","2.99","2.99","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_1GB_6D","1","6","2.99","2.99","https://esim.dog/jp"
"japan","eSIM.dog","YELLOW_JP_123D02F588","60","125","197.49","3.292","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_500MB_1D","0.5","1","1.99","3.98","https://esim.dog/jp"
"japan","Airalo","moshi-moshi-3days-1gb","1","3","4","4","https://www.airalo.com/japan-esim"
"japan","eSIM.dog","PINK_1766557882712869_1","0.49","1","1.99","4.061","https://esim.dog/jp"
"japan","eSIM.dog","YELLOW_JP_D7B699410B","0.49","3","2.99","6.102","https://esim.dog/jp"
"japan","eSIM.dog","BLUE_JP_D7322ADFDA","1","365","7.99","7.99","https://esim.dog/jp"
"japan","eSIM.dog","YELLOW_JP_4B2656412A","0.29","3","2.49","8.586","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_100MB_30D","0.1","30","0.86","8.6","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_100MB_90D","0.1","90","0.98","9.8","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_100MB_1D","0.1","1","1.49","14.9","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_100MB_3D","0.1","3","1.49","14.9","https://esim.dog/jp"
"japan","eSIM.dog","BLACK_JP_100MB_5D","0.1","5","1.49","14.9","https://esim.dog/jp"
"japan","eSIM.dog","YELLOW_JP_D1EF1B806D","0.2","30","2.99","14.95","https://esim.dog/jp"
"malaysia","eSIM.dog","PINK_1783412697242326_3","50","3","10.98","0.22","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_50GB_5D_1BA42D6604","50","5","10.98","0.22","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_50GB_6D_B121BFE90C","50","6","10.98","0.22","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_50GB_7D_DB9A60B254","50","7","10.98","0.22","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_50GB_10D_7698E3CFFA","50","10","10.98","0.22","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_6GB_1D","6","1","1.51","0.252","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_6GB_10D_4738FF71FA","6","10","1.51","0.252","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_6GB_20D_034CA91514","6","20","1.51","0.252","https://esim.dog/my"
"malaysia","Stellar","Malaysia 6GB 30Days + Free Stellar VPN","6","30","1.53","0.255","stellar feed"
"malaysia","eSIM.dog","BLACK_MY_30GB_1D","30","1","7.67","0.256","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_1783412697273330_3","30","3","7.67","0.256","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_1783412697242326_15","50","15","13.17","0.263","https://esim.dog/my"
"malaysia","Stellar","Malaysia 50GB 15Days + Free Stellar VPN","50","15","13.22","0.264","stellar feed"
"malaysia","eSIM.dog","PINK_1783412697273330_5","30","5","8.12","0.271","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_1783412697242326_20","50","20","13.56","0.271","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_50GB_21D_B3F30BF92C","50","21","13.56","0.271","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_50GB_25D_2398EFF956","50","25","13.56","0.271","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_50GB_30D_61FEC31A9B","50","30","13.56","0.271","https://esim.dog/my"
"malaysia","Stellar","Malaysia 50GB 30Days + Free Stellar VPN","50","30","13.6","0.272","stellar feed"
"malaysia","Stellar","Malaysia 50GB 20Days + Free Stellar VPN","50","20","13.73","0.275","stellar feed"
"malaysia","eSIM.dog","BLACK_MY_40GB_1D","40","1","10.98","0.275","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_40GB_5D","40","5","10.98","0.275","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_40GB_7D_196B527154","40","7","10.98","0.275","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_40GB_10D_6E31BEB7C3","40","10","10.98","0.275","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_1783412697273330_7","30","7","8.34","0.278","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_20GB_1D","20","1","5.64","0.282","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_1783412697250327_3","20","3","5.64","0.282","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_1783412697273330_10","30","10","8.56","0.285","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_1783412697273330_20","30","20","8.58","0.286","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_30GB_21D_7EFADB7148","30","21","8.58","0.286","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_30GB_30D_2F4E015EBD","30","30","8.58","0.286","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_4GB_1D_317FACF98D","4","1","1.15","0.287","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_4GB_3D_574005E199","4","3","1.15","0.287","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_4GB_20D_821F2A713E","4","20","1.15","0.287","https://esim.dog/my"
"malaysia","Stellar","Malaysia 4GB 20Days + Free Stellar VPN","4","20","1.16","0.29","stellar feed"
"malaysia","eSIM.dog","PINK_1783412697250327_5","20","5","5.86","0.293","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_2GB_1D_7B7C958CB6","2","1","0.59","0.295","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_2GB_14D_F0A6962E7F","2","14","0.59","0.295","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_2GB_15D_AF28F5849C","2","15","0.59","0.295","https://esim.dog/my"
"malaysia","Stellar","Malaysia 2GB 15Days + Free Stellar VPN","2","15","0.6","0.3","stellar feed"
"malaysia","eSIM.dog","AMBER_MY_4GB_30D_B2331F8E15","4","30","1.21","0.302","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_5GB_5D_6D9031E22A","5","5","1.51","0.302","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_5GB_6D_F17E8505F9","5","6","1.51","0.302","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_5GB_7D_7DCD534B54","5","7","1.51","0.302","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_5GB_10D_B04B20F9EC","5","10","1.51","0.302","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_5GB_12D_A53D97DEE9","5","12","1.51","0.302","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_5GB_15D_325B8F8E7D","5","15","1.51","0.302","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_5GB_20D_BDAB4F2F3A","5","20","1.51","0.302","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_5GB_21D_36F2A1749F","5","21","1.51","0.302","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_5GB_25D_DEDF7863C4","5","25","1.51","0.302","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_5GB_30D_150F27C7B0","5","30","1.51","0.302","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_12GB_1D","12","1","3.64","0.303","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_12GB_10D","12","10","3.64","0.303","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_12GB_15D_ADFBFA5B17","12","15","3.64","0.303","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_12GB_30D_A3F47EC176","12","30","3.64","0.303","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_1783412697250327_7","20","7","6.09","0.304","https://esim.dog/my"
"malaysia","Stellar","Malaysia 12GB 30Days + Free Stellar VPN","12","30","3.66","0.305","stellar feed"
"malaysia","Stellar","Malaysia 4GB 30Days + Free Stellar VPN","4","30","1.22","0.305","stellar feed"
"malaysia","eSIM.dog","BLACK_MY_50GB_1D","50","1","15.49","0.31","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_9GB_1D","9","1","2.8","0.311","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_9GB_5D","9","5","2.8","0.311","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_9GB_7D_CF03A26A7B","9","7","2.8","0.311","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_9GB_10D_2C99C0BCAA","9","10","2.8","0.311","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_9GB_15D_D330D2BC0C","9","15","2.8","0.311","https://esim.dog/my"
"malaysia","Stellar","Malaysia 9GB 20Days + Free Stellar VPN","9","20","2.82","0.313","stellar feed"
"malaysia","eSIM.dog","PINK_1783412697250327_10","20","10","6.31","0.316","https://esim.dog/my"
"malaysia","eSIM.dog","P3H0KLEL8","20","15","6.34","0.317","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_1783412697250327_20","20","20","6.34","0.317","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_20GB_21D_4ECB6B972C","20","21","6.34","0.317","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_20GB_25D_42206706D4","20","25","6.34","0.317","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_20GB_30D_6BCFFD97A0","20","30","6.34","0.317","https://esim.dog/my"
"malaysia","Stellar","Malaysia 20GB 30Days (nonhkip) + Free Stellar VPN","20","30","6.36","0.318","stellar feed"
"malaysia","Stellar","Malaysia 20GB 30Days + Free Stellar VPN","20","30","6.36","0.318","stellar feed"
"malaysia","eSIM.dog","PINK_MY_243A4F9641","10","1","3.19","0.319","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_1783412697235325_3","10","3","3.19","0.319","https://esim.dog/my"
"malaysia","Stellar","Malaysia 12GB 20Days + Free Stellar VPN","12","20","3.88","0.323","stellar feed"
"malaysia","eSIM.dog","BLACK_MY_40GB_14D","40","14","12.98","0.325","https://esim.dog/my"
"malaysia","eSIM.dog","P8TY75UYQ","40","15","12.98","0.325","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_1783412697235325_5","10","5","3.29","0.329","https://esim.dog/my"
"malaysia","Stellar","Malaysia 6GB 20Days + Free Stellar VPN","6","20","1.98","0.33","stellar feed"
"malaysia","eSIM.dog","AMBER_MY_2GB_20D_EBC8C772D8","2","20","0.66","0.33","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_2GB_30D_3E5D22434A","2","30","0.66","0.33","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_7GB_1D","7","1","2.31","0.33","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_7GB_10D_71E93F1AC8","7","10","2.31","0.33","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_7GB_15D_1ECD26D087","7","15","2.31","0.33","https://esim.dog/my"
"malaysia","Stellar","Malaysia 7GB 20Days + Free Stellar VPN","7","20","2.33","0.333","stellar feed"
"malaysia","Stellar","Malaysia 20GB 20Days + Free Stellar VPN","20","20","6.68","0.334","stellar feed"
"malaysia","Stellar","Malaysia 2GB 30Days + Free Stellar VPN","2","30","0.67","0.335","stellar feed"
"malaysia","eSIM.dog","BLACK_MY_10GB_6D","10","6","3.39","0.339","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_1783412697235325_7","10","7","3.39","0.339","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_40GB_25D","40","25","13.56","0.339","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_40GB_30D_CD281425C0","40","30","13.56","0.339","https://esim.dog/my"
"malaysia","Stellar","Malaysia 100GB 60Days + Free Stellar VPN","100","60","34.13","0.341","stellar feed"
"malaysia","eSIM.dog","PINK_1783412697235325_10","10","10","3.49","0.349","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_8GB_1D","8","1","2.8","0.35","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_8GB_3D","8","3","2.8","0.35","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_8GB_5D","8","5","2.8","0.35","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_8GB_7D_B18C949D61","8","7","2.8","0.35","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_8GB_9D_E76B5927B6","8","9","2.8","0.35","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_8GB_12D_41C89B8AB1","8","12","2.8","0.35","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_8GB_15D_931777E84E","8","15","2.8","0.35","https://esim.dog/my"
"malaysia","eSIM.dog","AMBER_MY_8GB_20D_6B4C49732C","8","20","2.8","0.35","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_10GB_12D","10","12","3.58","0.358","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_10GB_14D","10","14","3.58","0.358","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_1783412697235325_15","10","15","3.58","0.358","https://esim.dog/my"
"malaysia","Stellar","Malaysia 14GB 20Days + Free Stellar VPN","14","20","5.02","0.359","stellar feed"
