country,provider,name,gb,days,usd,perGb,source
"malaysia","Stellar","Malaysia 7GB 30Days + Free Stellar VPN","7","30","2.54","0.363","stellar feed"
"malaysia","Stellar","Malaysia 6GB 30Days + Free Stellar VPN","6","30","2.21","0.368","stellar feed"
"malaysia","Stellar","Malaysia 14GB 30Days + Free Stellar VPN","14","30","5.25","0.375","stellar feed"
"malaysia","Stellar","Malaysia 15GB 30Days + Free Stellar VPN","15","30","5.69","0.379","stellar feed"
"malaysia","Stellar","Malaysia 5GB 30Days + Free Stellar VPN","5","30","1.9","0.38","stellar feed"
"malaysia","Stellar","Malaysia 16GB 30Days + Free Stellar VPN","16","30","6.13","0.383","stellar feed"
"malaysia","Stellar","Malaysia 18GB 30Days + Free Stellar VPN","18","30","7.01","0.389","stellar feed"
"malaysia","Stellar","Malaysia 50GB 180Days + Free Stellar VPN","50","180","19.63","0.393","stellar feed"
"malaysia","Stellar","Malaysia 20GB 30Days (nonhkip) + Free Stellar VPN","20","30","7.89","0.394","stellar feed"
"malaysia","Stellar","Malaysia 10GB/Day (nonhkip) + Free Stellar VPN","10","1","4.01","0.401","stellar feed"
"malaysia","Stellar","Malaysia 3GB 15Days + Free Stellar VPN","3","15","1.21","0.403","stellar feed"
"malaysia","Stellar","Malaysia 5GB/Day + Free Stellar VPN","5","1","2.06","0.412","stellar feed"
"malaysia","Stellar","Malaysia 5GB/Day (nonhkip) + Free Stellar VPN","5","1","2.06","0.412","stellar feed"
"malaysia","Stellar","Malaysia 10GB 30Days (nonhkip) + Free Stellar VPN","10","30","4.58","0.458","stellar feed"
"malaysia","Stellar","Malaysia 3GB/Day + Free Stellar VPN","3","1","1.46","0.487","stellar feed"
"malaysia","Stellar","Malaysia 5GB 30Days (nonhkip) + Free Stellar VPN","5","30","2.62","0.524","stellar feed"
"malaysia","Stellar","Malaysia 2GB 15Days + Free Stellar VPN","2","15","1.05","0.525","stellar feed"
"malaysia","Stellar","Malaysia 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","1.6","0.533","stellar feed"
"malaysia","Stellar","Malaysia 3GB 15Days (nonhkip) + Free Stellar VPN","3","15","1.6","0.533","stellar feed"
"malaysia","Stellar","Malaysia 3GB 30Days (nonhkip) + Free Stellar VPN","3","30","1.67","0.557","stellar feed"
"malaysia","Stellar","Malaysia 2GB/Day (nonhkip) + Free Stellar VPN","2","1","1.15","0.575","stellar feed"
"malaysia","Stellar","Malaysia 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","1.19","0.595","stellar feed"
"malaysia","Stellar","Malaysia 2GB/Day + Free Stellar VPN","2","1","1.21","0.605","stellar feed"
"malaysia","Stellar","Malaysia 2GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN","2","1","1.23","0.615","stellar feed"
"malaysia","Stellar","Malaysia 3GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN","3","1","2.05","0.683","stellar feed"
"malaysia","Stellar","Malaysia 1GB 7Days + Free Stellar VPN","1","7","0.75","0.75","stellar feed"
"malaysia","Stellar","Malaysia 1GB/Day (nonhkip) + Free Stellar VPN","1","1","0.84","0.84","stellar feed"
"malaysia","Stellar","Malaysia 500MB/Day (nonhkip) + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"malaysia","Stellar","Malaysia 500MB/Day + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"malaysia","Stellar","Malaysia 1GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"malaysia","Stellar","Malaysia 100MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"malaysia","Stellar","Malaysia 500MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"malaysia","Stellar","Malaysia 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"malaysia","Stellar","Malaysia 1GB 7Days (nonhkip) + Free Stellar VPN","1","7","0.93","0.93","stellar feed"
"malaysia","Stellar","Malaysia 1GB/Day + Free Stellar VPN","1","1","0.96","0.96","stellar feed"
"malaysia","Airalo","sambungkan-in-30days-50gb","50","30","49","0.98","https://www.airalo.com/malaysia-esim"
"malaysia","Airalo","sambungkan-in-15days-20gb","20","15","31","1.55","https://www.airalo.com/malaysia-esim"
"malaysia","Airalo","sambungkan-in-30days-20gb","20","30","32","1.6","https://www.airalo.com/malaysia-esim"
"malaysia","Saily","20GB / 30d","20","30","35.99","1.8","https://saily.com/esim-malaysia/"
"malaysia","Airalo","sambungkan-in-7days-10gb","10","7","19","1.9","https://www.airalo.com/malaysia-esim"
"malaysia","Airalo","sambungkan-in-15days-10gb","10","15","19.5","1.95","https://www.airalo.com/malaysia-esim"
"malaysia","Airalo","sambungkan-in-30days-10gb","10","30","20","2","https://www.airalo.com/malaysia-esim"
"malaysia","Saily","10GB / 30d","10","30","21.99","2.199","https://saily.com/esim-malaysia/"
"malaysia","Airalo","sambungkan-in-7days-5gb","5","7","11","2.2","https://www.airalo.com/malaysia-esim"
"malaysia","Airalo","sambungkan-in-15days-5gb","5","15","11.5","2.3","https://www.airalo.com/malaysia-esim"
"malaysia","Airalo","sambungkan-in-30days-5gb","5","30","12","2.4","https://www.airalo.com/malaysia-esim"
"malaysia","Airalo","sambungkan-in-3days-3gb","3","3","7.5","2.5","https://www.airalo.com/malaysia-esim"
"malaysia","Saily","5GB / 30d","5","30","12.99","2.598","https://saily.com/esim-malaysia/"
"malaysia","Airalo","sambungkan-in-7days-3gb","3","7","8","2.667","https://www.airalo.com/malaysia-esim"
"malaysia","Saily","3GB / 30d","3","30","8.99","2.997","https://saily.com/esim-malaysia/"
"malaysia","Saily","1GB / 7d","1","7","3.99","3.99","https://saily.com/esim-malaysia/"
"malaysia","Airalo","sambungkan-in-3days-1gb","1","3","4","4","https://www.airalo.com/malaysia-esim"
"mexico","Stellar","Mexico 10GB/Day + Free Stellar VPN","10","1","7.76","0.776","stellar feed"
"mexico","Stellar","Mexico 50GB 30Days + Free Stellar VPN","50","30","39.65","0.793","stellar feed"
"mexico","Stellar","Mexico 100MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"mexico","Airalo","chido-fon-in-30days-50gb","50","30","45","0.9","https://www.airalo.com/mexico-esim"
"mexico","Stellar","Mexico 500MB 7Days + Free Stellar VPN","1","7","0.93","0.93","stellar feed"
"mexico","Stellar","Mexico 2GB/Day + Free Stellar VPN","2","1","1.87","0.935","stellar feed"
"mexico","Stellar","Mexico 20GB 30Days + Free Stellar VPN","20","30","18.8","0.94","stellar feed"
"mexico","Stellar","Mexico 500MB/Day + Free Stellar VPN","1","1","0.98","0.98","stellar feed"
"mexico","Stellar","Mexico 10GB 30Days + Free Stellar VPN","10","30","10.29","1.029","stellar feed"
"mexico","eSIM.dog","50GB / 14d","50","14","51.49","1.03","https://esim.dog/mx?tab=fixedgb&data=50&validity=14"
"mexico","Stellar","Mexico 9GB 30Days + Free Stellar VPN","9","30","9.33","1.037","stellar feed"
"mexico","Stellar","Mexico 8GB 30Days + Free Stellar VPN","8","30","8.37","1.046","stellar feed"
"mexico","Stellar","Mexico 7GB 30Days + Free Stellar VPN","7","30","7.42","1.06","stellar feed"
"mexico","Stellar","Mexico 6GB 30Days + Free Stellar VPN","6","30","6.45","1.075","stellar feed"
"mexico","Airalo","chido-plus-30days-50gb","50","30","54","1.08","https://www.airalo.com/mexico-esim"
"mexico","Stellar","Mexico 5GB 30Days + Free Stellar VPN","5","30","5.58","1.116","stellar feed"
"mexico","Stellar","Mexico 3GB 15Days + Free Stellar VPN","3","15","3.37","1.123","stellar feed"
"mexico","Stellar","Mexico 3GB 30Days + Free Stellar VPN","3","30","3.58","1.193","stellar feed"
"mexico","Stellar","Mexico 1GB/Day + Free Stellar VPN","1","1","1.2","1.2","stellar feed"
"mexico","Stellar","Mexico 1GB 7Days + Free Stellar VPN","1","7","1.23","1.23","stellar feed"
"mexico","Stellar","Mexico 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","3.74","1.247","stellar feed"
"mexico","Stellar","Mexico 2GB 15Days + Free Stellar VPN","2","15","2.92","1.46","stellar feed"
"mexico","Airalo","chido-fon-in-15days-20gb","20","15","29.5","1.475","https://www.airalo.com/mexico-esim"
"mexico","Stellar","Mexico 2GB 30Days + Free Stellar VPN","2","30","3.1","1.55","stellar feed"
"mexico","Airalo","chido-fon-in-30days-20gb","20","30","31","1.55","https://www.airalo.com/mexico-esim"
"mexico","Airalo","chido-fon-in-7days-10gb","10","7","17","1.7","https://www.airalo.com/mexico-esim"
"mexico","Stellar","Mexico 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","1.75","1.75","stellar feed"
"mexico","Airalo","chido-fon-in-15days-10gb","10","15","17.5","1.75","https://www.airalo.com/mexico-esim"
"mexico","Stellar","Mexico 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","3.55","1.775","stellar feed"
"mexico","Airalo","chido-fon-in-30days-10gb","10","30","18.5","1.85","https://www.airalo.com/mexico-esim"
"mexico","Saily","20GB / 30d","20","30","37.99","1.9","https://saily.com/esim-mexico/"
"mexico","Airalo","chido-plus-15days-20gb","20","15","40","2","https://www.airalo.com/mexico-esim"
"mexico","Airalo","chido-plus-30days-20gb","20","30","42.5","2.125","https://www.airalo.com/mexico-esim"
"mexico","Airalo","chido-plus-7days-10gb","10","7","23.5","2.35","https://www.airalo.com/mexico-esim"
"mexico","Saily","10GB / 30d","10","30","23.99","2.399","https://saily.com/esim-mexico/"
"mexico","Airalo","chido-fon-in-7days-5gb","5","7","12","2.4","https://www.airalo.com/mexico-esim"
"mexico","Airalo","chido-plus-15days-10gb","10","15","24.5","2.45","https://www.airalo.com/mexico-esim"
"mexico","Airalo","chido-fon-in-3days-3gb","3","3","7.5","2.5","https://www.airalo.com/mexico-esim"
"mexico","Airalo","chido-fon-in-15days-5gb","5","15","12.5","2.5","https://www.airalo.com/mexico-esim"
"mexico","Airalo","chido-fon-in-30days-5gb","5","30","13","2.6","https://www.airalo.com/mexico-esim"
"mexico","Airalo","chido-plus-30days-10gb","10","30","26","2.6","https://www.airalo.com/mexico-esim"
"mexico","Airalo","chido-fon-in-7days-3gb","3","7","8.5","2.833","https://www.airalo.com/mexico-esim"
"mexico","Saily","5GB / 30d","5","30","14.99","2.998","https://saily.com/esim-mexico/"
"mexico","Saily","3GB / 30d","3","30","9.99","3.33","https://saily.com/esim-mexico/"
"mexico","Airalo","chido-plus-7days-5gb","5","7","17","3.4","https://www.airalo.com/mexico-esim"
"mexico","Airalo","chido-plus-15days-5gb","5","15","17.5","3.5","https://www.airalo.com/mexico-esim"
"mexico","Airalo","chido-plus-3days-3gb","3","3","11","3.667","https://www.airalo.com/mexico-esim"
"mexico","Airalo","chido-plus-30days-5gb","5","30","18.5","3.7","https://www.airalo.com/mexico-esim"
"mexico","Airalo","chido-fon-in-3days-1gb","1","3","4","4","https://www.airalo.com/mexico-esim"
"mexico","Airalo","chido-plus-7days-3gb","3","7","12.5","4.167","https://www.airalo.com/mexico-esim"
"mexico","Saily","1GB / 7d","1","7","4.99","4.99","https://saily.com/esim-mexico/"
"mexico","Airalo","chido-plus-3days-1gb","1","3","5.5","5.5","https://www.airalo.com/mexico-esim"
"singapore","Stellar","Singapore 3GB 30Days + Free Stellar VPN","3","30","0.62","0.207","stellar feed"
"singapore","Stellar","Singapore 50GB 30Days + Free Stellar VPN","50","30","11.9","0.238","stellar feed"
"singapore","Stellar","Singapore 48GB 30Days + Free Stellar VPN","48","30","11.51","0.24","stellar feed"
"singapore","Stellar","Singapore 45GB 30Days + Free Stellar VPN","45","30","10.94","0.243","stellar feed"
"singapore","Stellar","Singapore 42GB 30Days + Free Stellar VPN","42","30","10.35","0.246","stellar feed"
"singapore","Stellar","Singapore 40GB 30Days + Free Stellar VPN","40","30","9.97","0.249","stellar feed"
"singapore","Stellar","Singapore 38GB 30Days + Free Stellar VPN","38","30","9.57","0.252","stellar feed"
"singapore","Stellar","Singapore 35GB 30Days + Free Stellar VPN","35","30","9","0.257","stellar feed"
"singapore","Stellar","Singapore 32GB 30Days + Free Stellar VPN","32","30","8.41","0.263","stellar feed"
"singapore","Stellar","Singapore 30GB 30Days + Free Stellar VPN","30","30","8.02","0.267","stellar feed"
"singapore","Stellar","Singapore 20GB 30Days + Free Stellar VPN","20","30","6.08","0.304","stellar feed"
"singapore","Stellar","Singapore 18GB 30Days + Free Stellar VPN","18","30","5.56","0.309","stellar feed"
"singapore","Stellar","Singapore 16GB 30Days + Free Stellar VPN","16","30","5.04","0.315","stellar feed"
"singapore","Stellar","Singapore 15GB 30Days + Free Stellar VPN","15","30","4.78","0.319","stellar feed"
"singapore","Stellar","Singapore 14GB 30Days + Free Stellar VPN","14","30","4.52","0.323","stellar feed"
"singapore","Stellar","Singapore 12GB 30Days + Free Stellar VPN","12","30","4","0.333","stellar feed"
"singapore","Stellar","Singapore 10GB 30Days + Free Stellar VPN","10","30","3.48","0.348","stellar feed"
"singapore","Stellar","Singapore 9GB 30Days + Free Stellar VPN","9","30","3.31","0.368","stellar feed"
"singapore","Stellar","Singapore 5GB 30Days + Free Stellar VPN","5","30","1.9","0.38","stellar feed"
"singapore","Stellar","Singapore 8GB 30Days + Free Stellar VPN","8","30","3.14","0.393","stellar feed"
"singapore","Stellar","Singapore 20GB 30Days (nonhkip) + Free Stellar VPN","20","30","7.89","0.394","stellar feed"
"singapore","Stellar","Singapore 3GB 15Days + Free Stellar VPN","3","15","1.21","0.403","stellar feed"
"singapore","Stellar","Singapore 7GB 30Days + Free Stellar VPN","7","30","2.96","0.423","stellar feed"
"singapore","Stellar","Singapore 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","1.3","0.433","stellar feed"
"singapore","Stellar","Singapore 5GB/Day + Free Stellar VPN","5","1","2.24","0.448","stellar feed"
"singapore","eSIM.dog","50GB / 14d","50","14","22.6","0.452","https://esim.dog/sg?tab=fixedgb&data=50&validity=14"
"singapore","Stellar","Singapore 10GB 30Days (nonhkip) + Free Stellar VPN","10","30","4.58","0.458","stellar feed"
"singapore","Stellar","Singapore 10GB/Day (nonhkip) + Free Stellar VPN","10","1","4.59","0.459","stellar feed"
"singapore","Stellar","Singapore 6GB 30Days + Free Stellar VPN","6","30","2.79","0.465","stellar feed"
"singapore","Stellar","Singapore 5GB/Day (nonhkip) + Free Stellar VPN","5","1","2.46","0.492","stellar feed"
"singapore","Stellar","Singapore 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","1.03","0.515","stellar feed"
"singapore","Stellar","Singapore 5GB 30Days (nonhkip) + Free Stellar VPN","5","30","2.62","0.524","stellar feed"
"singapore","Stellar","Singapore 4GB 30Days + Free Stellar VPN","4","30","2.21","0.552","stellar feed"
"singapore","Stellar","Singapore 3GB 15Days (nonhkip) + Free Stellar VPN","3","15","1.73","0.577","stellar feed"
"singapore","Stellar","Singapore 3GB 30Days (nonhkip) + Free Stellar VPN","3","30","1.8","0.6","stellar feed"
"singapore","Stellar","Singapore 2GB/Day (nonhkip) + Free Stellar VPN","2","1","1.23","0.615","stellar feed"
"singapore","Stellar","Singapore 10GB/Day + Free Stellar VPN","10","1","6.36","0.636","stellar feed"
"singapore","Stellar","Singapore 2GB/Day + Free Stellar VPN","2","1","1.28","0.64","stellar feed"
"singapore","Stellar","Singapore 2GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN","2","1","1.31","0.655","stellar feed"
"singapore","Stellar","Singapore 3GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN","3","1","2.21","0.737","stellar feed"
"singapore","Stellar","Singapore 1GB 7Days + Free Stellar VPN","1","7","0.75","0.75","stellar feed"
"singapore","Stellar","Singapore 2GB 15Days + Free Stellar VPN","2","15","1.5","0.75","stellar feed"
"singapore","Stellar","Singapore 2GB 30Days + Free Stellar VPN","2","30","1.56","0.78","stellar feed"
"singapore","Stellar","Singapore 750MB 7Days + Free Stellar VPN","1","7","0.84","0.84","stellar feed"
"singapore","Stellar","Singapore 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"singapore","Stellar","Singapore 500MB/Day (nonhkip) + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"singapore","Stellar","Singapore 500MB/Day + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"singapore","Stellar","Singapore 500MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"singapore","Stellar","Singapore 100MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"singapore","Stellar","Singapore 1GB/Day (nonhkip) + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"singapore","Stellar","Singapore 1GB 7Days (nonhkip) + Free Stellar VPN","1","7","0.93","0.93","stellar feed"
"singapore","Stellar","Singapore 1GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN","1","1","0.96","0.96","stellar feed"
"singapore","Stellar","Singapore 1GB/Day + Free Stellar VPN","1","1","0.96","0.96","stellar feed"
"singapore","Airalo","connect-lah-in-30days-50gb","50","30","48","0.96","https://www.airalo.com/singapore-esim"
"singapore","Airalo","connect-lah-in-15days-20gb","20","15","22","1.1","https://www.airalo.com/singapore-esim"
"singapore","Saily","20GB / 30d","20","30","22.99","1.149","https://saily.com/esim-singapore/"
"singapore","Airalo","connect-lah-in-30days-20gb","20","30","23","1.15","https://www.airalo.com/singapore-esim"
"singapore","Airalo","connect-lah-in-7days-10gb","10","7","15","1.5","https://www.airalo.com/singapore-esim"
"singapore","Airalo","connect-lah-in-15days-10gb","10","15","15.5","1.55","https://www.airalo.com/singapore-esim"
"singapore","Saily","10GB / 30d","10","30","15.99","1.599","https://saily.com/esim-singapore/"
"singapore","Airalo","connect-lah-in-30days-10gb","10","30","16","1.6","https://www.airalo.com/singapore-esim"
"singapore","Airalo","connect-lah-in-7days-5gb","5","7","9","1.8","https://www.airalo.com/singapore-esim"
"singapore","Airalo","connect-lah-in-15days-5gb","5","15","9.5","1.9","https://www.airalo.com/singapore-esim"
"singapore","Saily","5GB / 30d","5","30","9.99","1.998","https://saily.com/esim-singapore/"
"singapore","Airalo","connect-lah-in-30days-5gb","5","30","10","2","https://www.airalo.com/singapore-esim"
"singapore","Airalo","connect-lah-in-3days-3gb","3","3","6.5","2.167","https://www.airalo.com/singapore-esim"
"singapore","Saily","3GB / 30d","3","30","6.99","2.33","https://saily.com/esim-singapore/"
"singapore","Airalo","connect-lah-in-7days-3gb","3","7","7","2.333","https://www.airalo.com/singapore-esim"
"singapore","Saily","1GB / 7d","1","7","3.99","3.99","https://saily.com/esim-singapore/"
"singapore","Airalo","connect-lah-in-3days-1gb","1","3","4","4","https://www.airalo.com/singapore-esim"
"spain","Stellar","Spain 3GB 30Days + Free Stellar VPN","3","30","0.62","0.207","stellar feed"
"spain","Stellar","Spain 50GB 30Days + Free Stellar VPN","50","30","11.9","0.238","stellar feed"
"spain","Stellar","Spain 5GB/Day + Free Stellar VPN","5","1","1.46","0.292","stellar feed"
"spain","Stellar","Spain 20GB 30Days + Free Stellar VPN","20","30","6.08","0.304","stellar feed"
"spain","Stellar","Spain 50GB 180Days + Free Stellar VPN","50","180","15.41","0.308","stellar feed"
"spain","eSIM.dog","10GB / 14d","10","14","3.47","0.347","https://esim.dog/es?tab=fixedgb&data=10&validity=14"
"spain","Stellar","Spain 10GB 30Days + Free Stellar VPN","10","30","3.48","0.348","stellar feed"
"spain","Stellar","Spain 10GB/Day + Free Stellar VPN","10","1","3.71","0.371","stellar feed"
"spain","Stellar","Spain 9GB 30Days + Free Stellar VPN","9","30","3.35","0.372","stellar feed"
"spain","Stellar","Spain 5GB 30Days + Free Stellar VPN","5","30","1.9","0.38","stellar feed"
"spain","Stellar","Spain 8GB 30Days + Free Stellar VPN","8","30","3.21","0.401","stellar feed"
"spain","Stellar","Spain 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","1.21","0.403","stellar feed"
"spain","Stellar","Spain 3GB 15Days + Free Stellar VPN","3","15","1.21","0.403","stellar feed"
"spain","Stellar","Spain 7GB 30Days + Free Stellar VPN","7","30","3.07","0.439","stellar feed"
"spain","Stellar","Spain 6GB 30Days + Free Stellar VPN","6","30","2.93","0.488","stellar feed"
"spain","Stellar","Spain 2GB/Day + Free Stellar VPN","2","1","1.03","0.515","stellar feed"
"spain","Stellar","Spain 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","1.26","0.63","stellar feed"
"spain","Stellar","Spain 1GB/Day + Free Stellar VPN","1","1","0.69","0.69","stellar feed"
"spain","Stellar","Spain 1GB 7Days + Free Stellar VPN","1","7","0.75","0.75","stellar feed"
"spain","Airalo","guay-mobile-in-30days-50gb","50","30","39","0.78","https://www.airalo.com/spain-esim"
"spain","Stellar","Spain 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"spain","Stellar","Spain 500MB/Day + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"spain","Airalo","guay-mobile-in-15days-20gb","20","15","19","0.95","https://www.airalo.com/spain-esim"
"spain","Airalo","guay-mobile-in-30days-20gb","20","30","20","1","https://www.airalo.com/spain-esim"
"spain","Saily","20GB / 30d","20","30","22.99","1.149","https://saily.com/esim-spain/"
"spain","Airalo","guay-mobile-in-7days-10gb","10","7","13","1.3","https://www.airalo.com/spain-esim"
"spain","Airalo","guay-mobile-in-15days-10gb","10","15","13.5","1.35","https://www.airalo.com/spain-esim"
"spain","Airalo","guay-mobile-in-30days-10gb","10","30","14","1.4","https://www.airalo.com/spain-esim"
"spain","Saily","10GB / 30d","10","30","15.99","1.599","https://saily.com/esim-spain/"
"spain","Airalo","guay-mobile-in-7days-5gb","5","7","8","1.6","https://www.airalo.com/spain-esim"
"spain","Airalo","guay-mobile-in-15days-5gb","5","15","8.5","1.7","https://www.airalo.com/spain-esim"
"spain","Airalo","guay-mobile-in-30days-5gb","5","30","9","1.8","https://www.airalo.com/spain-esim"
"spain","Airalo","guay-mobile-in-3days-3gb","3","3","5.5","1.833","https://www.airalo.com/spain-esim"
"spain","Saily","5GB / 30d","5","30","9.99","1.998","https://saily.com/esim-spain/"
"spain","Airalo","guay-mobile-in-7days-3gb","3","7","6","2","https://www.airalo.com/spain-esim"
"spain","Saily","3GB / 30d","3","30","6.99","2.33","https://saily.com/esim-spain/"
"spain","Saily","1GB / 7d","1","7","3.99","3.99","https://saily.com/esim-spain/"
"spain","Airalo","guay-mobile-in-3days-1gb","1","3","4","4","https://www.airalo.com/spain-esim"
"thailand","Stellar","Thailand 50GB 10Days + Free Stellar VPN","50","10","5.46","0.109","stellar feed"
"thailand","Airalo","dtac-thailand-10days-50gb","50","10","9.9","0.198","https://www.airalo.com/thailand-esim"
"thailand","Stellar","Thailand 3GB 30Days + Free Stellar VPN","3","30","0.62","0.207","stellar feed"
"thailand","Stellar","Thailand 2GB 30Days + Free Stellar VPN","2","30","0.54","0.27","stellar feed"
"thailand","Stellar","Thailand 20GB 30Days + Free Stellar VPN","20","30","6.08","0.304","stellar feed"
"thailand","Stellar","Thailand 20GB 30Days (nonhkip) + Free Stellar VPN","20","30","6.21","0.31","stellar feed"
"thailand","Stellar","Thailand 18GB 30Days + Free Stellar VPN","18","30","5.66","0.314","stellar feed"
"thailand","Stellar","Thailand 16GB 30Days + Free Stellar VPN","16","30","5.12","0.32","stellar feed"
"thailand","Stellar","Thailand 15GB 30Days + Free Stellar VPN","15","30","4.84","0.323","stellar feed"
"thailand","Stellar","Thailand 14GB 30Days + Free Stellar VPN","14","30","4.57","0.326","stellar feed"
"thailand","Stellar","Thailand 12GB 30Days + Free Stellar VPN","12","30","4.03","0.336","stellar feed"
"thailand","Stellar","Thailand 10GB 30Days + Free Stellar VPN","10","30","3.48","0.348","stellar feed"
"thailand","Stellar","Thailand 9GB 30Days + Free Stellar VPN","9","30","3.31","0.368","stellar feed"
"thailand","Stellar","Thailand 10GB/Day + Free Stellar VPN","10","1","3.71","0.371","stellar feed"
"thailand","Stellar","Thailand 30GB 30Days + Free Stellar VPN","30","30","11.29","0.376","stellar feed"
"thailand","Stellar","Thailand 5GB 30Days + Free Stellar VPN","5","30","1.9","0.38","stellar feed"
"thailand","Stellar","Thailand 32GB 30Days + Free Stellar VPN","32","30","12.31","0.385","stellar feed"
"thailand","Stellar","Thailand 8GB 30Days + Free Stellar VPN","8","30","3.14","0.393","stellar feed"
"thailand","Stellar","Thailand 35GB 30Days + Free Stellar VPN","35","30","13.83","0.395","stellar feed"
"thailand","Stellar","Thailand 4GB 30Days + Free Stellar VPN","4","30","1.61","0.403","stellar feed"
"thailand","Stellar","Thailand 3GB 15Days + Free Stellar VPN","3","15","1.21","0.403","stellar feed"
"thailand","Stellar","Thailand 38GB 30Days + Free Stellar VPN","38","30","15.35","0.404","stellar feed"
"thailand","Stellar","Thailand 40GB 30Days + Free Stellar VPN","40","30","16.37","0.409","stellar feed"
"thailand","Stellar","Thailand 10GB 30Days (nonhkip) + Free Stellar VPN","10","30","4.09","0.409","stellar feed"
"thailand","Stellar","Thailand 42GB 30Days + Free Stellar VPN","42","30","17.38","0.414","stellar feed"
"thailand","Stellar","Thailand 45GB 30Days + Free Stellar VPN","45","30","18.92","0.42","stellar feed"
"thailand","Stellar","Thailand 7GB 30Days + Free Stellar VPN","7","30","2.96","0.423","stellar feed"
"thailand","Stellar","Thailand 48GB 30Days + Free Stellar VPN","48","30","20.44","0.426","stellar feed"
"thailand","Stellar","Thailand 50GB 30Days + Free Stellar VPN","50","30","21.46","0.429","stellar feed"
"thailand","Stellar","Thailand 50GB 180Days + Free Stellar VPN","50","180","22.42","0.448","stellar feed"
"thailand","Stellar","Thailand 6GB 30Days + Free Stellar VPN","6","30","2.79","0.465","stellar feed"
"thailand","Stellar","Thailand 45GB 180Days + Free Stellar VPN","45","180","21.52","0.478","stellar feed"
"thailand","Stellar","Thailand 50GB 30Days (nonhkip) + Free Stellar VPN","50","30","24.45","0.489","stellar feed"
"thailand","Stellar","Thailand 40GB 180Days + Free Stellar VPN","40","180","20.62","0.516","stellar feed"
"thailand","Stellar","Thailand 10GB/Day (nonhkip) + Free Stellar VPN","10","1","5.21","0.521","stellar feed"
"thailand","Stellar","Thailand 5GB 30Days (nonhkip) + Free Stellar VPN","5","30","2.62","0.524","stellar feed"
"thailand","Stellar","Thailand 3GB 15Days (nonhkip) + Free Stellar VPN","3","15","1.6","0.533","stellar feed"
"thailand","Airalo","maew-in-30days-50gb","50","30","27.5","0.55","https://www.airalo.com/thailand-esim"
"thailand","Stellar","Thailand 5GB/Day (nonhkip) + Free Stellar VPN","5","1","2.8","0.56","stellar feed"
"thailand","Stellar","Thailand 35GB 180Days + Free Stellar VPN","35","180","19.74","0.564","stellar feed"
"thailand","Stellar","Thailand 3GB/Day + Free Stellar VPN","3","1","1.7","0.567","stellar feed"
"thailand","Stellar","Thailand 3GB 30Days (nonhkip) + Free Stellar VPN","3","30","1.73","0.577","stellar feed"
"thailand","Stellar","Thailand 2GB/Day (nonhkip) + Free Stellar VPN","2","1","1.25","0.625","stellar feed"
"thailand","Stellar","Thailand 30GB 180Days + Free Stellar VPN","30","180","18.84","0.628","stellar feed"
"thailand","Stellar","Thailand 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","1.26","0.63","stellar feed"
"thailand","Stellar","Thailand 2GB/Day + Free Stellar VPN","2","1","1.26","0.63","stellar feed"
"thailand","Stellar","Thailand 3GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN","3","1","2.06","0.687","stellar feed"
"thailand","Stellar","Thailand 2GB 15Days + Free Stellar VPN","2","15","1.38","0.69","stellar feed"
"thailand","Stellar","Thailand 2GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN","2","1","1.46","0.73","stellar feed"
