country,provider,name,gb,days,usd,perGb,source
"malaysia","eSIM.dog","BLACK_MY_8GB_21D","8","21","2.6","0.325","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_8GB_30D","8","30","2.6","0.325","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_20GB_12D","20","12","6.52","0.326","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_20GB_14D","20","14","6.52","0.326","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_30GB_21D","30","21","9.8","0.327","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_1783412697273330_30","30","30","9.8","0.327","https://esim.dog/my"
"malaysia","Stellar","Malaysia 15GB 30Days + Free Stellar VPN","15","30","4.93","0.329","stellar feed"
"malaysia","eSIM.dog","BLACK_MY_7GB_1D","7","1","2.3","0.329","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_7GB_30D","7","30","2.3","0.329","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_20GB_21D","20","21","6.58","0.329","https://esim.dog/my"
"malaysia","Stellar","Malaysia 5GB 30Days + Free Stellar VPN","5","30","1.66","0.332","stellar feed"
"malaysia","Stellar","Malaysia 16GB 30Days + Free Stellar VPN","16","30","5.31","0.332","stellar feed"
"malaysia","eSIM.dog","BLACK_MY_12GB_30D","12","30","3.98","0.332","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_40GB_15D","40","15","13.32","0.333","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_6GB_1D","6","1","2.01","0.335","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_6GB_30D","6","30","2.01","0.335","https://esim.dog/my"
"malaysia","Stellar","Malaysia 18GB 30Days + Free Stellar VPN","18","30","6.07","0.337","stellar feed"
"malaysia","Stellar","Malaysia 20GB 30Days (nonhkip) + Free Stellar VPN","20","30","6.82","0.341","stellar feed"
"malaysia","eSIM.dog","PINK_1766557885695968_12","5","12","1.73","0.346","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_1783412697266329_20","5","20","1.73","0.346","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_1766557885695968_25","5","25","1.73","0.346","https://esim.dog/my"
"malaysia","eSIM.dog","JC029","5","30","1.73","0.346","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_1766557885789970_3","15","3","5.19","0.346","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_1766557885789970_5","15","5","5.19","0.346","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_1766557885789970_7","15","7","5.19","0.346","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_1766557885789970_10","15","10","5.19","0.346","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_15GB_14D","15","14","5.19","0.346","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_1783412697227324_20","15","20","5.19","0.346","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_15GB_21D","15","21","5.19","0.346","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_1766557885789970_30","15","30","5.19","0.346","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_40GB_20D","40","20","13.83","0.346","https://esim.dog/my"
"malaysia","Stellar","Malaysia 10GB/Day (nonhkip) + Free Stellar VPN","10","1","3.48","0.348","stellar feed"
"malaysia","eSIM.dog","BLACK_MY_40GB_30D","40","30","14.08","0.352","https://esim.dog/my"
"malaysia","Stellar","Malaysia 5GB/Day + Free Stellar VPN","5","1","1.8","0.36","stellar feed"
"malaysia","Stellar","Malaysia 5GB/Day (nonhkip) + Free Stellar VPN","5","1","1.8","0.36","stellar feed"
"malaysia","Stellar","Malaysia 3GB 15Days + Free Stellar VPN","3","15","1.1","0.367","stellar feed"
"malaysia","eSIM.dog","BLACK_MY_50GB_12D","50","12","19.14","0.383","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_50GB_14D","50","14","19.14","0.383","https://esim.dog/my"
"malaysia","Stellar","Malaysia 10GB 30Days (nonhkip) + Free Stellar VPN","10","30","3.97","0.397","stellar feed"
"malaysia","eSIM.dog","BLACK_MY_50GB_21D","50","21","20.48","0.41","https://esim.dog/my"
"malaysia","Stellar","Malaysia 3GB/Day + Free Stellar VPN","3","1","1.26","0.42","stellar feed"
"malaysia","Stellar","Malaysia 5GB 30Days (nonhkip) + Free Stellar VPN","5","30","2.15","0.43","stellar feed"
"malaysia","eSIM.dog","BLACK_MY_40GB_90D","40","90","17.92","0.448","https://esim.dog/my"
"malaysia","Stellar","Malaysia 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","1.39","0.463","stellar feed"
"malaysia","Stellar","Malaysia 3GB 15Days (nonhkip) + Free Stellar VPN","3","15","1.39","0.463","stellar feed"
"malaysia","eSIM.dog","PINK_MY_783B9FDF3E","50","45","23.18","0.464","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_10GB_12D","10","12","4.69","0.469","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_10GB_14D","10","14","4.69","0.469","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_50GB_80D","50","80","23.48","0.47","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_50GB_90D","50","90","23.48","0.47","https://esim.dog/my"
"malaysia","Stellar","Malaysia 3GB 30Days (nonhkip) + Free Stellar VPN","3","30","1.45","0.483","stellar feed"
"malaysia","Stellar","Malaysia 2GB/Day (nonhkip) + Free Stellar VPN","2","1","1.06","0.53","stellar feed"
"malaysia","Stellar","Malaysia 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","1.08","0.54","stellar feed"
"malaysia","Stellar","Malaysia 2GB/Day + Free Stellar VPN","2","1","1.1","0.55","stellar feed"
"malaysia","Stellar","Malaysia 2GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN","2","1","1.12","0.56","stellar feed"
"malaysia","Stellar","Malaysia 2GB 15Days + Free Stellar VPN","2","15","1.13","0.565","stellar feed"
"malaysia","eSIM.dog","JC027","1","7","0.57","0.57","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_1GB_30D","1","30","0.57","0.57","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_20GB_80D","20","80","11.48","0.574","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_20GB_90D","20","90","11.48","0.574","https://esim.dog/my"
"malaysia","eSIM.dog","PBAGTADCE","50","180","28.8","0.576","https://esim.dog/my"
"malaysia","Stellar","Malaysia 3GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN","3","1","1.78","0.593","stellar feed"
"malaysia","eSIM.dog","BLACK_MY_5GB_14D","5","14","3.02","0.604","https://esim.dog/my"
"malaysia","eSIM.dog","YELLOW_MY_FB527082CA","100","180","62.75","0.627","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_MY_0B1E80E150","3","1","1.89","0.63","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_5GB_21D","5","21","3.15","0.63","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_15GB_90D","15","90","11.48","0.765","https://esim.dog/my"
"malaysia","eSIM.dog","PINK_MY_61FAE07C53","30","180","23.48","0.783","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_3GB_10D","3","10","2.37","0.79","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_10GB_90D","10","90","7.98","0.798","https://esim.dog/my"
"malaysia","Stellar","Malaysia 1GB 7Days + Free Stellar VPN","1","7","0.8","0.8","stellar feed"
"malaysia","eSIM.dog","BLACK_MY_3GB_12D","3","12","2.43","0.81","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_3GB_14D","3","14","2.43","0.81","https://esim.dog/my"
"malaysia","Stellar","Malaysia 1GB/Day (nonhkip) + Free Stellar VPN","1","1","0.91","0.91","stellar feed"
"malaysia","Stellar","Malaysia 500MB/Day (nonhkip) + Free Stellar VPN","1","1","0.92","0.92","stellar feed"
"malaysia","Stellar","Malaysia 500MB/Day + Free Stellar VPN","1","1","0.92","0.92","stellar feed"
"malaysia","Stellar","Malaysia 1GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN","1","1","0.92","0.92","stellar feed"
"malaysia","Stellar","Malaysia 100MB 7Days + Free Stellar VPN","1","7","0.92","0.92","stellar feed"
"malaysia","Stellar","Malaysia 500MB 7Days + Free Stellar VPN","1","7","0.92","0.92","stellar feed"
"malaysia","Stellar","Malaysia 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","0.92","0.92","stellar feed"
"malaysia","Airalo","sambungkan-in-30days-50gb","50","30","49","0.98","https://www.airalo.com/malaysia-esim"
"malaysia","Stellar","Malaysia 1GB 7Days (nonhkip) + Free Stellar VPN","1","7","1","1","stellar feed"
"malaysia","Stellar","Malaysia 1GB/Day + Free Stellar VPN","1","1","1.03","1.03","stellar feed"
"malaysia","eSIM.dog","BLACK_MY_5GB_45D","5","45","5.25","1.05","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_5GB_60D","5","60","5.25","1.05","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_5GB_90D","5","90","5.25","1.05","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_500MB_2D","0.5","2","0.54","1.08","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_500MB_30D","0.5","30","0.57","1.14","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_3GB_90D","3","90","3.98","1.327","https://esim.dog/my"
"malaysia","eSIM.dog","GREEN_MY_E638E8A5F8","40","180","59.49","1.487","https://esim.dog/my"
"malaysia","eSIM.dog","GREEN_MY_0E2F781432","80","365","119.99","1.5","https://esim.dog/my"
"malaysia","Airalo","sambungkan-in-15days-20gb","20","15","31","1.55","https://www.airalo.com/malaysia-esim"
"malaysia","eSIM.dog","BLACK_MY_1GB_3D","1","3","1.58","1.58","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_1GB_5D","1","5","1.58","1.58","https://esim.dog/my"
"malaysia","Airalo","sambungkan-in-30days-20gb","20","30","32","1.6","https://www.airalo.com/malaysia-esim"
"malaysia","Saily","20GB / 30d","20","30","35.99","1.8","https://saily.com/esim-malaysia/"
"malaysia","Airalo","sambungkan-in-7days-10gb","10","7","19","1.9","https://www.airalo.com/malaysia-esim"
"malaysia","eSIM.dog","BLACK_MY_1GB_90D","1","90","1.94","1.94","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_2GB_90D","2","90","3.89","1.945","https://esim.dog/my"
"malaysia","eSIM.dog","GREEN_MY_91B9FEA978","5","365","9.74","1.948","https://esim.dog/my"
"malaysia","Airalo","sambungkan-in-15days-10gb","10","15","19.5","1.95","https://www.airalo.com/malaysia-esim"
"malaysia","Airalo","sambungkan-in-30days-10gb","10","30","20","2","https://www.airalo.com/malaysia-esim"
"malaysia","eSIM.dog","GREEN_MY_F1C5741B7B","40","365","82.48","2.062","https://esim.dog/my"
"malaysia","eSIM.dog","GREEN_MY_38F8FB3F66","20","365","41.81","2.091","https://esim.dog/my"
"malaysia","eSIM.dog","GREEN_MY_AD8E33447B","10","365","21.9","2.19","https://esim.dog/my"
"malaysia","Saily","10GB / 30d","10","30","21.99","2.199","https://saily.com/esim-malaysia/"
"malaysia","Airalo","sambungkan-in-7days-5gb","5","7","11","2.2","https://www.airalo.com/malaysia-esim"
"malaysia","Airalo","sambungkan-in-15days-5gb","5","15","11.5","2.3","https://www.airalo.com/malaysia-esim"
"malaysia","Airalo","sambungkan-in-30days-5gb","5","30","12","2.4","https://www.airalo.com/malaysia-esim"
"malaysia","Airalo","sambungkan-in-3days-3gb","3","3","7.5","2.5","https://www.airalo.com/malaysia-esim"
"malaysia","Saily","5GB / 30d","5","30","12.99","2.598","https://saily.com/esim-malaysia/"
"malaysia","Airalo","sambungkan-in-7days-3gb","3","7","8","2.667","https://www.airalo.com/malaysia-esim"
"malaysia","eSIM.dog","BLACK_MY_500MB_1D","0.5","1","1.36","2.72","https://esim.dog/my"
"malaysia","eSIM.dog","PA2YSC03Y","0.49","7","1.34","2.735","https://esim.dog/my"
"malaysia","eSIM.dog","PJJ7HCK42","0.49","1","1.38","2.816","https://esim.dog/my"
"malaysia","eSIM.dog","YELLOW_MY_10901FB8A9","0.2","30","0.57","2.85","https://esim.dog/my"
"malaysia","eSIM.dog","YELLOW_MY_3D7B4EB3FA","60","125","174.39","2.906","https://esim.dog/my"
"malaysia","Saily","3GB / 30d","3","30","8.99","2.997","https://saily.com/esim-malaysia/"
"malaysia","Saily","1GB / 7d","1","7","3.99","3.99","https://saily.com/esim-malaysia/"
"malaysia","Airalo","sambungkan-in-3days-1gb","1","3","4","4","https://www.airalo.com/malaysia-esim"
"malaysia","eSIM.dog","YELLOW_MY_1D1157419B","0.49","3","2.53","5.163","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_100MB_30D","0.1","30","0.57","5.7","https://esim.dog/my"
"malaysia","eSIM.dog","YELLOW_MY_73EA02304B","10","180","58.99","5.899","https://esim.dog/my"
"malaysia","eSIM.dog","BLUE_MY_2B93DF44F0","1","365","6.99","6.99","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_100MB_90D","0.1","90","0.99","9.9","https://esim.dog/my"
"malaysia","eSIM.dog","BLACK_MY_100MB_1D","0.1","1","1.22","12.2","https://esim.dog/my"
"mexico","eSIM.dog","BLACK_MX_20GB_1D","20","1","10.49","0.524","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_15GB_1D","15","1","7.99","0.533","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_50GB_1D","50","1","26.92","0.538","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_10GB_1D","10","1","5.99","0.599","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_30GB_1D","30","1","18.68","0.623","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_5GB_1D","5","1","3.13","0.626","https://esim.dog/mx"
"mexico","Stellar","Mexico 50GB 30Days + Free Stellar VPN","50","30","32.61","0.652","stellar feed"
"mexico","eSIM.dog","BLACK_MX_9GB_1D","9","1","5.99","0.666","https://esim.dog/mx"
"mexico","Stellar","Mexico 10GB/Day + Free Stellar VPN","10","1","6.73","0.673","stellar feed"
"mexico","eSIM.dog","BLACK_MX_40GB_1D","40","1","26.92","0.673","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_50GB_3D","50","3","36.2","0.724","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_8GB_1D","8","1","5.99","0.749","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_40GB_3D","40","3","29.99","0.75","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_50GB_7D","50","7","37.68","0.754","https://esim.dog/mx"
"mexico","Stellar","Mexico 20GB 30Days + Free Stellar VPN","20","30","15.48","0.774","stellar feed"
"mexico","eSIM.dog","BLACK_MX_4GB_1D","4","1","3.13","0.782","https://esim.dog/mx"
"mexico","Stellar","Mexico 2GB/Day + Free Stellar VPN","2","1","1.62","0.81","stellar feed"
"mexico","eSIM.dog","PINK_1784257848972484_1","3","1","2.44","0.813","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_20GB_3D","20","3","16.76","0.838","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_20GB_7D","20","7","16.76","0.838","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_20GB_9D","20","9","16.76","0.838","https://esim.dog/mx"
"mexico","eSIM.dog","YELLOW_MX_chorro-fon-in-30days-20gb","20","30","16.76","0.838","https://esim.dog/mx"
"mexico","eSIM.dog","PINK_MX_43A4695025","2","1","1.7","0.85","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_7GB_1D","7","1","5.99","0.856","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_20GB_12D","20","12","17.17","0.859","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_20GB_14D","20","14","17.17","0.859","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_20GB_15D","20","15","17.17","0.859","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_20GB_20D","20","20","17.17","0.859","https://esim.dog/mx"
"mexico","Stellar","Mexico 10GB 30Days + Free Stellar VPN","10","30","8.91","0.891","stellar feed"
"mexico","Stellar","Mexico 9GB 30Days + Free Stellar VPN","9","30","8.07","0.897","stellar feed"
"mexico","eSIM.dog","BLACK_MX_30GB_3D","30","3","26.92","0.897","https://esim.dog/mx"
"mexico","Airalo","chido-fon-in-30days-50gb","50","30","45","0.9","https://www.airalo.com/mexico-esim"
"mexico","eSIM.dog","BLACK_MX_40GB_30D","40","30","36.2","0.905","https://esim.dog/mx"
"mexico","Stellar","Mexico 8GB 30Days + Free Stellar VPN","8","30","7.26","0.907","stellar feed"
"mexico","eSIM.dog","BLACK_MX_50GB_45D","50","45","45.73","0.915","https://esim.dog/mx"
"mexico","Stellar","Mexico 7GB 30Days + Free Stellar VPN","7","30","6.43","0.919","stellar feed"
"mexico","Stellar","Mexico 100MB 7Days + Free Stellar VPN","1","7","0.92","0.92","stellar feed"
"mexico","Stellar","Mexico 3GB 15Days + Free Stellar VPN","3","15","2.78","0.927","stellar feed"
"mexico","eSIM.dog","BLACK_MX_40GB_80D","40","80","37.12","0.928","https://esim.dog/mx"
"mexico","Stellar","Mexico 6GB 30Days + Free Stellar VPN","6","30","5.59","0.932","stellar feed"
"mexico","eSIM.dog","BLACK_MX_10GB_3D","10","3","9.39","0.939","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_10GB_12D","10","12","9.39","0.939","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_10GB_20D","10","20","9.39","0.939","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_10GB_21D","10","21","9.39","0.939","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_10GB_25D","10","25","9.39","0.939","https://esim.dog/mx"
"mexico","eSIM.dog","YELLOW_MX_chorro-fon-in-30days-10gb","10","30","9.39","0.939","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_20GB_80D","20","80","18.77","0.939","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_9GB_30D","9","30","8.5","0.944","https://esim.dog/mx"
"mexico","eSIM.dog","PINK_MX_C8128D1A7E","8","10","7.65","0.956","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_8GB_12D","8","12","7.65","0.956","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_8GB_14D","8","14","7.65","0.956","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_8GB_15D","8","15","7.65","0.956","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_8GB_20D","8","20","7.65","0.956","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_8GB_21D","8","21","7.65","0.956","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_8GB_25D","8","25","7.65","0.956","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_8GB_30D","8","30","7.65","0.956","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_50GB_25D","50","25","47.98","0.96","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_50GB_30D","50","30","47.98","0.96","https://esim.dog/mx"
"mexico","Stellar","Mexico 5GB 30Days + Free Stellar VPN","5","30","4.83","0.966","stellar feed"
"mexico","eSIM.dog","BLACK_MX_7GB_30D","7","30","6.77","0.967","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_50GB_12D","50","12","48.49","0.97","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_50GB_14D","50","14","48.49","0.97","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_50GB_15D","50","15","48.49","0.97","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_50GB_20D","50","20","48.49","0.97","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_6GB_1D","6","1","5.88","0.98","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_6GB_30D","6","30","5.88","0.98","https://esim.dog/mx"
"mexico","Stellar","Mexico 3GB 30Days + Free Stellar VPN","3","30","2.95","0.983","stellar feed"
"mexico","eSIM.dog","BLACK_MX_50GB_90D","50","90","49.14","0.983","https://esim.dog/mx"
"mexico","eSIM.dog","PINK_1784257848958482_7","30","7","29.89","0.996","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_30GB_9D","30","9","29.89","0.996","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_30GB_12D","30","12","29.89","0.996","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_30GB_14D","30","14","29.89","0.996","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_30GB_15D","30","15","29.89","0.996","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_30GB_20D","30","20","29.89","0.996","https://esim.dog/mx"
"mexico","Stellar","Mexico 500MB 7Days + Free Stellar VPN","1","7","1","1","stellar feed"
"mexico","eSIM.dog","PINK_MX_2C1C7280CA","5","5","5.09","1.018","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_5GB_10D","5","10","5.09","1.018","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_5GB_12D","5","12","5.09","1.018","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_5GB_14D","5","14","5.09","1.018","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_5GB_20D","5","20","5.09","1.018","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_5GB_21D","5","21","5.09","1.018","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_5GB_25D","5","25","5.09","1.018","https://esim.dog/mx"
"mexico","eSIM.dog","YELLOW_MX_chorro-fon-in-30days-5gb","5","30","5.09","1.018","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_12GB_30D","12","30","12.26","1.022","https://esim.dog/mx"
"mexico","Stellar","Mexico 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","3.07","1.023","stellar feed"
"mexico","eSIM.dog","PINK_MX_EC7AF0DA68","3","5","3.08","1.027","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_3GB_9D","3","9","3.08","1.027","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_3GB_12D","3","12","3.08","1.027","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_3GB_14D","3","14","3.08","1.027","https://esim.dog/mx"
"mexico","eSIM.dog","CKH644","3","15","3.08","1.027","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_20GB_25D","20","25","20.54","1.027","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_50GB_21D","50","21","51.99","1.04","https://esim.dog/mx"
"mexico","Stellar","Mexico 500MB/Day + Free Stellar VPN","1","1","1.06","1.06","stellar feed"
"mexico","eSIM.dog","BLACK_MX_500MB_1D","0.5","1","0.53","1.06","https://esim.dog/mx"
"mexico","Airalo","chido-plus-30days-50gb","50","30","54","1.08","https://www.airalo.com/mexico-esim"
"mexico","eSIM.dog","PINK_MX_126CFD5C39","0.49","1","0.53","1.082","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_30GB_21D","30","21","32.49","1.083","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_30GB_30D","30","30","32.49","1.083","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_3GB_20D","3","20","3.26","1.087","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_3GB_21D","3","21","3.26","1.087","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_3GB_25D","3","25","3.26","1.087","https://esim.dog/mx"
"mexico","eSIM.dog","P8DKZK30Q","3","30","3.26","1.087","https://esim.dog/mx"
"mexico","eSIM.dog","PINK_MX_8DC637CC6A","1","1","1.09","1.09","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_20GB_21D","20","21","21.99","1.099","https://esim.dog/mx"
"mexico","Stellar","Mexico 1GB/Day + Free Stellar VPN","1","1","1.1","1.1","stellar feed"
"mexico","eSIM.dog","CKH518","1","7","1.11","1.11","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_15GB_30D","15","30","16.76","1.117","https://esim.dog/mx"
"mexico","Stellar","Mexico 1GB 7Days + Free Stellar VPN","1","7","1.12","1.12","stellar feed"
"mexico","Stellar","Mexico 2GB 15Days + Free Stellar VPN","2","15","2.41","1.205","stellar feed"
"mexico","eSIM.dog","BLACK_MX_4GB_30D","4","30","4.82","1.205","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_10GB_14D","10","14","12.23","1.223","https://esim.dog/mx"
"mexico","eSIM.dog","BLUE_MX_CFF769F0E9","50","180","61.48","1.23","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_30GB_90D","30","90","37.12","1.237","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_15GB_90D","15","90","18.77","1.251","https://esim.dog/mx"
"mexico","Stellar","Mexico 2GB 30Days + Free Stellar VPN","2","30","2.55","1.275","stellar feed"
"mexico","eSIM.dog","BLACK_MX_2GB_14D","2","14","2.67","1.335","https://esim.dog/mx"
"mexico","eSIM.dog","YELLOW_MX_chorro-fon-in-15days-2gb","2","15","2.67","1.335","https://esim.dog/mx"
"mexico","eSIM.dog","BLUE_MX_1BC64A3528","20","90","27.94","1.397","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_2GB_30D","2","30","2.82","1.41","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_1GB_25D","1","25","1.42","1.42","https://esim.dog/mx"
"mexico","eSIM.dog","BLUE_MX_A4728D70F0","1","30","1.42","1.42","https://esim.dog/mx"
"mexico","Stellar","Mexico 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","2.92","1.46","stellar feed"
"mexico","Airalo","chido-fon-in-15days-20gb","20","15","29.5","1.475","https://www.airalo.com/mexico-esim"
"mexico","Stellar","Mexico 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","1.53","1.53","stellar feed"
"mexico","eSIM.dog","GREEN_MX_66E47493C8","40","180","61.48","1.537","https://esim.dog/mx"
"mexico","Airalo","chido-fon-in-30days-20gb","20","30","31","1.55","https://www.airalo.com/mexico-esim"
"mexico","eSIM.dog","GREEN_MX_3D0A5B0730","80","365","127.38","1.592","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_500MB_3D","0.5","3","0.81","1.62","https://esim.dog/mx"
"mexico","eSIM.dog","BLACK_MX_500MB_5D","0.5","5","0.83","1.66","https://esim.dog/mx"
"mexico","Airalo","chido-fon-in-7days-10gb","10","7","17","1.7","https://www.airalo.com/mexico-esim"
"mexico","eSIM.dog","BLACK_MX_500MB_7D","0.5","7","0.86","1.72","https://esim.dog/mx"
"mexico","Airalo","chido-fon-in-15days-10gb","10","15","17.5","1.75","https://www.airalo.com/mexico-esim"
"mexico","eSIM.dog","PGF5F40E7","0.49","7","0.86","1.755","https://esim.dog/mx"
"mexico","Airalo","chido-fon-in-30days-10gb","10","30","18.5","1.85","https://www.airalo.com/mexico-esim"
"mexico","eSIM.dog","BLACK_MX_10GB_90D","10","90","18.69","1.869","https://esim.dog/mx"
"mexico","Saily","20GB / 30d","20","30","37.99","1.9","https://saily.com/esim-mexico/"
"mexico","eSIM.dog","GREEN_MX_5484E10CD1","10","365","19.89","1.989","https://esim.dog/mx"
"mexico","Airalo","chido-plus-15days-20gb","20","15","40","2","https://www.airalo.com/mexico-esim"
